Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2025-10-28,BG,96.37,106.44,92.0
2025-10-29,BG,96.1,106.44,92.0
2025-10-30,BG,95.14,106.44,92.0
2025-10-31,BG,94.6,106.44,92.0
2025-11-03,BG,94.02,103.12,97.26
2025-11-04,BG,93.9,103.12,97.26
2025-11-05,BG,95.57,103.12,97.26
2025-11-06,BG,94.77,103.12,97.26
2025-11-07,BG,94.72,103.12,97.26
2025-11-10,BG,95.07,101.86,97.26
2025-11-11,BG,96.45,101.86,97.26
2025-11-12,BG,96.3,101.86,97.26
2025-11-13,BG,96.9,101.86,97.26
2025-11-14,BG,96.01,101.86,97.26
2025-11-17,BG,93.97,101.91,97.26
2025-11-18,BG,96.14,101.91,97.26
2025-11-19,BG,93.15,101.91,97.26
2025-11-20,BG,92.8,101.91,97.26
2025-11-21,BG,94.58,101.91,97.26
2025-11-24,BG,93.51,100.29,97.26
2025-11-25,BG,96.51,100.29,97.26
2025-11-26,BG,96.48,100.29,97.26
2025-11-28,BG,96.07,100.29,97.26
2025-12-01,BG,96.42,101.85,96.6
2025-12-02,BG,96.05,101.85,96.6
2025-12-03,BG,95.29,101.85,96.6
2025-12-04,BG,94.39,101.85,96.6
2025-12-05,BG,93.63,101.85,96.6
2025-12-08,BG,91.91,100.19,96.6
2025-12-09,BG,91.45,100.19,96.6
2025-12-10,BG,91.5,100.19,96.6
2025-12-11,BG,,100.19,96.6
2024-09-03,BIIB,204.84,206.89,198.8
2024-09-04,BIIB,204.95,206.89,198.8
2024-09-05,BIIB,201.8,206.89,198.8
2024-09-06,BIIB,200.81,206.89,198.8
2024-09-09,BIIB,199.27,203.54,198.8
2024-09-10,BIIB,200.64,203.54,198.8
2024-09-11,BIIB,199.09,203.54,198.8
2024-09-12,BIIB,197.89,203.54,198.8
2024-09-13,BIIB,195.63,203.54,198.8
2024-09-16,BIIB,199.58,203.96,198.8
2024-09-17,BIIB,198.21,203.96,198.8
2024-09-18,BIIB,197.59,203.96,198.8
2024-09-19,BIIB,201.44,203.96,198.8
2024-09-20,BIIB,199.36,203.96,198.8
2024-09-23,BIIB,195.81,203.0,198.8
2024-09-24,BIIB,194.12,203.0,198.8
2024-09-25,BIIB,189.07,203.0,198.8
2024-09-26,BIIB,193.6,203.0,198.8
2024-09-27,BIIB,194.67,203.0,198.8
2024-09-30,BIIB,193.84,195.34,198.8
2024-10-01,BIIB,190.8,195.34,187.24
2024-10-02,BIIB,188.74,195.34,187.24
2024-10-03,BIIB,184.78,195.34,187.24
2024-10-04,BIIB,185.68,195.34,187.24
2024-10-07,BIIB,183.34,189.03,187.24
2024-10-08,BIIB,182.3,189.03,187.24
2024-10-09,BIIB,185.76,189.03,187.24
2024-10-10,BIIB,188.59,189.03,187.24
2024-10-11,BIIB,188.38,189.03,187.24
2024-10-14,BIIB,191.56,191.36,187.24
2024-10-15,BIIB,191.55,191.36,187.24
2024-10-16,BIIB,189.0,191.36,187.24
2024-10-17,BIIB,189.55,191.36,187.24
2024-10-18,BIIB,190.16,191.36,187.24
2024-10-21,BIIB,184.65,189.91,187.24
2024-10-22,BIIB,185.9,189.91,187.24
2024-10-23,BIIB,182.98,189.91,187.24
2024-10-24,BIIB,183.86,189.91,187.24
2024-10-25,BIIB,181.69,189.91,187.24
2024-10-28,BIIB,185.01,184.9,187.24
2024-10-29,BIIB,183.47,184.9,187.24
2024-10-30,BIIB,181.18,184.9,187.24
2024-10-31,BIIB,174.0,184.9,187.24
2024-11-01,BIIB,173.79,184.9,166.25
2024-11-04,BIIB,173.52,178.44,166.25
2024-11-05,BIIB,176.93,178.44,166.25
2024-11-06,BIIB,174.4,178.44,166.25
2024-11-07,BIIB,173.92,178.44,166.25
2024-11-08,BIIB,173.04,178.44,166.25
2024-11-11,BIIB,172.03,172.56,166.25
2024-11-12,BIIB,168.28,172.56,166.25
2024-11-13,BIIB,165.79,172.56,166.25
2024-11-14,BIIB,164.89,172.56,166.25
2024-11-15,BIIB,159.99,172.56,166.25
2024-11-18,BIIB,157.94,163.97,166.25
2024-11-19,BIIB,155.43,163.97,166.25
2024-11-20,BIIB,156.0,163.97,166.25
2024-11-21,BIIB,158.01,163.97,166.25
2024-11-22,BIIB,157.9,163.97,166.25
2024-11-25,BIIB,158.71,159.54,166.25
2024-11-26,BIIB,157.69,159.54,166.25
2024-11-27,BIIB,159.83,159.54,166.25
2024-11-29,BIIB,160.63,159.54,166.25
2024-12-02,BIIB,164.23,162.4,151.05
2024-12-03,BIIB,160.85,162.4,151.05
2024-12-04,BIIB,160.92,162.4,151.05
2024-12-05,BIIB,159.26,162.4,151.05
2024-12-06,BIIB,157.78,162.4,151.05
2024-12-09,BIIB,156.46,157.46,151.05
2024-12-10,BIIB,156.32,157.46,151.05
2024-12-11,BIIB,157.46,157.46,151.05
2024-12-12,BIIB,155.33,157.46,151.05
2024-12-13,BIIB,150.03,157.46,151.05
2024-12-16,BIIB,150.49,150.86,151.05
2024-12-17,BIIB,150.64,150.86,151.05
2024-12-18,BIIB,146.79,150.86,151.05
2024-12-19,BIIB,147.39,150.86,151.05
2024-12-20,BIIB,146.47,150.86,151.05
2024-12-23,BIIB,149.38,148.2,151.05
2024-12-24,BIIB,149.02,148.2,151.05
2024-12-26,BIIB,149.9,148.2,151.05
2024-12-27,BIIB,151.31,148.2,151.05
2024-12-30,BIIB,150.19,151.23,151.05
2024-12-31,BIIB,152.92,151.23,151.05
2025-01-02,BIIB,150.0,151.23,142.57
2025-01-03,BIIB,152.21,151.23,142.57
2025-01-06,BIIB,153.27,153.32,142.57
2025-01-07,BIIB,153.15,153.32,142.57
2025-01-08,BIIB,150.75,153.32,142.57
2025-01-10,BIIB,148.82,153.32,142.57
2025-01-13,BIIB,150.18,147.99,142.57
2025-01-14,BIIB,143.06,147.99,142.57
2025-01-15,BIIB,141.0,147.99,142.57
2025-01-16,BIIB,141.23,147.99,142.57
2025-01-17,BIIB,140.55,147.99,142.57
2025-01-21,BIIB,140.98,142.12,142.57
2025-01-22,BIIB,142.75,142.12,142.57
2025-01-23,BIIB,143.67,142.12,142.57
2025-01-24,BIIB,146.2,142.12,142.57
2025-01-27,BIIB,148.76,147.73,142.57
2025-01-28,BIIB,145.49,147.73,142.57
2025-01-29,BIIB,144.41,147.73,142.57
2025-01-30,BIIB,146.23,147.73,142.57
2025-01-31,BIIB,143.93,147.73,142.57
2025-02-03,BIIB,142.34,145.58,137.81
2025-02-04,BIIB,142.49,145.58,137.81
2025-02-05,BIIB,145.53,145.58,137.81
2025-02-06,BIIB,142.37,145.58,137.81
2025-02-07,BIIB,141.35,145.58,137.81
2025-02-10,BIIB,142.54,142.0,137.81
2025-02-11,BIIB,139.39,142.0,137.81
2025-02-12,BIIB,133.43,142.0,137.81
2025-02-13,BIIB,138.45,142.0,137.81
2025-02-14,BIIB,137.33,142.0,137.81
2025-02-18,BIIB,136.57,140.58,137.81
2025-02-19,BIIB,136.68,140.58,137.81
2025-02-20,BIIB,137.08,140.58,137.81
2025-02-21,BIIB,140.64,140.58,137.81
2025-02-24,BIIB,141.27,143.82,137.81
2025-02-25,BIIB,143.46,143.82,137.81
2025-02-26,BIIB,140.49,143.82,137.81
2025-02-27,BIIB,139.88,143.82,137.81
2025-02-28,BIIB,140.5,143.82,137.81
2025-03-03,BIIB,141.71,146.46,140.71
2025-03-04,BIIB,142.65,146.46,140.71
2025-03-05,BIIB,143.77,146.46,140.71
2025-03-06,BIIB,147.37,146.46,140.71
2025-03-07,BIIB,150.38,146.46,140.71
2025-03-10,BIIB,150.71,152.45,140.71
2025-03-11,BIIB,143.66,152.45,140.71
2025-03-12,BIIB,140.19,152.45,140.71
2025-03-13,BIIB,139.98,152.45,140.71
2025-03-14,BIIB,139.44,152.45,140.71
2025-03-17,BIIB,143.54,149.88,140.71
2025-03-18,BIIB,143.09,149.88,140.71
2025-03-19,BIIB,141.43,149.88,140.71
2025-03-20,BIIB,141.38,149.88,140.71
2025-03-21,BIIB,140.9,149.88,140.71
2025-03-24,BIIB,141.6,149.38,140.71
2025-03-25,BIIB,139.16,149.38,140.71
2025-03-26,BIIB,142.43,149.38,140.71
2025-03-27,BIIB,140.33,149.38,140.71
2025-03-28,BIIB,138.37,149.38,140.71
2025-03-31,BIIB,136.84,139.64,140.71
2025-04-01,BIIB,132.03,139.64,123.2
2025-04-02,BIIB,131.32,139.64,123.2
2025-04-03,BIIB,130.71,139.64,123.2
2025-04-04,BIIB,122.98,139.64,123.2
2025-04-07,BIIB,119.19,126.09,123.2
2025-04-08,BIIB,114.05,126.09,123.2
2025-04-09,BIIB,120.49,126.09,123.2
2025-04-10,BIIB,113.38,126.09,123.2
2025-04-11,BIIB,115.17,126.09,123.2
2025-04-14,BIIB,119.26,122.32,123.2
2025-04-15,BIIB,116.98,122.32,123.2
2025-04-16,BIIB,115.29,122.32,123.2
2025-04-17,BIIB,118.61,122.32,123.2
2025-04-21,BIIB,116.49,122.97,123.2
2025-04-22,BIIB,118.89,122.97,123.2
2025-04-23,BIIB,118.17,122.97,123.2
2025-04-24,BIIB,119.51,122.97,123.2
2025-04-25,BIIB,118.84,122.97,123.2
2025-04-28,BIIB,119.12,120.6,123.2
2025-04-29,BIIB,120.17,120.6,123.2
2025-04-30,BIIB,121.08,120.6,123.2
2025-05-01,BIIB,120.93,120.6,114.23
2025-05-02,BIIB,123.53,120.6,114.23
2025-05-05,BIIB,121.8,118.47,114.23
2025-05-06,BIIB,116.82,118.47,114.23
2025-05-07,BIIB,117.21,118.47,114.23
2025-05-08,BIIB,118.39,118.47,114.23
2025-05-09,BIIB,118.17,118.47,114.23
2025-05-12,BIIB,124.4,121.84,114.23
2025-05-13,BIIB,123.16,121.84,114.23
2025-05-14,BIIB,120.37,121.84,114.23
2025-05-15,BIIB,123.7,121.84,114.23
2025-05-16,BIIB,125.59,121.84,114.23
2025-05-19,BIIB,129.44,127.52,114.23
2025-05-20,BIIB,130.55,127.52,114.23
2025-05-21,BIIB,126.82,127.52,114.23
2025-05-22,BIIB,126.3,127.52,114.23
2025-05-23,BIIB,125.81,127.52,114.23
2025-05-27,BIIB,128.39,128.63,114.23
2025-05-28,BIIB,127.53,128.63,114.23
2025-05-29,BIIB,132.75,128.63,114.23
2025-05-30,BIIB,129.79,128.63,114.23
2025-06-02,BIIB,131.14,129.29,118.89
2025-06-03,BIIB,131.84,129.29,118.89
2025-06-04,BIIB,131.86,129.29,118.89
2025-06-05,BIIB,130.36,129.29,118.89
2025-06-06,BIIB,133.13,129.29,118.89
2025-06-09,BIIB,134.15,130.83,118.89
2025-06-10,BIIB,135.49,130.83,118.89
2025-06-11,BIIB,133.06,130.83,118.89
2025-06-12,BIIB,132.31,130.83,118.89
2025-06-13,BIIB,130.65,130.83,118.89
2025-06-16,BIIB,131.04,129.31,118.89
2025-06-17,BIIB,126.56,129.31,118.89
2025-06-18,BIIB,126.54,129.31,118.89
2025-06-20,BIIB,127.04,129.31,118.89
2025-06-23,BIIB,124.76,127.0,118.89
2025-06-24,BIIB,126.31,127.0,118.89
2025-06-25,BIIB,127.31,127.0,118.89
2025-06-26,BIIB,126.92,127.0,118.89
2025-06-27,BIIB,126.08,127.0,118.89
2025-06-30,BIIB,125.59,133.44,118.89
2025-07-01,BIIB,130.07,133.44,121.94
2025-07-02,BIIB,133.19,133.44,121.94
2025-07-03,BIIB,132.87,133.44,121.94
2025-07-07,BIIB,130.13,142.88,121.94
2025-07-08,BIIB,134.46,142.88,121.94
2025-07-09,BIIB,133.02,142.88,121.94
2025-07-10,BIIB,135.33,142.88,121.94
2025-07-11,BIIB,134.21,142.88,121.94
2025-07-14,BIIB,133.11,139.2,121.94
2025-07-15,BIIB,127.5,139.2,121.94
2025-07-16,BIIB,128.46,139.2,121.94
2025-07-17,BIIB,128.69,139.2,121.94
2025-07-18,BIIB,124.99,139.2,121.94
2025-07-21,BIIB,122.68,135.56,121.94
2025-07-22,BIIB,127.85,135.56,121.94
2025-07-23,BIIB,130.98,135.56,121.94
2025-07-24,BIIB,132.59,135.56,121.94
2025-07-25,BIIB,131.52,135.56,121.94
2025-07-28,BIIB,129.28,137.31,121.94
2025-07-29,BIIB,127.9,137.31,121.94
2025-07-30,BIIB,126.64,137.31,121.94
2025-07-31,BIIB,128.0,137.31,121.94
2025-08-01,BIIB,131.95,137.31,124.4
2025-08-04,BIIB,132.2,138.39,124.4
2025-08-05,BIIB,132.89,138.39,124.4
2025-08-06,BIIB,129.34,138.39,124.4
2025-08-07,BIIB,127.75,138.39,124.4
2025-08-08,BIIB,130.67,138.39,124.4
2025-08-11,BIIB,128.0,137.25,124.4
2025-08-12,BIIB,128.93,137.25,124.4
2025-08-13,BIIB,135.19,137.25,124.4
2025-08-14,BIIB,134.94,137.25,124.4
2025-08-15,BIIB,138.6,137.25,124.4
2025-08-18,BIIB,135.91,141.85,124.4
2025-08-19,BIIB,138.86,141.85,124.4
2025-08-20,BIIB,138.99,141.85,124.4
2025-08-21,BIIB,139.12,141.85,124.4
2025-08-22,BIIB,139.31,141.85,124.4
2025-08-25,BIIB,136.36,140.47,124.4
2025-08-26,BIIB,136.72,140.47,124.4
2025-08-27,BIIB,136.36,140.47,124.4
2025-08-28,BIIB,132.65,140.47,124.4
2025-08-29,BIIB,132.22,140.47,124.4
2025-09-02,BIIB,139.63,143.26,132.68
2025-09-03,BIIB,141.62,143.26,132.68
2025-09-04,BIIB,139.94,143.26,132.68
2025-09-05,BIIB,140.67,143.26,132.68
2025-09-08,BIIB,141.35,149.45,132.68
2025-09-09,BIIB,143.6,149.45,132.68
2025-09-10,BIIB,142.61,149.45,132.68
2025-09-11,BIIB,148.84,149.45,132.68
2025-09-12,BIIB,144.86,149.45,132.68
2025-09-15,BIIB,143.32,151.94,132.68
2025-09-16,BIIB,143.68,151.94,132.68
2025-09-17,BIIB,144.87,151.94,132.68
2025-09-18,BIIB,143.81,151.94,132.68
2025-09-19,BIIB,142.5,151.94,132.68
2025-09-22,BIIB,140.66,147.76,132.68
2025-09-23,BIIB,139.31,147.76,132.68
2025-09-24,BIIB,137.67,147.76,132.68
2025-09-25,BIIB,135.67,147.76,132.68
2025-09-26,BIIB,137.37,147.76,132.68
2025-09-29,BIIB,138.52,157.06,132.68
2025-09-30,BIIB,140.08,157.06,132.68
2025-10-01,BIIB,154.22,157.06,144.61
2025-10-02,BIIB,155.25,157.06,144.61
2025-10-03,BIIB,159.88,157.06,144.61
2025-10-06,BIIB,154.05,170.99,144.61
2025-10-07,BIIB,152.21,170.99,144.61
2025-10-08,BIIB,150.97,170.99,144.61
2025-10-09,BIIB,149.61,170.99,144.61
2025-10-10,BIIB,146.57,170.99,144.61
2025-10-13,BIIB,144.69,164.81,144.61
2025-10-14,BIIB,145.31,164.81,144.61
2025-10-15,BIIB,143.66,164.81,144.61
2025-10-16,BIIB,142.26,164.81,144.61
2025-10-17,BIIB,143.0,164.81,144.61
2025-10-20,BIIB,146.63,164.24,144.61
2025-10-21,BIIB,146.22,164.24,144.61
2025-10-22,BIIB,147.72,164.24,144.61
2025-10-23,BIIB,150.08,164.24,144.61
2025-10-24,BIIB,149.89,164.24,144.61
2025-10-27,BIIB,150.43,165.91,144.61
2025-10-28,BIIB,149.13,165.91,144.61
2025-10-29,BIIB,147.86,165.91,144.61
2025-10-30,BIIB,149.61,165.91,144.61
2025-10-31,BIIB,154.27,165.91,144.61
2025-11-03,BIIB,151.44,168.02,163.26
2025-11-04,BIIB,149.33,168.02,163.26
2025-11-05,BIIB,153.43,168.02,163.26
2025-11-06,BIIB,156.74,168.02,163.26
2025-11-07,BIIB,155.51,168.02,163.26
2025-11-10,BIIB,156.26,174.58,163.26
2025-11-11,BIIB,159.56,174.58,163.26
2025-11-12,BIIB,161.48,174.58,163.26
2025-11-13,BIIB,164.73,174.58,163.26
2025-11-14,BIIB,167.55,174.58,163.26
2025-11-17,BIIB,164.68,183.03,163.26
2025-11-18,BIIB,168.83,183.03,163.26
2025-11-19,BIIB,167.93,183.03,163.26
2025-11-20,BIIB,168.18,183.03,163.26
2025-11-21,BIIB,175.3,183.03,163.26
2025-11-24,BIIB,176.82,194.74,163.26
2025-11-25,BIIB,181.96,194.74,163.26
2025-11-26,BIIB,181.94,194.74,163.26
2025-11-28,BIIB,182.09,194.74,163.26
2025-12-01,BIIB,177.78,201.29,178.28
2025-12-02,BIIB,180.18,201.29,178.28
2025-12-03,BIIB,180.75,201.29,178.28
2025-12-04,BIIB,181.98,201.29,178.28
2025-12-05,BIIB,181.3,201.29,178.28
2025-12-08,BIIB,180.44,200.73,178.28
2025-12-09,BIIB,175.84,200.73,178.28
2025-12-10,BIIB,177.55,200.73,178.28
2025-12-11,BIIB,,200.73,178.28
2024-09-03,BK,67.89,72.32,74.71
2024-09-04,BK,67.74,72.32,74.71
2024-09-05,BK,68.0,72.32,74.71
2024-09-06,BK,66.41,72.32,74.71
2024-09-09,BK,67.72,73.15,74.71
2024-09-10,BK,67.51,73.15,74.71
2024-09-11,BK,68.1,73.15,74.71
2024-09-12,BK,69.02,73.15,74.71
2024-09-13,BK,68.7,73.15,74.71
2024-09-16,BK,70.53,75.94,74.71
2024-09-17,BK,70.81,75.94,74.71
2024-09-18,BK,71.04,75.94,74.71
2024-09-19,BK,71.72,75.94,74.71
2024-09-20,BK,71.82,75.94,74.71
2024-09-23,BK,72.14,78.05,74.71
2024-09-24,BK,71.82,78.05,74.71
2024-09-25,BK,72.17,78.05,74.71
2024-09-26,BK,71.5,78.05,74.71
2024-09-27,BK,71.7,78.05,74.71
2024-09-30,BK,71.86,77.08,74.71
2024-10-01,BK,71.11,77.08,80.6
2024-10-02,BK,70.95,77.08,80.6
2024-10-03,BK,70.82,77.08,80.6
2024-10-04,BK,71.98,77.08,80.6
2024-10-07,BK,72.44,76.87,80.6
2024-10-08,BK,73.2,76.87,80.6
2024-10-09,BK,74.02,76.87,80.6
2024-10-10,BK,74.45,76.87,80.6
2024-10-11,BK,74.15,76.87,80.6
2024-10-14,BK,76.51,80.32,80.6
2024-10-15,BK,76.23,80.32,80.6
2024-10-16,BK,77.3,80.32,80.6
2024-10-17,BK,77.75,80.32,80.6
2024-10-18,BK,76.67,80.32,80.6
2024-10-21,BK,75.88,80.76,80.6
2024-10-22,BK,75.91,80.76,80.6
2024-10-23,BK,76.37,80.76,80.6
2024-10-24,BK,76.5,80.76,80.6
2024-10-25,BK,75.2,80.76,80.6
2024-10-28,BK,76.51,80.95,80.6
2024-10-29,BK,76.56,80.95,80.6
2024-10-30,BK,75.93,80.95,80.6
2024-10-31,BK,75.36,80.95,80.6
2024-11-01,BK,75.31,80.95,85.47
2024-11-04,BK,75.0,82.19,85.47
2024-11-05,BK,76.01,82.19,85.47
2024-11-06,BK,78.2,82.19,85.47
2024-11-07,BK,77.69,82.19,85.47
2024-11-08,BK,77.06,82.19,85.47
2024-11-11,BK,78.68,83.7,85.47
2024-11-12,BK,77.95,83.7,85.47
2024-11-13,BK,77.61,83.7,85.47
2024-11-14,BK,77.57,83.7,85.47
2024-11-15,BK,78.29,83.7,85.47
2024-11-18,BK,78.65,83.48,85.47
2024-11-19,BK,77.61,83.48,85.47
2024-11-20,BK,77.87,83.48,85.47
2024-11-21,BK,78.88,83.48,85.47
2024-11-22,BK,80.14,83.48,85.47
2024-11-25,BK,81.22,85.26,85.47
2024-11-26,BK,81.27,85.26,85.47
2024-11-27,BK,81.74,85.26,85.47
2024-11-29,BK,81.87,85.26,85.47
2024-12-02,BK,81.11,86.82,87.39
2024-12-03,BK,80.85,86.82,87.39
2024-12-04,BK,80.19,86.82,87.39
2024-12-05,BK,81.49,86.82,87.39
2024-12-06,BK,80.51,86.82,87.39
2024-12-09,BK,80.61,86.39,87.39
2024-12-10,BK,80.62,86.39,87.39
2024-12-11,BK,79.67,86.39,87.39
2024-12-12,BK,79.57,86.39,87.39
2024-12-13,BK,78.83,86.39,87.39
2024-12-16,BK,79.08,83.54,87.39
2024-12-17,BK,78.45,83.54,87.39
2024-12-18,BK,75.82,83.54,87.39
2024-12-19,BK,76.41,83.54,87.39
2024-12-20,BK,77.62,83.54,87.39
2024-12-23,BK,77.57,82.85,87.39
2024-12-24,BK,78.05,82.85,87.39
2024-12-26,BK,78.35,82.85,87.39
2024-12-27,BK,77.57,82.85,87.39
2024-12-30,BK,77.11,82.4,87.39
2024-12-31,BK,76.83,82.4,87.39
2025-01-02,BK,77.41,82.4,89.32
2025-01-03,BK,76.93,82.4,89.32
2025-01-06,BK,77.92,81.75,89.32
2025-01-07,BK,77.96,81.75,89.32
2025-01-08,BK,77.95,81.75,89.32
2025-01-10,BK,75.42,81.75,89.32
2025-01-13,BK,76.11,82.82,89.32
2025-01-14,BK,75.94,82.82,89.32
2025-01-15,BK,82.04,82.82,89.32
2025-01-16,BK,82.25,82.82,89.32
2025-01-17,BK,83.29,82.82,89.32
2025-01-21,BK,84.93,87.31,89.32
2025-01-22,BK,84.33,87.31,89.32
2025-01-23,BK,84.73,87.31,89.32
2025-01-24,BK,85.79,87.31,89.32
2025-01-27,BK,85.9,89.2,89.32
2025-01-28,BK,86.34,89.2,89.32
2025-01-29,BK,86.04,89.2,89.32
2025-01-30,BK,86.5,89.2,89.32
2025-01-31,BK,85.93,89.2,89.32
2025-02-03,BK,85.19,88.17,94.31
2025-02-04,BK,84.86,88.17,94.31
2025-02-05,BK,85.74,88.17,94.31
2025-02-06,BK,86.4,88.17,94.31
2025-02-07,BK,86.15,88.17,94.31
2025-02-10,BK,85.03,87.85,94.31
2025-02-11,BK,85.5,87.85,94.31
2025-02-12,BK,85.32,87.85,94.31
2025-02-13,BK,86.88,87.85,94.31
2025-02-14,BK,87.84,87.85,94.31
2025-02-18,BK,88.9,90.21,94.31
2025-02-19,BK,88.31,90.21,94.31
2025-02-20,BK,87.16,90.21,94.31
2025-02-21,BK,87.25,90.21,94.31
2025-02-24,BK,88.01,90.09,94.31
2025-02-25,BK,86.75,90.09,94.31
2025-02-26,BK,86.34,90.09,94.31
2025-02-27,BK,86.89,90.09,94.31
2025-02-28,BK,88.95,90.09,94.31
2025-03-03,BK,88.35,89.76,95.23
2025-03-04,BK,85.54,89.76,95.23
2025-03-05,BK,86.56,89.76,95.23
2025-03-06,BK,84.69,89.76,95.23
2025-03-07,BK,85.84,89.76,95.23
2025-03-10,BK,84.24,86.07,95.23
2025-03-11,BK,81.05,86.07,95.23
2025-03-12,BK,80.76,86.07,95.23
2025-03-13,BK,79.66,86.07,95.23
2025-03-14,BK,81.75,86.07,95.23
2025-03-17,BK,82.42,85.92,95.23
2025-03-18,BK,82.64,85.92,95.23
2025-03-19,BK,83.9,85.92,95.23
2025-03-20,BK,83.93,85.92,95.23
2025-03-21,BK,83.55,85.92,95.23
2025-03-24,BK,84.7,88.07,95.23
2025-03-25,BK,85.25,88.07,95.23
2025-03-26,BK,85.09,88.07,95.23
2025-03-27,BK,84.48,88.07,95.23
2025-03-28,BK,82.71,88.07,95.23
2025-03-31,BK,83.87,84.51,95.23
2025-04-01,BK,83.77,84.51,90.08
2025-04-02,BK,84.22,84.51,90.08
2025-04-03,BK,79.91,84.51,90.08
2025-04-04,BK,73.31,84.51,90.08
2025-04-07,BK,74.09,82.62,90.08
2025-04-08,BK,73.5,82.62,90.08
2025-04-09,BK,79.35,82.62,90.08
2025-04-10,BK,76.61,82.62,90.08
2025-04-11,BK,77.67,82.62,90.08
2025-04-14,BK,77.52,81.53,90.08
2025-04-15,BK,77.77,81.53,90.08
2025-04-16,BK,75.73,81.53,90.08
2025-04-17,BK,76.34,81.53,90.08
2025-04-21,BK,74.04,80.41,90.08
2025-04-22,BK,76.31,80.41,90.08
2025-04-23,BK,77.73,80.41,90.08
2025-04-24,BK,78.72,80.41,90.08
2025-04-25,BK,78.65,80.41,90.08
2025-04-28,BK,78.91,79.32,90.08
2025-04-29,BK,80.04,79.32,90.08
2025-04-30,BK,80.41,79.32,90.08
2025-05-01,BK,80.91,79.32,92.4
2025-05-02,BK,82.14,79.32,92.4
2025-05-05,BK,82.18,81.99,92.4
2025-05-06,BK,82.91,81.99,92.4
2025-05-07,BK,83.95,81.99,92.4
2025-05-08,BK,85.5,81.99,92.4
2025-05-09,BK,85.91,81.99,92.4
2025-05-12,BK,87.1,85.51,92.4
2025-05-13,BK,87.93,85.51,92.4
2025-05-14,BK,87.94,85.51,92.4
2025-05-15,BK,89.39,85.51,92.4
2025-05-16,BK,90.07,85.51,92.4
2025-05-19,BK,90.33,88.17,92.4
2025-05-20,BK,90.1,88.17,92.4
2025-05-21,BK,88.9,88.17,92.4
2025-05-22,BK,89.18,88.17,92.4
2025-05-23,BK,89.09,88.17,92.4
2025-05-27,BK,90.23,89.0,92.4
2025-05-28,BK,88.8,89.0,92.4
2025-05-29,BK,89.07,89.0,92.4
2025-05-30,BK,88.61,89.0,92.4
2025-06-02,BK,88.98,89.28,98.81
2025-06-03,BK,89.32,89.28,98.81
2025-06-04,BK,88.33,89.28,98.81
2025-06-05,BK,88.58,89.28,98.81
2025-06-06,BK,90.32,89.28,98.81
2025-06-09,BK,90.01,90.78,98.81
2025-06-10,BK,90.0,90.78,98.81
2025-06-11,BK,89.56,90.78,98.81
2025-06-12,BK,89.71,90.78,98.81
2025-06-13,BK,88.6,90.78,98.81
2025-06-16,BK,90.49,91.55,98.81
2025-06-17,BK,89.77,91.55,98.81
2025-06-18,BK,91.6,91.55,98.81
2025-06-20,BK,91.62,91.55,98.81
2025-06-23,BK,89.63,92.44,98.81
2025-06-24,BK,91.2,92.44,98.81
2025-06-25,BK,90.0,92.44,98.81
2025-06-26,BK,90.04,92.44,98.81
2025-06-27,BK,91.18,92.44,98.81
2025-06-30,BK,91.11,95.6,98.81
2025-07-01,BK,90.65,95.6,105.89
2025-07-02,BK,92.09,95.6,105.89
2025-07-03,BK,92.43,95.6,105.89
2025-07-07,BK,93.25,99.1,105.89
2025-07-08,BK,92.69,99.1,105.89
2025-07-09,BK,93.05,99.1,105.89
2025-07-10,BK,93.66,99.1,105.89
2025-07-11,BK,93.72,99.1,105.89
2025-07-14,BK,95.25,101.87,105.89
2025-07-15,BK,95.16,101.87,105.89
2025-07-16,BK,95.49,101.87,105.89
2025-07-17,BK,97.92,101.87,105.89
2025-07-18,BK,98.84,101.87,105.89
2025-07-21,BK,98.6,105.81,105.89
2025-07-22,BK,98.9,105.81,105.89
2025-07-23,BK,99.63,105.81,105.89
2025-07-24,BK,99.97,105.81,105.89
2025-07-25,BK,100.92,105.81,105.89
2025-07-28,BK,100.63,107.73,105.89
2025-07-29,BK,101.87,107.73,105.89
2025-07-30,BK,102.3,107.73,105.89
2025-07-31,BK,101.45,107.73,105.89
2025-08-01,BK,99.81,107.73,114.41
2025-08-04,BK,101.41,107.95,114.41
2025-08-05,BK,100.66,107.95,114.41
2025-08-06,BK,102.29,107.95,114.41
2025-08-07,BK,102.21,107.95,114.41
2025-08-08,BK,103.09,107.95,114.41
2025-08-11,BK,103.27,108.79,114.41
2025-08-12,BK,103.61,108.79,114.41
2025-08-13,BK,101.91,108.79,114.41
2025-08-14,BK,103.35,108.79,114.41
2025-08-15,BK,101.0,108.79,114.41
2025-08-18,BK,101.74,108.14,114.41
2025-08-19,BK,101.08,108.14,114.41
2025-08-20,BK,101.25,108.14,114.41
2025-08-21,BK,101.78,108.14,114.41
2025-08-22,BK,102.54,108.14,114.41
2025-08-25,BK,103.12,109.51,114.41
2025-08-26,BK,104.59,109.51,114.41
2025-08-27,BK,105.03,109.51,114.41
2025-08-28,BK,106.1,109.51,114.41
2025-08-29,BK,105.6,109.51,114.41
2025-09-02,BK,104.7,111.34,119.3
2025-09-03,BK,104.68,111.34,119.3
2025-09-04,BK,105.56,111.34,119.3
2025-09-05,BK,103.69,111.34,119.3
