Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2024-11-15,DXCM,75.88,68.4,77.89,63.73,80.94,51.91,89.72
2024-11-18,DXCM,76.27,69.58,79.71,65.84,85.24,51.91,89.72
2024-11-19,DXCM,74.88,71.25,80.52,65.84,85.24,51.91,89.72
2024-11-20,DXCM,75.24,72.12,80.95,65.84,85.24,51.91,89.72
2024-11-21,DXCM,74.46,72.3,80.77,65.84,85.24,51.91,89.72
2024-11-22,DXCM,72.83,72.18,80.11,65.84,85.24,51.91,89.72
2024-11-25,DXCM,77.83,71.31,79.31,67.96,86.14,51.91,89.72
2024-11-26,DXCM,77.94,71.01,79.98,67.96,86.14,51.91,89.72
2024-11-27,DXCM,78.1,72.24,81.38,67.96,86.14,51.91,89.72
2024-11-29,DXCM,77.99,73.33,82.25,67.96,86.14,51.91,89.72
2024-12-02,DXCM,79.31,75.02,83.35,70.94,88.84,55.73,93.51
2024-12-03,DXCM,80.91,76.07,83.96,70.94,88.84,55.73,93.51
2024-12-04,DXCM,81.01,76.3,84.36,70.94,88.84,55.73,93.51
2024-12-05,DXCM,78.92,77.29,84.59,70.94,88.84,55.73,93.51
2024-12-06,DXCM,77.72,77.14,84.76,70.94,88.84,55.73,93.51
2024-12-09,DXCM,78.41,76.77,84.4,72.92,89.82,55.73,93.51
2024-12-10,DXCM,79.41,76.68,83.38,72.92,89.82,55.73,93.51
2024-12-11,DXCM,80.47,75.99,82.76,72.92,89.82,55.73,93.51
2024-12-12,DXCM,78.93,76.33,82.88,72.92,89.82,55.73,93.51
2024-12-13,DXCM,77.19,76.62,83.29,72.92,89.82,55.73,93.51
2024-12-16,DXCM,76.41,76.3,83.24,70.9,89.5,55.73,93.51
2024-12-17,DXCM,77.8,75.4,82.54,70.9,89.5,55.73,93.51
2024-12-18,DXCM,75.26,74.49,81.51,70.9,89.5,55.73,93.51
2024-12-19,DXCM,75.82,73.77,80.1,70.9,89.5,55.73,93.51
2024-12-20,DXCM,80.04,73.08,79.26,70.9,89.5,55.73,93.51
2024-12-23,DXCM,79.54,72.92,81.27,71.05,90.23,55.73,93.51
2024-12-24,DXCM,80.24,73.01,82.09,71.05,90.23,55.73,93.51
2024-12-26,DXCM,80.57,73.7,83.0,71.05,90.23,55.73,93.51
2024-12-27,DXCM,80.24,74.87,83.93,71.05,90.23,55.73,93.51
2024-12-30,DXCM,78.0,75.94,83.64,73.04,90.08,55.73,93.51
2024-12-31,DXCM,77.77,75.94,83.46,73.04,90.08,55.73,93.51
2025-01-02,DXCM,78.5,75.55,82.95,73.04,90.08,58.27,100.35
2025-01-03,DXCM,81.07,75.12,82.75,73.04,90.08,58.27,100.35
2025-01-06,DXCM,79.88,74.84,83.01,72.27,91.2,58.27,100.35
2025-01-07,DXCM,79.35,75.36,84.1,72.27,91.2,58.27,100.35
2025-01-08,DXCM,80.09,75.97,84.73,72.27,91.2,58.27,100.35
2025-01-10,DXCM,77.76,76.72,84.8,72.27,91.2,58.27,100.35
2025-01-13,DXCM,79.84,76.14,84.43,69.67,94.3,58.27,100.35
2025-01-14,DXCM,79.17,73.75,84.46,69.67,94.3,58.27,100.35
2025-01-15,DXCM,80.4,73.39,84.37,69.67,94.3,58.27,100.35
2025-01-16,DXCM,84.84,73.91,83.93,69.67,94.3,58.27,100.35
2025-01-17,DXCM,84.38,75.31,85.85,69.67,94.3,58.27,100.35
2025-01-21,DXCM,86.32,77.78,87.15,73.2,96.67,58.27,100.35
2025-01-22,DXCM,87.09,79.67,89.16,73.2,96.67,58.27,100.35
2025-01-23,DXCM,87.7,81.07,90.97,73.2,96.67,58.27,100.35
2025-01-24,DXCM,88.75,82.38,91.61,73.2,96.67,58.27,100.35
2025-01-27,DXCM,87.53,83.51,92.27,80.14,97.82,58.27,100.35
2025-01-28,DXCM,88.35,84.27,92.98,80.14,97.82,58.27,100.35
2025-01-29,DXCM,86.43,84.44,93.12,80.14,97.82,58.27,100.35
2025-01-30,DXCM,87.62,84.06,92.99,80.14,97.82,58.27,100.35
2025-01-31,DXCM,86.83,83.85,92.92,80.14,97.82,58.27,100.35
2025-02-03,DXCM,87.05,83.66,92.61,80.49,97.3,61.86,107.36
2025-02-04,DXCM,87.46,84.08,92.33,80.49,97.3,61.86,107.36
2025-02-05,DXCM,88.78,84.85,92.18,80.49,97.3,61.86,107.36
2025-02-06,DXCM,88.32,85.07,92.21,80.49,97.3,61.86,107.36
2025-02-07,DXCM,88.08,85.21,92.56,80.49,97.3,61.86,107.36
2025-02-10,DXCM,88.27,85.59,91.83,78.67,96.2,61.86,107.36
2025-02-11,DXCM,86.38,85.68,91.41,78.67,96.2,61.86,107.36
2025-02-12,DXCM,83.87,85.55,90.59,78.67,96.2,61.86,107.36
2025-02-13,DXCM,84.09,83.9,89.53,78.67,96.2,61.86,107.36
2025-02-14,DXCM,89.07,82.35,88.64,78.67,96.2,61.86,107.36
2025-02-18,DXCM,90.53,82.47,89.46,79.91,97.85,61.86,107.36
2025-02-19,DXCM,89.68,82.68,92.17,79.91,97.85,61.86,107.36
2025-02-20,DXCM,89.34,83.81,94.4,79.91,97.85,61.86,107.36
2025-02-21,DXCM,88.78,85.22,95.79,79.91,97.85,61.86,107.36
2025-02-24,DXCM,90.75,85.55,95.76,81.3,98.92,61.86,107.36
2025-02-25,DXCM,88.32,85.29,95.26,81.3,98.92,61.86,107.36
2025-02-26,DXCM,89.91,85.01,95.31,81.3,98.92,61.86,107.36
2025-02-27,DXCM,87.81,84.5,95.54,81.3,98.92,61.86,107.36
2025-02-28,DXCM,88.37,84.49,95.52,81.3,98.92,61.86,107.36
2025-03-03,DXCM,85.99,83.86,94.77,73.9,96.8,58.31,106.58
2025-03-04,DXCM,82.42,83.09,93.89,73.9,96.8,58.31,106.58
2025-03-05,DXCM,81.96,81.35,92.67,73.9,96.8,58.31,106.58
2025-03-06,DXCM,79.51,79.48,90.98,73.9,96.8,58.31,106.58
2025-03-07,DXCM,77.84,77.46,89.06,73.9,96.8,58.31,106.58
2025-03-10,DXCM,70.72,75.06,86.73,63.23,92.48,58.31,106.58
2025-03-11,DXCM,70.26,70.85,83.51,63.23,92.48,58.31,106.58
2025-03-12,DXCM,70.76,67.42,78.97,63.23,92.48,58.31,106.58
2025-03-13,DXCM,68.48,65.3,75.63,63.23,92.48,58.31,106.58
2025-03-14,DXCM,70.69,63.25,72.87,63.23,92.48,58.31,106.58
2025-03-17,DXCM,71.35,62.81,71.77,60.3,85.19,58.31,106.58
2025-03-18,DXCM,70.7,63.06,72.1,60.3,85.19,58.31,106.58
2025-03-19,DXCM,73.38,63.06,71.69,60.3,85.19,58.31,106.58
2025-03-20,DXCM,75.11,63.59,73.27,60.3,85.19,58.31,106.58
2025-03-21,DXCM,73.8,64.42,75.51,60.3,85.19,58.31,106.58
2025-03-24,DXCM,75.32,65.07,76.3,60.25,85.09,58.31,106.58
2025-03-25,DXCM,73.55,66.12,77.83,60.25,85.09,58.31,106.58
2025-03-26,DXCM,72.13,66.87,78.54,60.25,85.09,58.31,106.58
2025-03-27,DXCM,69.47,66.82,77.8,60.25,85.09,58.31,106.58
2025-03-28,DXCM,67.74,66.16,77.32,60.25,85.09,58.31,106.58
2025-03-31,DXCM,68.29,64.51,75.77,53.37,80.73,58.31,106.58
2025-04-01,DXCM,67.32,64.04,73.65,53.37,80.73,47.4,94.53
2025-04-02,DXCM,68.14,63.59,72.21,53.37,80.73,47.4,94.53
2025-04-03,DXCM,61.8,63.14,71.24,53.37,80.73,47.4,94.53
2025-04-04,DXCM,59.83,61.33,70.01,53.37,80.73,47.4,94.53
2025-04-07,DXCM,61.63,58.17,68.21,49.1,79.28,47.4,94.53
2025-04-08,DXCM,60.69,55.82,66.5,49.1,79.28,47.4,94.53
2025-04-09,DXCM,66.84,54.34,65.27,49.1,79.28,47.4,94.53
2025-04-10,DXCM,67.3,53.95,66.19,49.1,79.28,47.4,94.53
2025-04-11,DXCM,66.14,55.56,70.84,49.1,79.28,47.4,94.53
2025-04-14,DXCM,67.39,57.1,72.11,53.04,79.04,47.4,94.53
2025-04-15,DXCM,69.23,58.61,72.97,53.04,79.04,47.4,94.53
2025-04-16,DXCM,68.73,60.34,73.36,53.04,79.04,47.4,94.53
2025-04-17,DXCM,68.57,60.76,72.52,53.04,79.04,47.4,94.53
2025-04-21,DXCM,66.11,61.35,72.96,56.43,77.84,47.4,94.53
2025-04-22,DXCM,66.33,61.32,73.09,56.43,77.84,47.4,94.53
2025-04-23,DXCM,66.86,61.25,72.61,56.43,77.84,47.4,94.53
2025-04-24,DXCM,70.78,61.27,73.0,56.43,77.84,47.4,94.53
2025-04-25,DXCM,71.66,61.66,73.88,56.43,77.84,47.4,94.53
2025-04-28,DXCM,71.18,63.67,75.35,57.86,86.87,47.4,94.53
2025-04-29,DXCM,71.3,66.49,76.65,57.86,86.87,47.4,94.53
2025-04-30,DXCM,71.38,68.43,76.94,57.86,86.87,47.4,94.53
2025-05-01,DXCM,70.26,69.12,77.09,57.86,86.87,48.8,94.38
2025-05-02,DXCM,81.62,68.5,76.77,57.86,86.87,48.8,94.38
2025-05-05,DXCM,80.27,70.03,78.76,63.52,95.95,48.8,94.38
2025-05-06,DXCM,81.53,72.03,82.65,63.52,95.95,48.8,94.38
2025-05-07,DXCM,83.35,74.17,86.15,63.52,95.95,48.8,94.38
2025-05-08,DXCM,85.34,76.86,89.76,63.52,95.95,48.8,94.38
2025-05-09,DXCM,84.67,79.06,90.99,63.52,95.95,48.8,94.38
2025-05-12,DXCM,85.05,80.35,92.14,69.98,99.08,48.8,94.38
2025-05-13,DXCM,84.11,82.43,93.46,69.98,99.08,48.8,94.38
2025-05-14,DXCM,86.52,83.59,93.86,69.98,99.08,48.8,94.38
2025-05-15,DXCM,85.67,83.43,94.08,69.98,99.08,48.8,94.38
2025-05-16,DXCM,85.48,83.41,94.3,69.98,99.08,48.8,94.38
2025-05-19,DXCM,86.96,83.18,93.84,72.04,99.96,48.8,94.38
2025-05-20,DXCM,87.34,82.95,94.1,72.04,99.96,48.8,94.38
2025-05-21,DXCM,84.89,83.47,94.43,72.04,99.96,48.8,94.38
2025-05-22,DXCM,84.83,83.33,94.47,72.04,99.96,48.8,94.38
2025-05-23,DXCM,84.51,83.59,93.94,72.04,99.96,48.8,94.38
2025-05-27,DXCM,85.33,82.94,91.76,72.41,100.33,48.8,94.38
2025-05-28,DXCM,86.98,82.87,89.81,72.41,100.33,48.8,94.38
2025-05-29,DXCM,84.86,83.03,89.19,72.41,100.33,48.8,94.38
2025-05-30,DXCM,85.8,83.08,89.24,72.41,100.33,48.8,94.38
2025-06-02,DXCM,85.51,83.61,89.23,74.16,100.53,56.61,103.23
2025-06-03,DXCM,86.79,83.59,88.92,74.16,100.53,56.61,103.23
2025-06-04,DXCM,85.61,83.47,88.48,74.16,100.53,56.61,103.23
2025-06-05,DXCM,85.74,83.7,88.41,74.16,100.53,56.61,103.23
2025-06-06,DXCM,86.67,83.79,88.25,74.16,100.53,56.61,103.23
2025-06-09,DXCM,85.68,84.23,88.81,75.12,96.4,56.61,103.23
2025-06-10,DXCM,84.82,84.34,88.7,75.12,96.4,56.61,103.23
2025-06-11,DXCM,82.99,83.89,88.36,75.12,96.4,56.61,103.23
2025-06-12,DXCM,82.85,82.99,88.02,75.12,96.4,56.61,103.23
2025-06-13,DXCM,81.99,81.59,87.14,75.12,96.4,56.61,103.23
2025-06-16,DXCM,83.0,80.44,86.19,73.06,93.96,56.61,103.23
2025-06-17,DXCM,81.83,80.05,85.51,73.06,93.96,56.61,103.23
2025-06-18,DXCM,81.01,79.66,84.99,73.06,93.96,56.61,103.23
2025-06-20,DXCM,80.0,79.0,84.41,73.06,93.96,56.61,103.23
2025-06-23,DXCM,79.84,78.39,83.75,71.46,94.82,56.61,103.23
2025-06-24,DXCM,87.57,76.91,82.83,71.46,94.82,56.61,103.23
2025-06-25,DXCM,84.68,76.41,86.39,71.46,94.82,56.61,103.23
2025-06-26,DXCM,85.04,76.38,88.86,71.46,94.82,56.61,103.23
2025-06-27,DXCM,86.33,77.4,90.08,71.46,94.82,56.61,103.23
2025-06-30,DXCM,87.29,79.06,92.2,75.43,96.93,56.61,103.23
2025-07-01,DXCM,83.58,80.52,91.91,75.43,96.93,60.72,104.24
2025-07-02,DXCM,83.58,79.91,91.33,75.43,96.93,60.72,104.24
2025-07-03,DXCM,82.93,79.36,90.97,75.43,96.93,60.72,104.24
2025-07-07,DXCM,82.94,78.93,90.15,78.94,95.49,60.72,104.24
2025-07-08,DXCM,83.76,78.45,89.1,78.94,95.49,60.72,104.24
2025-07-09,DXCM,84.87,78.75,88.83,78.94,95.49,60.72,104.24
2025-07-10,DXCM,85.46,78.76,89.08,78.94,95.49,60.72,104.24
2025-07-11,DXCM,83.37,79.22,89.61,78.94,95.49,60.72,104.24
2025-07-14,DXCM,85.33,79.54,90.07,79.17,94.74,60.72,104.24
2025-07-15,DXCM,84.78,79.72,90.46,79.17,94.74,60.72,104.24
2025-07-16,DXCM,84.13,80.75,90.74,79.17,94.74,60.72,104.24
2025-07-17,DXCM,84.1,80.76,88.76,79.17,94.74,60.72,104.24
2025-07-18,DXCM,83.89,81.71,87.73,79.17,94.74,60.72,104.24
2025-07-21,DXCM,84.03,81.97,87.23,79.2,96.75,60.72,104.24
2025-07-22,DXCM,85.12,81.76,86.41,79.2,96.75,60.72,104.24
2025-07-23,DXCM,86.43,82.01,86.44,79.2,96.75,60.72,104.24
2025-07-24,DXCM,86.74,82.82,86.9,79.2,96.75,60.72,104.24
2025-07-25,DXCM,88.99,83.85,87.63,79.2,96.75,60.72,104.24
2025-07-28,DXCM,89.53,84.97,89.27,76.03,96.5,60.72,104.24
2025-07-29,DXCM,89.35,86.16,90.52,76.03,96.5,60.72,104.24
2025-07-30,DXCM,89.06,87.07,91.48,76.03,96.5,60.72,104.24
2025-07-31,DXCM,80.77,87.6,92.34,76.03,96.5,60.72,104.24
2025-08-01,DXCM,79.28,82.92,92.11,76.03,96.5,59.97,100.64
2025-08-04,DXCM,76.25,79.2,91.3,71.69,90.61,59.97,100.64
2025-08-05,DXCM,75.46,74.95,88.87,71.69,90.61,59.97,100.64
2025-08-06,DXCM,76.4,71.17,85.4,71.69,90.61,59.97,100.64
2025-08-07,DXCM,76.4,69.68,82.87,71.69,90.61,59.97,100.64
2025-08-08,DXCM,78.86,68.88,81.97,71.69,90.61,59.97,100.64
2025-08-11,DXCM,77.85,69.0,81.82,71.55,85.81,59.97,100.64
2025-08-12,DXCM,80.17,69.67,82.78,71.55,85.81,59.97,100.64
2025-08-13,DXCM,79.96,70.44,83.58,71.55,85.81,59.97,100.64
2025-08-14,DXCM,79.96,71.42,84.65,71.55,85.81,59.97,100.64
2025-08-15,DXCM,80.95,71.93,84.88,71.55,85.81,59.97,100.64
2025-08-18,DXCM,80.82,72.55,85.44,73.85,86.91,59.97,100.64
2025-08-19,DXCM,80.9,73.04,85.61,73.85,86.91,59.97,100.64
2025-08-20,DXCM,81.67,73.11,85.4,73.85,86.91,59.97,100.64
2025-08-21,DXCM,80.62,73.53,85.78,73.85,86.91,59.97,100.64
2025-08-22,DXCM,82.26,75.08,85.8,73.85,86.91,59.97,100.64
2025-08-25,DXCM,75.96,76.3,85.2,71.6,87.01,59.97,100.64
2025-08-26,DXCM,76.12,76.08,85.33,71.6,87.01,59.97,100.64
2025-08-27,DXCM,76.38,75.52,83.49,71.6,87.01,59.97,100.64
2025-08-28,DXCM,75.08,74.2,82.27,71.6,87.01,59.97,100.64
2025-08-29,DXCM,75.34,72.44,80.78,71.6,87.01,59.97,100.64
2025-09-02,DXCM,74.3,71.92,79.09,68.21,86.59,54.47,95.93
2025-09-03,DXCM,78.92,71.25,78.42,68.21,86.59,54.47,95.93
2025-09-04,DXCM,80.76,71.05,79.39,68.21,86.59,54.47,95.93
2025-09-05,DXCM,80.51,71.92,81.3,68.21,86.59,54.47,95.93
2025-09-08,DXCM,78.0,73.01,83.21,68.88,85.22,54.47,95.93
2025-09-09,DXCM,78.4,74.0,84.28,68.88,85.22,54.47,95.93
2025-09-10,DXCM,76.0,74.82,84.09,68.88,85.22,54.47,95.93
2025-09-11,DXCM,76.0,73.76,83.13,68.88,85.22,54.47,95.93
2025-09-12,DXCM,76.22,72.75,82.01,68.88,85.22,54.47,95.93
2025-09-15,DXCM,75.58,72.1,81.13,64.68,84.02,54.47,95.93
2025-09-16,DXCM,76.55,71.57,81.1,64.68,84.02,54.47,95.93
2025-09-17,DXCM,76.44,72.11,80.85,64.68,84.02,54.47,95.93
2025-09-18,DXCM,75.78,72.4,80.8,64.68,84.02,54.47,95.93
2025-09-19,DXCM,67.45,71.44,80.58,64.68,84.02,54.47,95.93
2025-09-22,DXCM,69.51,68.11,79.57,59.81,79.1,54.47,95.93
2025-09-23,DXCM,68.2,65.41,77.92,59.81,79.1,54.47,95.93
2025-09-24,DXCM,67.5,63.59,75.9,59.81,79.1,54.47,95.93
2025-09-25,DXCM,68.3,62.45,73.78,59.81,79.1,54.47,95.93
2025-09-26,DXCM,67.1,62.15,71.09,59.81,79.1,54.47,95.93
2025-09-29,DXCM,66.46,62.34,70.11,58.31,72.68,54.47,95.93
2025-09-30,DXCM,67.29,61.65,69.2,58.31,72.68,54.47,95.93
2025-10-01,DXCM,66.08,61.44,68.53,58.31,72.68,47.54,89.83
2025-10-02,DXCM,66.44,61.02,68.48,58.31,72.68,47.54,89.83
2025-10-03,DXCM,67.05,60.56,67.91,58.31,72.68,47.54,89.83
2025-10-06,DXCM,66.36,60.87,68.14,57.98,72.06,47.54,89.83
2025-10-07,DXCM,66.03,60.86,68.18,57.98,72.06,47.54,89.83
2025-10-08,DXCM,67.78,61.38,68.11,57.98,72.06,47.54,89.83
2025-10-09,DXCM,68.08,61.41,68.44,57.98,72.06,47.54,89.83
2025-10-10,DXCM,65.12,61.84,69.19,57.98,72.06,47.54,89.83
2025-10-13,DXCM,65.2,62.74,69.52,57.77,71.67,47.54,89.83
2025-10-14,DXCM,66.21,63.38,68.98,57.77,71.67,47.54,89.83
2025-10-15,DXCM,65.41,62.93,68.66,57.77,71.67,47.54,89.83
2025-10-16,DXCM,66.33,62.4,68.08,57.77,71.67,47.54,89.83
2025-10-17,DXCM,66.6,62.51,67.6,57.77,71.67,47.54,89.83
2025-10-20,DXCM,68.43,62.6,67.82,58.51,73.63,47.54,89.83
2025-10-21,DXCM,69.75,63.57,68.41,58.51,73.63,47.54,89.83
2025-10-22,DXCM,70.7,64.3,69.81,58.51,73.63,47.54,89.83
2025-10-23,DXCM,71.06,65.79,72.01,58.51,73.63,47.54,89.83
2025-10-24,DXCM,70.33,67.13,73.44,58.51,73.63,47.54,89.83
2025-10-27,DXCM,70.63,68.03,74.5,54.63,75.03,47.54,89.83
2025-10-28,DXCM,69.23,68.45,74.79,54.63,75.03,47.54,89.83
2025-10-29,DXCM,68.18,66.74,74.65,54.63,75.03,47.54,89.83
2025-10-30,DXCM,68.2,66.1,74.05,54.63,75.03,47.54,89.83
2025-10-31,DXCM,58.22,65.45,73.11,54.63,75.03,47.54,89.83
2025-11-03,DXCM,60.43,59.22,71.65,48.57,70.05,42.89,78.36
2025-11-04,DXCM,61.18,56.81,69.21,48.57,70.05,42.89,78.36
2025-11-05,DXCM,59.28,54.63,67.31,48.57,70.05,42.89,78.36
2025-11-06,DXCM,58.02,52.34,65.05,48.57,70.05,42.89,78.36
2025-11-07,DXCM,55.0,52.37,64.89,48.57,70.05,42.89,78.36
2025-11-10,DXCM,54.84,51.05,63.93,47.74,64.59,42.89,78.36
2025-11-11,DXCM,58.13,49.83,61.83,47.74,64.59,42.89,78.36
2025-11-12,DXCM,59.61,49.27,60.93,47.74,64.59,42.89,78.36
2025-11-13,DXCM,59.72,49.43,60.45,47.74,64.59,42.89,78.36
2025-11-14,DXCM,58.06,50.52,61.26,47.74,64.59,42.89,78.36
2025-11-17,DXCM,58.49,51.34,62.08,49.08,63.77,42.89,78.36
2025-11-18,DXCM,60.17,51.63,62.12,49.08,63.77,42.89,78.36
2025-11-19,DXCM,59.73,52.1,62.33,49.08,63.77,42.89,78.36
2025-11-20,DXCM,58.42,52.18,62.36,49.08,63.77,42.89,78.36
2025-11-21,DXCM,60.23,52.29,62.92,49.08,63.77,42.89,78.36
2025-11-24,DXCM,62.21,54.55,63.01,51.81,65.91,42.89,78.36
2025-11-25,DXCM,61.69,55.88,63.74,51.81,65.91,42.89,78.36
2025-11-26,DXCM,62.53,56.97,65.06,51.81,65.91,42.89,78.36
2025-11-28,DXCM,63.47,57.82,65.92,51.81,65.91,42.89,78.36
2025-12-01,DXCM,63.52,58.93,66.83,54.3,69.66,45.49,75.99
2025-12-02,DXCM,64.45,60.19,67.27,54.3,69.66,45.49,75.99
2025-12-03,DXCM,64.85,61.71,67.36,54.3,69.66,45.49,75.99
2025-12-04,DXCM,65.25,62.63,67.93,54.3,69.66,45.49,75.99
2025-12-05,DXCM,65.49,63.01,68.24,54.3,69.66,45.49,75.99
2025-12-08,DXCM,65.62,63.87,68.72,56.04,73.66,45.49,75.99
2025-12-09,DXCM,66.33,63.52,68.92,56.04,73.66,45.49,75.99
2025-12-10,DXCM,67.56,63.7,69.25,56.04,73.66,45.49,75.99
2025-12-11,DXCM,68.94,64.14,70.16,56.04,73.66,45.49,75.99
2025-12-12,DXCM,66.96,64.7,71.23,56.04,73.66,45.49,75.99
2025-12-15,DXCM,65.73,65.5,72.11,58.43,74.41,45.49,75.99
2025-12-16,DXCM,66.37,65.75,72.36,58.43,74.41,45.49,75.99
2025-12-17,DXCM,65.75,65.16,72.2,58.43,74.41,45.49,75.99
2025-12-18,DXCM,65.91,64.47,71.45,58.43,74.41,45.49,75.99
2025-12-19,DXCM,66.06,64.17,70.68,58.43,74.41,45.49,75.99
2025-12-22,DXCM,,64.14,70.4,58.43,74.41,45.49,75.99
2024-09-03,EA,146.23,145.88,153.9,140.37,161.1,132.25,166.18
2024-09-04,EA,147.08,145.88,153.9,140.37,161.1,132.25,166.18
2024-09-05,EA,145.91,144.78,154.36,140.37,161.1,132.25,166.18
2024-09-06,EA,144.01,143.23,153.67,140.37,161.1,132.25,166.18
2024-09-09,EA,144.3,141.33,152.11,135.88,158.85,132.25,166.18
2024-09-10,EA,143.8,140.77,150.34,135.88,158.85,132.25,166.18
2024-09-11,EA,143.7,139.92,149.23,135.88,158.85,132.25,166.18
2024-09-12,EA,144.75,138.76,148.23,135.88,158.85,132.25,166.18
2024-09-13,EA,145.83,138.57,147.73,135.88,158.85,132.25,166.18
2024-09-16,EA,146.52,138.71,148.22,132.46,157.0,132.25,166.18
2024-09-17,EA,142.59,139.24,149.4,132.46,157.0,132.25,166.18
2024-09-18,EA,140.45,139.25,150.78,132.46,157.0,132.25,166.18
2024-09-19,EA,140.74,138.06,150.27,132.46,157.0,132.25,166.18
2024-09-20,EA,139.55,136.63,149.59,132.46,157.0,132.25,166.18
2024-09-23,EA,141.07,134.71,147.57,131.69,156.25,132.25,166.18
2024-09-24,EA,141.64,134.06,145.58,131.69,156.25,132.25,166.18
2024-09-25,EA,141.48,134.94,145.2,131.69,156.25,132.25,166.18
2024-09-26,EA,143.61,135.22,144.57,131.69,156.25,132.25,166.18
2024-09-27,EA,144.65,136.36,145.4,131.69,156.25,132.25,166.18
2024-09-30,EA,143.44,137.74,147.1,133.31,153.93,132.25,166.18
2024-10-01,EA,142.25,138.47,148.03,133.31,153.93,130.7,166.03
2024-10-02,EA,143.2,138.44,148.44,133.31,153.93,130.7,166.03
2024-10-03,EA,140.69,138.66,148.35,133.31,153.93,130.7,166.03
2024-10-04,EA,142.7,137.68,147.52,133.31,153.93,130.7,166.03
2024-10-07,EA,142.9,137.1,146.92,135.18,151.28,130.7,166.03
2024-10-08,EA,143.33,137.31,146.57,135.18,151.28,130.7,166.03
2024-10-09,EA,143.74,137.69,146.33,135.18,151.28,130.7,166.03
2024-10-10,EA,141.97,138.97,147.0,135.18,151.28,130.7,166.03
2024-10-11,EA,143.24,139.72,146.72,135.18,151.28,130.7,166.03
2024-10-14,EA,144.17,140.38,146.73,136.58,152.0,130.7,166.03
2024-10-15,EA,146.42,140.83,146.73,136.58,152.0,130.7,166.03
2024-10-16,EA,145.04,140.87,148.23,136.58,152.0,130.7,166.03
2024-10-17,EA,144.2,141.83,149.06,136.58,152.0,130.7,166.03
2024-10-18,EA,144.35,142.24,149.48,136.58,152.0,130.7,166.03
2024-10-21,EA,145.71,142.16,149.02,137.02,153.59,130.7,166.03
2024-10-22,EA,145.72,141.46,148.45,137.02,153.59,130.7,166.03
2024-10-23,EA,144.86,141.66,148.5,137.02,153.59,130.7,166.03
2024-10-24,EA,145.03,141.77,148.49,137.02,153.59,130.7,166.03
2024-10-25,EA,145.2,142.58,148.93,137.02,153.59,130.7,166.03
2024-10-28,EA,144.18,143.45,149.44,136.83,155.89,130.7,166.03
2024-10-29,EA,145.62,142.58,149.63,136.83,155.89,130.7,166.03
2024-10-30,EA,149.14,142.53,149.7,136.83,155.89,130.7,166.03
2024-10-31,EA,150.85,142.48,152.07,136.83,155.89,130.7,166.03
2024-11-01,EA,151.26,142.73,153.71,136.83,155.89,135.66,176.65
2024-11-04,EA,152.89,144.02,155.28,139.24,166.38,135.66,176.65
2024-11-05,EA,155.5,145.45,157.25,139.24,166.38,135.66,176.65
2024-11-06,EA,157.96,147.44,157.93,139.24,166.38,135.66,176.65
2024-11-07,EA,160.0,149.29,160.8,139.24,166.38,135.66,176.65
2024-11-08,EA,157.91,151.4,163.39,139.24,166.38,135.66,176.65
2024-11-11,EA,159.39,153.58,165.19,145.01,173.99,135.66,176.65
2024-11-12,EA,162.87,155.46,166.24,145.01,173.99,135.66,176.65
2024-11-13,EA,162.72,155.34,167.89,145.01,173.99,135.66,176.65
2024-11-14,EA,164.12,156.63,168.59,145.01,173.99,135.66,176.65
2024-11-15,EA,161.36,158.05,169.85,145.01,173.99,135.66,176.65
2024-11-18,EA,164.01,158.96,170.91,149.33,179.08,135.66,176.65
2024-11-19,EA,166.13,159.37,171.18,149.33,179.08,135.66,176.65
2024-11-20,EA,166.71,159.68,172.02,149.33,179.08,135.66,176.65
2024-11-21,EA,167.97,160.71,171.97,149.33,179.08,135.66,176.65
2024-11-22,EA,166.67,161.93,172.93,149.33,179.08,135.66,176.65
2024-11-25,EA,164.14,163.27,173.79,151.69,180.87,135.66,176.65
2024-11-26,EA,165.02,163.08,174.37,151.69,180.87,135.66,176.65
2024-11-27,EA,163.1,162.23,174.31,151.69,180.87,135.66,176.65
2024-11-29,EA,163.67,161.64,172.63,151.69,180.87,135.66,176.65
2024-12-02,EA,165.96,160.93,170.86,154.92,180.65,137.86,186.15
2024-12-03,EA,167.7,160.75,170.19,154.92,180.65,137.86,186.15
2024-12-04,EA,167.42,161.01,170.78,154.92,180.65,137.86,186.15
2024-12-05,EA,165.62,162.45,171.14,154.92,180.65,137.86,186.15
2024-12-06,EA,167.01,163.03,171.74,154.92,180.65,137.86,186.15
2024-12-09,EA,165.61,163.52,171.67,152.28,179.78,137.86,186.15
2024-12-10,EA,165.3,163.5,171.59,152.28,179.78,137.86,186.15
2024-12-11,EA,163.92,162.7,171.29,152.28,179.78,137.86,186.15
2024-12-12,EA,162.59,161.36,170.77,152.28,179.78,137.86,186.15
2024-12-13,EA,157.62,160.43,169.73,152.28,179.78,137.86,186.15
2024-12-16,EA,156.4,156.74,167.98,142.01,175.17,137.86,186.15
2024-12-17,EA,154.79,153.62,166.02,142.01,175.17,137.86,186.15
2024-12-18,EA,149.92,151.48,163.4,142.01,175.17,137.86,186.15
2024-12-19,EA,147.89,147.37,160.46,142.01,175.17,137.86,186.15
