Date,Ticker,Z-Score Rank
2025-10-23,EIDO,80.4
2025-10-24,EIDO,72.8
2025-10-27,EIDO,76.4
2025-10-28,EIDO,76.6
2025-10-29,EIDO,77.0
2025-10-30,EIDO,72.8
2025-10-31,EIDO,70.4
2024-09-03,EIRL,13.1
2024-09-04,EIRL,5.8
2024-09-05,EIRL,12.5
2024-09-06,EIRL,18.9
2024-09-09,EIRL,18.5
2024-09-10,EIRL,22.3
2024-09-11,EIRL,24.0
2024-09-12,EIRL,20.4
2024-09-13,EIRL,25.0
2024-09-16,EIRL,22.5
2024-09-17,EIRL,26.0
2024-09-18,EIRL,23.6
2024-09-19,EIRL,34.3
2024-09-20,EIRL,40.9
2024-09-23,EIRL,36.6
2024-09-24,EIRL,14.9
2024-09-25,EIRL,16.4
2024-09-26,EIRL,46.6
2024-09-27,EIRL,37.5
2024-09-30,EIRL,53.3
2024-10-01,EIRL,94.4
2024-10-02,EIRL,62.7
2024-10-03,EIRL,64.8
2024-10-04,EIRL,66.9
2024-10-07,EIRL,41.7
2024-10-08,EIRL,47.0
2024-10-09,EIRL,48.5
2024-10-10,EIRL,50.0
2024-10-11,EIRL,42.1
2024-10-14,EIRL,41.5
2024-10-15,EIRL,42.4
2024-10-16,EIRL,45.9
2024-10-17,EIRL,46.6
2024-10-18,EIRL,23.3
2024-10-21,EIRL,73.0
2024-10-22,EIRL,72.1
2024-10-23,EIRL,92.9
2024-10-24,EIRL,99.4
2024-10-25,EIRL,96.9
2024-10-28,EIRL,95.7
2024-10-29,EIRL,94.5
2024-10-30,EIRL,75.9
2024-10-31,EIRL,80.4
2024-11-01,EIRL,87.6
2024-11-04,EIRL,72.7
2024-11-05,EIRL,92.5
2024-11-06,EIRL,94.9
2024-11-07,EIRL,90.4
2024-11-08,EIRL,87.8
2024-11-11,EIRL,84.1
2024-11-12,EIRL,71.7
2024-11-13,EIRL,83.3
2024-11-14,EIRL,72.3
2024-11-15,EIRL,65.3
2024-11-18,EIRL,60.9
2024-11-19,EIRL,58.2
2024-11-20,EIRL,64.8
2024-11-21,EIRL,62.1
2024-11-22,EIRL,27.5
2024-11-25,EIRL,32.7
2024-11-26,EIRL,21.6
2024-11-27,EIRL,23.8
2024-11-29,EIRL,28.8
2024-12-02,EIRL,17.1
2024-12-03,EIRL,9.0
2024-12-04,EIRL,11.7
2024-12-05,EIRL,3.2
2024-12-06,EIRL,0.5
2024-12-09,EIRL,4.1
2024-12-10,EIRL,4.1
2024-12-11,EIRL,9.4
2024-12-12,EIRL,12.8
2024-12-13,EIRL,5.7
2024-12-16,EIRL,12.6
2024-12-17,EIRL,15.1
2024-12-18,EIRL,22.6
2024-12-19,EIRL,26.7
2024-12-20,EIRL,24.8
2024-12-23,EIRL,29.6
2024-12-24,EIRL,31.0
2024-12-26,EIRL,31.6
2024-12-27,EIRL,32.1
2024-12-30,EIRL,32.7
2024-12-31,EIRL,30.8
2025-01-02,EIRL,37.3
2025-01-03,EIRL,44.1
2025-01-06,EIRL,47.3
2025-01-07,EIRL,50.8
2025-01-08,EIRL,63.5
2025-01-10,EIRL,88.9
2025-01-13,EIRL,90.5
2025-01-14,EIRL,95.9
2025-01-15,EIRL,98.9
2025-01-16,EIRL,96.3
2025-01-17,EIRL,92.3
2025-01-21,EIRL,98.9
2025-01-22,EIRL,94.6
2025-01-23,EIRL,93.9
2025-01-24,EIRL,89.6
2025-01-27,EIRL,84.8
2025-01-28,EIRL,82.4
2025-01-29,EIRL,79.7
2025-01-30,EIRL,76.0
2025-01-31,EIRL,80.7
2025-02-03,EIRL,84.6
2025-02-04,EIRL,76.5
2025-02-05,EIRL,71.6
2025-02-06,EIRL,64.8
2025-02-07,EIRL,74.7
2025-02-10,EIRL,61.3
2025-02-11,EIRL,54.9
2025-02-12,EIRL,52.0
2025-02-13,EIRL,46.4
2025-02-14,EIRL,41.6
2025-02-18,EIRL,33.0
2025-02-19,EIRL,36.6
2025-02-20,EIRL,0.3
2025-02-21,EIRL,2.2
2025-02-24,EIRL,7.2
2025-02-25,EIRL,11.5
2025-02-26,EIRL,15.4
2025-02-27,EIRL,21.8
2025-02-28,EIRL,25.9
2025-03-03,EIRL,21.2
2025-03-04,EIRL,15.4
2025-03-05,EIRL,46.1
2025-03-06,EIRL,46.7
2025-03-07,EIRL,57.1
2025-03-10,EIRL,68.5
2025-03-11,EIRL,65.8
2025-03-12,EIRL,68.0
2025-03-13,EIRL,92.8
2025-03-14,EIRL,96.8
2025-03-17,EIRL,94.6
2025-03-18,EIRL,91.2
2025-03-19,EIRL,87.3
2025-03-20,EIRL,85.4
2025-03-21,EIRL,74.6
2025-03-24,EIRL,70.3
2025-03-25,EIRL,67.4
2025-03-26,EIRL,62.4
2025-03-27,EIRL,60.9
2025-03-28,EIRL,58.4
2025-03-31,EIRL,60.8
2025-04-01,EIRL,59.4
2025-04-02,EIRL,62.3
2025-04-03,EIRL,43.9
2025-04-04,EIRL,99.2
2025-04-07,EIRL,97.6
2025-04-08,EIRL,94.2
2025-04-09,EIRL,99.2
2025-04-10,EIRL,97.7
2025-04-11,EIRL,95.6
2025-04-14,EIRL,91.0
2025-04-15,EIRL,87.0
2025-04-16,EIRL,82.0
2025-04-17,EIRL,73.7
2025-04-21,EIRL,67.1
2025-04-22,EIRL,61.8
2025-04-23,EIRL,60.2
2025-04-24,EIRL,57.7
2025-04-25,EIRL,54.9
2025-04-28,EIRL,54.2
2025-04-29,EIRL,52.7
2025-04-30,EIRL,50.2
2025-05-01,EIRL,49.5
2025-05-02,EIRL,48.3
2025-05-05,EIRL,47.6
2025-05-06,EIRL,20.0
2025-05-07,EIRL,7.3
2025-05-08,EIRL,0.7
2025-05-09,EIRL,0.2
2025-05-12,EIRL,0.7
2025-05-13,EIRL,2.6
2025-05-14,EIRL,6.5
2025-05-15,EIRL,9.4
2025-05-16,EIRL,12.8
2025-05-19,EIRL,14.4
2025-05-20,EIRL,16.8
2025-05-21,EIRL,22.9
2025-05-22,EIRL,25.5
2025-05-23,EIRL,27.4
2025-05-27,EIRL,30.8
2025-05-28,EIRL,33.3
2025-05-29,EIRL,36.1
2025-05-30,EIRL,39.4
2025-06-02,EIRL,41.9
2025-06-03,EIRL,43.4
2025-06-04,EIRL,43.9
2025-06-05,EIRL,44.8
2025-06-06,EIRL,45.0
2025-06-09,EIRL,44.8
2025-06-10,EIRL,47.6
2025-06-11,EIRL,50.0
2025-06-12,EIRL,49.6
2025-06-13,EIRL,93.5
2025-06-16,EIRL,97.7
2025-06-17,EIRL,98.5
2025-06-18,EIRL,95.8
2025-06-20,EIRL,88.2
2025-06-23,EIRL,75.4
2025-06-24,EIRL,83.3
2025-06-25,EIRL,81.6
2025-06-26,EIRL,65.3
2025-06-27,EIRL,63.0
2025-06-30,EIRL,58.3
2025-07-01,EIRL,57.3
2025-07-02,EIRL,54.2
2025-07-03,EIRL,52.4
2025-07-07,EIRL,52.4
2025-07-08,EIRL,49.4
2025-07-09,EIRL,48.2
2025-07-10,EIRL,46.6
2025-07-11,EIRL,45.8
2025-07-14,EIRL,44.0
2025-07-15,EIRL,44.8
2025-07-16,EIRL,11.9
2025-07-17,EIRL,3.4
2025-07-18,EIRL,0.6
2025-07-21,EIRL,10.1
2025-07-22,EIRL,30.0
2025-07-23,EIRL,48.6
2025-07-24,EIRL,36.3
2025-07-25,EIRL,32.7
2025-07-28,EIRL,32.1
2025-07-29,EIRL,32.3
2025-07-30,EIRL,62.9
2025-07-31,EIRL,73.2
2025-08-01,EIRL,80.8
2025-08-04,EIRL,86.9
2025-08-05,EIRL,81.5
2025-08-06,EIRL,80.0
2025-08-07,EIRL,87.5
2025-08-08,EIRL,81.5
2025-08-11,EIRL,73.2
2025-08-12,EIRL,84.1
2025-08-13,EIRL,80.2
2025-08-14,EIRL,75.4
2025-08-15,EIRL,71.8
2025-08-18,EIRL,61.5
2025-08-19,EIRL,51.0
2025-08-20,EIRL,38.1
2025-08-21,EIRL,16.1
2025-08-22,EIRL,39.3
2025-08-25,EIRL,45.6
2025-08-26,EIRL,31.0
2025-08-27,EIRL,47.4
2025-08-28,EIRL,11.7
2025-08-29,EIRL,7.3
2025-09-02,EIRL,15.1
2025-09-03,EIRL,15.7
2025-09-04,EIRL,19.4
2025-09-05,EIRL,24.8
2025-09-08,EIRL,18.1
2025-09-09,EIRL,21.4
2025-09-10,EIRL,20.4
2025-09-11,EIRL,11.3
2025-09-12,EIRL,6.9
2025-09-15,EIRL,7.5
2025-09-16,EIRL,8.9
2025-09-17,EIRL,11.3
2025-09-18,EIRL,12.9
2025-09-19,EIRL,17.7
2025-09-22,EIRL,19.6
2025-09-23,EIRL,13.3
2025-09-24,EIRL,11.5
2025-09-25,EIRL,14.1
2025-09-26,EIRL,8.9
2025-09-29,EIRL,10.9
2025-09-30,EIRL,25.8
2025-10-01,EIRL,16.1
2025-10-02,EIRL,18.8
2025-10-03,EIRL,20.2
2025-10-06,EIRL,24.8
2025-10-07,EIRL,29.8
2025-10-08,EIRL,31.5
2025-10-09,EIRL,47.6
2025-10-10,EIRL,48.2
2025-10-13,EIRL,53.4
2025-10-14,EIRL,54.6
2025-10-15,EIRL,62.1
2025-10-16,EIRL,92.7
2025-10-17,EIRL,94.8
2025-10-20,EIRL,88.5
2025-10-21,EIRL,79.2
2025-10-22,EIRL,65.5
2025-10-23,EIRL,62.9
2025-10-24,EIRL,59.7
2025-10-27,EIRL,56.2
2025-10-28,EIRL,56.9
2025-10-29,EIRL,50.2
2025-10-30,EIRL,39.9
2025-10-31,EIRL,41.7
2024-09-03,EIS,3.6
2024-09-04,EIS,3.5
2024-09-05,EIS,3.4
2024-09-06,EIS,5.6
2024-09-09,EIS,1.1
2024-09-10,EIS,3.2
2024-09-11,EIS,5.2
2024-09-12,EIS,7.1
2024-09-13,EIS,7.0
2024-09-16,EIS,10.8
2024-09-17,EIS,14.4
2024-09-18,EIS,16.0
2024-09-19,EIS,21.3
2024-09-20,EIS,20.9
2024-09-23,EIS,25.9
2024-09-24,EIS,28.9
2024-09-25,EIS,30.2
2024-09-26,EIS,44.9
2024-09-27,EIS,49.2
2024-09-30,EIS,58.2
2024-10-01,EIS,97.6
2024-10-02,EIS,50.0
2024-10-03,EIS,55.5
2024-10-04,EIS,60.8
2024-10-07,EIS,65.2
2024-10-08,EIS,67.9
2024-10-09,EIS,67.6
2024-10-10,EIS,60.1
2024-10-11,EIS,44.3
2024-10-14,EIS,44.4
2024-10-15,EIS,21.5
2024-10-16,EIS,13.0
2024-10-17,EIS,11.5
2024-10-18,EIS,10.0
2024-10-21,EIS,7.2
2024-10-22,EIS,9.7
2024-10-23,EIS,12.2
2024-10-24,EIS,15.8
2024-10-25,EIS,5.6
2024-10-28,EIS,30.2
2024-10-29,EIS,29.9
2024-10-30,EIS,0.6
2024-10-31,EIS,5.4
2024-11-01,EIS,10.0
2024-11-04,EIS,11.6
2024-11-05,EIS,10.9
2024-11-06,EIS,10.2
2024-11-07,EIS,16.3
2024-11-08,EIS,21.7
2024-11-11,EIS,24.2
2024-11-12,EIS,22.3
2024-11-13,EIS,29.6
2024-11-14,EIS,30.9
2024-11-15,EIS,40.5
2024-11-18,EIS,44.3
2024-11-19,EIS,45.9
2024-11-20,EIS,49.5
2024-11-21,EIS,47.0
2024-11-22,EIS,50.5
2024-11-25,EIS,63.9
2024-11-26,EIS,31.4
2024-11-27,EIS,53.9
2024-11-29,EIS,55.8
2024-12-02,EIS,33.8
2024-12-03,EIS,53.3
2024-12-04,EIS,50.9
2024-12-05,EIS,60.6
2024-12-06,EIS,58.3
2024-12-09,EIS,74.1
2024-12-10,EIS,99.5
2024-12-11,EIS,98.7
2024-12-12,EIS,96.9
2024-12-13,EIS,98.7
2024-12-16,EIS,96.1
2024-12-17,EIS,52.2
2024-12-18,EIS,97.9
2024-12-19,EIS,95.3
2024-12-20,EIS,89.1
2024-12-23,EIS,72.9
2024-12-24,EIS,74.0
2024-12-26,EIS,54.5
2024-12-27,EIS,64.6
2024-12-30,EIS,42.7
2024-12-31,EIS,48.4
2025-01-02,EIS,49.6
2025-01-03,EIS,28.0
2025-01-06,EIS,37.1
2025-01-07,EIS,33.3
2025-01-08,EIS,31.5
2025-01-10,EIS,17.9
2025-01-13,EIS,20.1
2025-01-14,EIS,46.2
2025-01-15,EIS,87.7
2025-01-16,EIS,69.6
2025-01-17,EIS,77.6
2025-01-21,EIS,81.4
2025-01-22,EIS,22.1
2025-01-23,EIS,42.1
2025-01-24,EIS,35.0
2025-01-27,EIS,95.4
2025-01-28,EIS,88.4
2025-01-29,EIS,79.4
2025-01-30,EIS,49.7
2025-01-31,EIS,49.0
2025-02-03,EIS,53.1
2025-02-04,EIS,66.0
2025-02-05,EIS,94.9
2025-02-06,EIS,84.2
2025-02-07,EIS,88.3
2025-02-10,EIS,95.4
2025-02-11,EIS,82.6
2025-02-12,EIS,84.6
2025-02-13,EIS,97.7
2025-02-14,EIS,68.7
2025-02-18,EIS,72.8
2025-02-19,EIS,60.8
2025-02-20,EIS,67.4
2025-02-21,EIS,85.8
2025-02-24,EIS,84.7
2025-02-25,EIS,83.5
2025-02-26,EIS,50.3
2025-02-27,EIS,55.8
2025-02-28,EIS,52.7
2025-03-03,EIS,51.8
2025-03-04,EIS,63.3
2025-03-05,EIS,85.9
2025-03-06,EIS,99.7
2025-03-07,EIS,39.3
2025-03-10,EIS,96.8
2025-03-11,EIS,88.0
2025-03-12,EIS,99.1
2025-03-13,EIS,98.0
2025-03-14,EIS,99.7
2025-03-17,EIS,79.7
2025-03-18,EIS,90.6
2025-03-19,EIS,81.9
2025-03-20,EIS,81.7
2025-03-21,EIS,72.3
2025-03-24,EIS,55.6
2025-03-25,EIS,54.7
2025-03-26,EIS,82.7
2025-03-27,EIS,77.9
2025-03-28,EIS,80.4
2025-03-31,EIS,76.2
2025-04-01,EIS,89.0
2025-04-02,EIS,87.7
2025-04-03,EIS,96.5
2025-04-04,EIS,99.7
2025-04-07,EIS,98.2
2025-04-08,EIS,88.0
2025-04-09,EIS,99.7
2025-04-10,EIS,96.4
2025-04-11,EIS,94.1
2025-04-14,EIS,87.7
2025-04-15,EIS,79.8
2025-04-16,EIS,70.8
2025-04-17,EIS,67.2
2025-04-21,EIS,70.6
2025-04-22,EIS,70.5
2025-04-23,EIS,72.4
2025-04-24,EIS,73.0
2025-04-25,EIS,61.6
2025-04-28,EIS,58.1
2025-04-29,EIS,52.2
2025-04-30,EIS,49.8
2025-05-01,EIS,44.9
2025-05-02,EIS,42.3
2025-05-05,EIS,27.0
2025-05-06,EIS,1.2
2025-05-07,EIS,1.2
2025-05-08,EIS,1.2
2025-05-09,EIS,0.2
2025-05-12,EIS,0.7
2025-05-13,EIS,2.6
2025-05-14,EIS,4.9
2025-05-15,EIS,8.1
2025-05-16,EIS,10.1
2025-05-19,EIS,13.5
2025-05-20,EIS,7.0
2025-05-21,EIS,14.3
2025-05-22,EIS,16.2
2025-05-23,EIS,14.1
2025-05-27,EIS,25.2
2025-05-28,EIS,25.6
2025-05-29,EIS,26.1
2025-05-30,EIS,26.7
2025-06-02,EIS,27.9
2025-06-03,EIS,28.6
2025-06-04,EIS,28.9
2025-06-05,EIS,32.0
2025-06-06,EIS,26.9
2025-06-09,EIS,22.1
2025-06-10,EIS,22.0
2025-06-11,EIS,26.6
2025-06-12,EIS,38.3
2025-06-13,EIS,76.8
2025-06-16,EIS,99.8
2025-06-17,EIS,98.5
2025-06-18,EIS,95.4
2025-06-20,EIS,91.5
2025-06-23,EIS,82.2
2025-06-24,EIS,80.5
2025-06-25,EIS,75.4
2025-06-26,EIS,58.6
2025-06-27,EIS,55.9
2025-06-30,EIS,62.3
2025-07-01,EIS,65.1
2025-07-02,EIS,63.7
2025-07-03,EIS,61.8
2025-07-07,EIS,62.5
2025-07-08,EIS,59.1
2025-07-09,EIS,62.5
2025-07-10,EIS,62.3
2025-07-11,EIS,67.5
2025-07-14,EIS,71.4
2025-07-15,EIS,69.4
2025-07-16,EIS,42.7
2025-07-17,EIS,1.0
2025-07-18,EIS,3.8
2025-07-21,EIS,6.2
2025-07-22,EIS,8.9
2025-07-23,EIS,8.9
2025-07-24,EIS,8.5
2025-07-25,EIS,12.7
2025-07-28,EIS,15.1
2025-07-29,EIS,19.4
2025-07-30,EIS,11.7
2025-07-31,EIS,17.1
2025-08-01,EIS,14.9
2025-08-04,EIS,13.7
2025-08-05,EIS,26.8
2025-08-06,EIS,29.6
2025-08-07,EIS,23.2
2025-08-08,EIS,24.4
2025-08-11,EIS,24.4
2025-08-12,EIS,22.0
2025-08-13,EIS,44.6
2025-08-14,EIS,47.4
2025-08-15,EIS,47.0
2025-08-18,EIS,51.2
2025-08-19,EIS,50.0
2025-08-20,EIS,52.4
2025-08-21,EIS,48.0
2025-08-22,EIS,59.5
2025-08-25,EIS,62.1
2025-08-26,EIS,81.2
2025-08-27,EIS,81.0
2025-08-28,EIS,62.9
2025-08-29,EIS,45.2
2025-09-02,EIS,76.2
2025-09-03,EIS,79.4
2025-09-04,EIS,31.2
2025-09-05,EIS,31.9
2025-09-08,EIS,34.7
2025-09-09,EIS,27.4
2025-09-10,EIS,26.8
2025-09-11,EIS,16.1
2025-09-12,EIS,0.6
2025-09-15,EIS,9.3
2025-09-16,EIS,13.5
2025-09-17,EIS,37.3
2025-09-18,EIS,38.7
2025-09-19,EIS,37.5
2025-09-22,EIS,39.9
2025-09-23,EIS,30.4
2025-09-24,EIS,32.3
2025-09-25,EIS,21.8
2025-09-26,EIS,22.8
2025-09-29,EIS,86.9
2025-09-30,EIS,93.5
2025-10-01,EIS,55.4
2025-10-02,EIS,55.0
2025-10-03,EIS,48.6
2025-10-06,EIS,50.0
2025-10-07,EIS,45.0
2025-10-08,EIS,43.3
2025-10-09,EIS,52.2
2025-10-10,EIS,88.7
2025-10-13,EIS,94.4
2025-10-14,EIS,83.7
2025-10-15,EIS,85.3
2025-10-16,EIS,72.8
2025-10-17,EIS,65.9
2025-10-20,EIS,67.5
2025-10-21,EIS,62.1
2025-10-22,EIS,61.3
2025-10-23,EIS,61.3
2025-10-24,EIS,60.3
2025-10-27,EIS,62.7
2025-10-28,EIS,18.1
2025-10-29,EIS,4.6
2025-10-30,EIS,6.2
2025-10-31,EIS,9.7
2024-09-03,EIX,29.8
2024-09-04,EIX,8.1
2024-09-05,EIX,12.5
2024-09-06,EIX,27.8
2024-09-09,EIX,38.0
2024-09-10,EIX,43.6
2024-09-11,EIX,46.9
2024-09-12,EIX,48.0
2024-09-13,EIX,49.0
2024-09-16,EIX,50.0
2024-09-17,EIX,51.0
2024-09-18,EIX,57.5
2024-09-19,EIX,84.3
2024-09-20,EIX,95.5
2024-09-23,EIX,97.3
2024-09-24,EIX,96.5
2024-09-25,EIX,90.5
2024-09-26,EIX,88.1
2024-09-27,EIX,84.2
2024-09-30,EIX,62.3
2024-10-01,EIX,60.5
2024-10-02,EIX,57.9
2024-10-03,EIX,66.4
2024-10-04,EIX,66.2
2024-10-07,EIX,82.6
2024-10-08,EIX,81.3
2024-10-09,EIX,36.0
2024-10-10,EIX,79.0
2024-10-11,EIX,82.9
2024-10-14,EIX,90.8
2024-10-15,EIX,71.5
2024-10-16,EIX,97.9
2024-10-17,EIX,99.3
2024-10-18,EIX,98.0
2024-10-21,EIX,62.5
2024-10-22,EIX,97.4
2024-10-23,EIX,91.7
2024-10-24,EIX,85.4
2024-10-25,EIX,99.4
2024-10-28,EIX,96.9
2024-10-29,EIX,97.0
2024-10-30,EIX,94.6
2024-10-31,EIX,94.0
2024-11-01,EIX,94.7
2024-11-04,EIX,91.3
2024-11-05,EIX,83.9
2024-11-06,EIX,81.3
2024-11-07,EIX,80.3
2024-11-08,EIX,91.7
2024-11-11,EIX,85.7
2024-11-12,EIX,73.9
2024-11-13,EIX,67.2
2024-11-14,EIX,41.5
2024-11-15,EIX,67.9
2024-11-18,EIX,56.3
2024-11-19,EIX,90.2
2024-11-20,EIX,58.7
2024-11-21,EIX,79.8
2024-11-22,EIX,89.5
2024-11-25,EIX,24.3
2024-11-26,EIX,20.1
2024-11-27,EIX,1.5
2024-11-29,EIX,9.1
2024-12-02,EIX,58.6
2024-12-03,EIX,30.7
2024-12-04,EIX,36.4
2024-12-05,EIX,28.2
2024-12-06,EIX,29.8
2024-12-09,EIX,61.8
2024-12-10,EIX,18.0
2024-12-11,EIX,25.9
2024-12-12,EIX,19.9
2024-12-13,EIX,19.7
2024-12-16,EIX,24.8
2024-12-17,EIX,5.6
2024-12-18,EIX,60.3
2024-12-19,EIX,12.3
2024-12-20,EIX,67.2
2024-12-23,EIX,34.2
2024-12-24,EIX,57.4
2024-12-26,EIX,20.9
2024-12-27,EIX,19.9
2024-12-30,EIX,11.7
2024-12-31,EIX,16.8
2025-01-02,EIX,1.2
2025-01-03,EIX,2.8
2025-01-06,EIX,17.6
2025-01-07,EIX,19.8
2025-01-08,EIX,99.6
2025-01-10,EIX,98.9
2025-01-13,EIX,98.5
2025-01-14,EIX,97.4
2025-01-15,EIX,96.6
2025-01-16,EIX,93.7
2025-01-17,EIX,91.5
2025-01-21,EIX,87.2
2025-01-22,EIX,85.9
2025-01-23,EIX,78.8
2025-01-24,EIX,74.6
2025-01-27,EIX,68.8
2025-01-28,EIX,64.4
2025-01-29,EIX,59.4
2025-01-30,EIX,56.3
2025-01-31,EIX,54.1
2025-02-03,EIX,49.7
2025-02-04,EIX,48.6
2025-02-05,EIX,45.6
2025-02-06,EIX,42.6
2025-02-07,EIX,42.7
2025-02-10,EIX,21.5
2025-02-11,EIX,4.9
2025-02-12,EIX,0.3
2025-02-13,EIX,1.0
2025-02-14,EIX,2.3
2025-02-18,EIX,8.7
2025-02-19,EIX,11.1
2025-02-20,EIX,13.9
2025-02-21,EIX,11.6
2025-02-24,EIX,14.7
2025-02-25,EIX,16.5
2025-02-26,EIX,20.1
2025-02-27,EIX,23.6
2025-02-28,EIX,29.0
2025-03-03,EIX,28.8
2025-03-04,EIX,30.4
2025-03-05,EIX,29.6
2025-03-06,EIX,30.7
2025-03-07,EIX,32.2
2025-03-10,EIX,31.5
2025-03-11,EIX,31.0
2025-03-12,EIX,32.8
2025-03-13,EIX,32.4
2025-03-14,EIX,24.4
2025-03-17,EIX,24.9
2025-03-18,EIX,15.3
2025-03-19,EIX,15.0
2025-03-20,EIX,11.5
2025-03-21,EIX,19.3
2025-03-24,EIX,22.8
2025-03-25,EIX,32.0
2025-03-26,EIX,31.6
2025-03-27,EIX,36.3
2025-03-28,EIX,25.8
2025-03-31,EIX,0.8
2025-04-01,EIX,3.5
2025-04-02,EIX,8.6
2025-04-03,EIX,23.1
2025-04-04,EIX,68.3
2025-04-07,EIX,65.5
2025-04-08,EIX,68.8
2025-04-09,EIX,97.7
2025-04-10,EIX,95.1
2025-04-11,EIX,93.6
2025-04-14,EIX,91.0
2025-04-15,EIX,80.1
2025-04-16,EIX,75.9
2025-04-17,EIX,75.3
2025-04-21,EIX,76.6
2025-04-22,EIX,80.8
2025-04-23,EIX,77.1
2025-04-24,EIX,68.1
2025-04-25,EIX,63.5
2025-04-28,EIX,60.5
2025-04-29,EIX,56.6
2025-04-30,EIX,93.4
2025-05-01,EIX,92.8
2025-05-02,EIX,91.1
2025-05-05,EIX,88.8
2025-05-06,EIX,55.5
2025-05-07,EIX,49.8
2025-05-08,EIX,42.7
2025-05-09,EIX,23.9
2025-05-12,EIX,24.5
2025-05-13,EIX,24.9
2025-05-14,EIX,23.4
2025-05-15,EIX,26.0
2025-05-16,EIX,26.8
2025-05-19,EIX,26.5
2025-05-20,EIX,23.4
2025-05-21,EIX,21.7
2025-05-22,EIX,25.5
2025-05-23,EIX,26.7
2025-05-27,EIX,28.8
2025-05-28,EIX,36.2
2025-05-29,EIX,38.5
2025-05-30,EIX,2.0
2025-06-02,EIX,4.2
2025-06-03,EIX,7.6
2025-06-04,EIX,11.7
2025-06-05,EIX,18.6
2025-06-06,EIX,19.2
2025-06-09,EIX,48.7
2025-06-10,EIX,54.5
2025-06-11,EIX,55.5
2025-06-12,EIX,59.3
2025-06-13,EIX,69.0
2025-06-16,EIX,62.2
2025-06-17,EIX,62.1
2025-06-18,EIX,71.3
2025-06-20,EIX,69.9
2025-06-23,EIX,66.7
2025-06-24,EIX,73.3
2025-06-25,EIX,70.7
2025-06-26,EIX,68.2
2025-06-27,EIX,59.6
2025-06-30,EIX,58.9
2025-07-01,EIX,62.3
2025-07-02,EIX,59.4
2025-07-03,EIX,55.4
2025-07-07,EIX,61.8
2025-07-08,EIX,58.3
2025-07-09,EIX,76.0
2025-07-10,EIX,0.6
2025-07-11,EIX,1.4
2025-07-14,EIX,3.8
2025-07-15,EIX,7.7
2025-07-16,EIX,5.0
2025-07-17,EIX,10.5
2025-07-18,EIX,11.7
2025-07-21,EIX,12.9
2025-07-22,EIX,18.1
2025-07-23,EIX,21.8
2025-07-24,EIX,24.0
2025-07-25,EIX,30.4
2025-07-28,EIX,33.1
2025-07-29,EIX,34.3
2025-07-30,EIX,36.1
2025-07-31,EIX,34.5
2025-08-01,EIX,39.7
2025-08-04,EIX,48.2
2025-08-05,EIX,37.7
2025-08-06,EIX,41.7
2025-08-07,EIX,36.3
2025-08-08,EIX,49.0
2025-08-11,EIX,62.1
2025-08-12,EIX,74.4
2025-08-13,EIX,72.0
2025-08-14,EIX,76.0
2025-08-15,EIX,83.7
2025-08-18,EIX,77.6
2025-08-19,EIX,73.6
2025-08-20,EIX,56.3
2025-08-21,EIX,98.6
2025-08-22,EIX,98.2
2025-08-25,EIX,95.0
2025-08-26,EIX,89.7
2025-08-27,EIX,86.7
2025-08-28,EIX,81.2
2025-08-29,EIX,87.3
2025-09-02,EIX,79.2
2025-09-03,EIX,44.4
2025-09-04,EIX,44.6
2025-09-05,EIX,43.5
2025-09-08,EIX,46.8
2025-09-09,EIX,53.8
2025-09-10,EIX,42.3
2025-09-11,EIX,40.7
2025-09-12,EIX,39.5
2025-09-15,EIX,39.1
2025-09-16,EIX,39.1
2025-09-17,EIX,38.7
2025-09-18,EIX,31.3
2025-09-19,EIX,25.0
2025-09-22,EIX,5.8
2025-09-23,EIX,2.2
2025-09-24,EIX,2.6
2025-09-25,EIX,9.7
2025-09-26,EIX,16.1
2025-09-29,EIX,16.5
2025-09-30,EIX,9.5
2025-10-01,EIX,16.3
2025-10-02,EIX,41.9
2025-10-03,EIX,44.0
2025-10-06,EIX,45.2
2025-10-07,EIX,45.8
2025-10-08,EIX,29.0
2025-10-09,EIX,25.2
2025-10-10,EIX,27.6
2025-10-13,EIX,51.8
2025-10-14,EIX,97.0
2025-10-15,EIX,94.6
2025-10-16,EIX,93.1
2025-10-17,EIX,90.7
2025-10-20,EIX,90.7
2025-10-21,EIX,78.0
2025-10-22,EIX,70.8
2025-10-23,EIX,72.2
2025-10-24,EIX,57.5
2025-10-27,EIX,57.7
2025-10-28,EIX,63.9
2025-10-29,EIX,65.3
2025-10-30,EIX,53.4
2025-10-31,EIX,42.9
2024-09-03,EL,20.2
2024-09-04,EL,1.2
2024-09-05,EL,3.4
2024-09-06,EL,5.6
2024-09-09,EL,4.3
2024-09-10,EL,1.1
2024-09-11,EL,1.0
2024-09-12,EL,1.0
2024-09-13,EL,3.0
2024-09-16,EL,2.9
2024-09-17,EL,8.7
2024-09-18,EL,10.4
2024-09-19,EL,12.0
2024-09-20,EL,13.6
2024-09-23,EL,15.2
2024-09-24,EL,18.4
2024-09-25,EL,19.8
2024-09-26,EL,94.1
2024-09-27,EL,92.5
2024-09-30,EL,89.3
2024-10-01,EL,87.9
2024-10-02,EL,84.9
2024-10-03,EL,81.3
2024-10-04,EL,70.8
2024-10-07,EL,53.8
2024-10-08,EL,54.5
2024-10-09,EL,47.8
2024-10-10,EL,42.0
