Date,Ticker,Z-Score Rank
2025-03-21,AJG,68.2
2025-03-24,AJG,74.2
2025-03-25,AJG,67.5
2025-03-26,AJG,64.9
2025-03-27,AJG,63.0
2025-03-28,AJG,56.2
2025-03-31,AJG,54.8
2025-04-01,AJG,52.4
2025-04-02,AJG,46.8
2025-04-03,AJG,40.3
2025-04-04,AJG,99.7
2025-04-07,AJG,96.6
2025-04-08,AJG,94.0
2025-04-09,AJG,95.6
2025-04-10,AJG,93.1
2025-04-11,AJG,92.1
2025-04-14,AJG,88.8
2025-04-15,AJG,87.6
2025-04-16,AJG,85.7
2025-04-17,AJG,81.0
2025-04-21,AJG,77.9
2025-04-22,AJG,83.9
2025-04-23,AJG,74.4
2025-04-24,AJG,71.8
2025-04-25,AJG,72.0
2025-04-28,AJG,69.7
2025-04-29,AJG,67.9
2025-04-30,AJG,63.2
2025-05-01,AJG,62.2
2025-05-02,AJG,84.3
2025-05-05,AJG,88.9
2025-05-06,AJG,25.2
2025-05-07,AJG,9.2
2025-05-08,AJG,8.6
2025-05-09,AJG,3.3
2025-05-12,AJG,8.1
2025-05-13,AJG,7.6
2025-05-14,AJG,6.9
2025-05-15,AJG,11.6
2025-05-16,AJG,14.3
2025-05-19,AJG,17.2
2025-05-20,AJG,12.4
2025-05-21,AJG,9.2
2025-05-22,AJG,13.4
2025-05-23,AJG,17.6
2025-05-27,AJG,14.8
2025-05-28,AJG,21.4
2025-05-29,AJG,16.4
2025-05-30,AJG,23.6
2025-06-02,AJG,24.1
2025-06-03,AJG,8.0
2025-06-04,AJG,13.6
2025-06-05,AJG,28.5
2025-06-06,AJG,32.1
2025-06-09,AJG,44.5
2025-06-10,AJG,45.6
2025-06-11,AJG,43.9
2025-06-12,AJG,52.7
2025-06-13,AJG,54.2
2025-06-16,AJG,44.0
2025-06-17,AJG,40.9
2025-06-18,AJG,42.4
2025-06-20,AJG,46.3
2025-06-23,AJG,52.7
2025-06-24,AJG,54.9
2025-06-25,AJG,75.0
2025-06-26,AJG,61.3
2025-06-27,AJG,60.7
2025-06-30,AJG,60.4
2025-07-01,AJG,49.4
2025-07-02,AJG,48.4
2025-07-03,AJG,48.8
2025-07-07,AJG,14.3
2025-07-08,AJG,1.0
2025-07-09,AJG,2.6
2025-07-10,AJG,0.6
2025-07-11,AJG,1.4
2025-07-14,AJG,6.2
2025-07-15,AJG,9.5
2025-07-16,AJG,11.5
2025-07-17,AJG,24.6
2025-07-18,AJG,27.0
2025-07-21,AJG,37.1
2025-07-22,AJG,39.9
2025-07-23,AJG,38.3
2025-07-24,AJG,38.7
2025-07-25,AJG,35.7
2025-07-28,AJG,44.6
2025-07-29,AJG,98.6
2025-07-30,AJG,97.0
2025-07-31,AJG,94.2
2025-08-01,AJG,93.1
2025-08-04,AJG,87.1
2025-08-05,AJG,86.3
2025-08-06,AJG,81.2
2025-08-07,AJG,78.8
2025-08-08,AJG,74.2
2025-08-11,AJG,73.2
2025-08-12,AJG,66.1
2025-08-13,AJG,64.1
2025-08-14,AJG,62.7
2025-08-15,AJG,58.7
2025-08-18,AJG,57.7
2025-08-19,AJG,59.9
2025-08-20,AJG,56.0
2025-08-21,AJG,55.6
2025-08-22,AJG,54.6
2025-08-25,AJG,50.2
2025-08-26,AJG,1.4
2025-08-27,AJG,0.2
2025-08-28,AJG,1.0
2025-08-29,AJG,3.0
2025-09-02,AJG,5.6
2025-09-03,AJG,8.9
2025-09-04,AJG,14.5
2025-09-05,AJG,19.8
2025-09-08,AJG,24.4
2025-09-09,AJG,26.8
2025-09-10,AJG,35.9
2025-09-11,AJG,41.1
2025-09-12,AJG,41.3
2025-09-15,AJG,47.4
2025-09-16,AJG,49.6
2025-09-17,AJG,50.6
2025-09-18,AJG,48.4
2025-09-19,AJG,51.6
2025-09-22,AJG,52.4
2025-09-23,AJG,56.2
2025-09-24,AJG,56.3
2025-09-25,AJG,65.3
2025-09-26,AJG,62.9
2025-09-29,AJG,62.3
2025-09-30,AJG,62.9
2025-10-01,AJG,67.5
2025-10-02,AJG,68.8
2025-10-03,AJG,60.1
2025-10-06,AJG,58.3
2025-10-07,AJG,56.9
2025-10-08,AJG,64.7
2025-10-09,AJG,55.2
2025-10-10,AJG,1.4
2025-10-13,AJG,3.4
2025-10-14,AJG,0.6
2025-10-15,AJG,39.5
2024-08-01,AKAM,97.7
2024-08-02,AKAM,93.5
2024-08-05,AKAM,97.9
2024-08-06,AKAM,86.0
2024-08-07,AKAM,82.7
2024-08-08,AKAM,75.9
2024-08-09,AKAM,98.2
2024-08-12,AKAM,91.4
2024-08-13,AKAM,81.7
2024-08-14,AKAM,75.8
2024-08-15,AKAM,67.2
2024-08-16,AKAM,62.1
2024-08-19,AKAM,60.3
2024-08-20,AKAM,55.7
2024-08-21,AKAM,48.6
2024-08-22,AKAM,33.8
2024-08-23,AKAM,30.3
2024-08-26,AKAM,29.5
2024-08-27,AKAM,28.8
2024-08-28,AKAM,23.2
2024-08-29,AKAM,22.6
2024-08-30,AKAM,15.1
2024-09-03,AKAM,14.8
2024-09-04,AKAM,5.6
2024-09-05,AKAM,3.3
2024-09-06,AKAM,5.3
2024-09-09,AKAM,1.0
2024-09-10,AKAM,1.0
2024-09-11,AKAM,3.0
2024-09-12,AKAM,4.9
2024-09-13,AKAM,6.7
2024-09-16,AKAM,8.5
2024-09-17,AKAM,10.2
2024-09-18,AKAM,11.8
2024-09-19,AKAM,13.4
2024-09-20,AKAM,14.9
2024-09-23,AKAM,16.4
2024-09-24,AKAM,19.5
2024-09-25,AKAM,20.8
2024-09-26,AKAM,22.1
2024-09-27,AKAM,23.4
2024-09-30,AKAM,24.6
2024-10-01,AKAM,25.8
2024-10-02,AKAM,26.2
2024-10-03,AKAM,28.0
2024-10-04,AKAM,29.1
2024-10-07,AKAM,21.3
2024-10-08,AKAM,8.0
2024-10-09,AKAM,12.1
2024-10-10,AKAM,7.7
2024-10-11,AKAM,10.4
2024-10-14,AKAM,13.0
2024-10-15,AKAM,14.2
2024-10-16,AKAM,6.7
2024-10-17,AKAM,9.9
2024-10-18,AKAM,13.6
2024-10-21,AKAM,19.9
2024-10-22,AKAM,22.2
2024-10-23,AKAM,40.6
2024-10-24,AKAM,26.5
2024-10-25,AKAM,29.9
2024-10-28,AKAM,29.5
2024-10-29,AKAM,28.6
2024-10-30,AKAM,31.2
2024-10-31,AKAM,32.0
2024-11-01,AKAM,32.8
2024-11-04,AKAM,22.2
2024-11-05,AKAM,35.4
2024-11-06,AKAM,97.2
2024-11-07,AKAM,91.8
2024-11-08,AKAM,99.5
2024-11-11,AKAM,95.2
2024-11-12,AKAM,91.0
2024-11-13,AKAM,86.8
2024-11-14,AKAM,82.3
2024-11-15,AKAM,80.4
2024-11-18,AKAM,77.0
2024-11-19,AKAM,76.3
2024-11-20,AKAM,72.5
2024-11-21,AKAM,69.8
2024-11-22,AKAM,64.7
2024-11-25,AKAM,62.1
2024-11-26,AKAM,60.1
2024-11-27,AKAM,58.6
2024-11-29,AKAM,56.6
2024-12-02,AKAM,57.9
2024-12-03,AKAM,53.2
2024-12-04,AKAM,51.4
2024-12-05,AKAM,50.5
2024-12-06,AKAM,46.4
2024-12-09,AKAM,61.2
2024-12-10,AKAM,1.3
2024-12-11,AKAM,2.2
2024-12-12,AKAM,3.9
2024-12-13,AKAM,5.6
2024-12-16,AKAM,9.4
2024-12-17,AKAM,13.6
2024-12-18,AKAM,18.9
2024-12-19,AKAM,21.2
2024-12-20,AKAM,23.6
2024-12-23,AKAM,22.5
2024-12-24,AKAM,25.6
2024-12-26,AKAM,26.2
2024-12-27,AKAM,27.6
2024-12-30,AKAM,32.1
2024-12-31,AKAM,34.3
2025-01-02,AKAM,26.6
2025-01-03,AKAM,32.6
2025-01-06,AKAM,35.0
2025-01-07,AKAM,35.9
2025-01-08,AKAM,36.7
2025-01-10,AKAM,54.1
2025-01-13,AKAM,57.8
2025-01-14,AKAM,56.3
2025-01-15,AKAM,55.5
2025-01-16,AKAM,55.1
2025-01-17,AKAM,51.8
2025-01-21,AKAM,86.7
2025-01-22,AKAM,69.6
2025-01-23,AKAM,70.6
2025-01-24,AKAM,77.5
2025-01-27,AKAM,82.9
2025-01-28,AKAM,79.5
2025-01-29,AKAM,73.4
2025-01-30,AKAM,68.2
2025-01-31,AKAM,66.7
2025-02-03,AKAM,75.7
2025-02-04,AKAM,79.5
2025-02-05,AKAM,62.7
2025-02-06,AKAM,67.5
2025-02-07,AKAM,61.5
2025-02-10,AKAM,85.3
2025-02-11,AKAM,2.9
2025-02-12,AKAM,4.8
2025-02-13,AKAM,11.2
2025-02-14,AKAM,14.0
2025-02-18,AKAM,16.8
2025-02-19,AKAM,18.6
2025-02-20,AKAM,6.6
2025-02-21,AKAM,99.1
2025-02-24,AKAM,96.0
2025-02-25,AKAM,92.9
2025-02-26,AKAM,89.6
2025-02-27,AKAM,86.4
2025-02-28,AKAM,85.2
2025-03-03,AKAM,82.9
2025-03-04,AKAM,80.7
2025-03-05,AKAM,76.0
2025-03-06,AKAM,69.4
2025-03-07,AKAM,67.5
2025-03-10,AKAM,65.4
2025-03-11,AKAM,62.1
2025-03-12,AKAM,58.0
2025-03-13,AKAM,54.3
2025-03-14,AKAM,52.8
2025-03-17,AKAM,51.1
2025-03-18,AKAM,49.7
2025-03-19,AKAM,46.6
2025-03-20,AKAM,45.6
2025-03-21,AKAM,76.2
2025-03-24,AKAM,0.5
2025-03-25,AKAM,2.5
2025-03-26,AKAM,5.2
2025-03-27,AKAM,6.8
2025-03-28,AKAM,8.9
2025-03-31,AKAM,11.0
2025-04-01,AKAM,16.2
2025-04-02,AKAM,17.7
2025-04-03,AKAM,22.4
2025-04-04,AKAM,28.3
2025-04-07,AKAM,26.3
2025-04-08,AKAM,29.3
2025-04-09,AKAM,42.0
2025-04-10,AKAM,43.6
2025-04-11,AKAM,45.7
2025-04-14,AKAM,46.2
2025-04-15,AKAM,46.7
2025-04-16,AKAM,48.0
2025-04-17,AKAM,51.0
2025-04-21,AKAM,58.0
2025-04-22,AKAM,80.0
2025-04-23,AKAM,78.1
2025-04-24,AKAM,80.4
2025-04-25,AKAM,75.9
2025-04-28,AKAM,69.9
2025-04-29,AKAM,65.9
2025-04-30,AKAM,63.2
2025-05-01,AKAM,60.0
2025-05-02,AKAM,58.1
2025-05-05,AKAM,49.1
2025-05-06,AKAM,35.4
2025-05-07,AKAM,18.8
2025-05-08,AKAM,3.0
2025-05-09,AKAM,12.3
2025-05-12,AKAM,7.2
2025-05-13,AKAM,9.4
2025-05-14,AKAM,16.3
2025-05-15,AKAM,19.6
2025-05-16,AKAM,23.0
2025-05-19,AKAM,25.3
2025-05-20,AKAM,23.9
2025-05-21,AKAM,26.2
2025-05-22,AKAM,23.0
2025-05-23,AKAM,17.1
2025-05-27,AKAM,23.0
2025-05-28,AKAM,27.8
2025-05-29,AKAM,28.9
2025-05-30,AKAM,30.3
2025-06-02,AKAM,31.5
2025-06-03,AKAM,27.9
2025-06-04,AKAM,21.3
2025-06-05,AKAM,22.3
2025-06-06,AKAM,31.0
2025-06-09,AKAM,14.7
2025-06-10,AKAM,1.5
2025-06-11,AKAM,1.9
2025-06-12,AKAM,4.4
2025-06-13,AKAM,6.5
2025-06-16,AKAM,13.8
2025-06-17,AKAM,18.3
2025-06-18,AKAM,21.3
2025-06-20,AKAM,23.9
2025-06-23,AKAM,27.0
2025-06-24,AKAM,30.4
2025-06-25,AKAM,31.7
2025-06-26,AKAM,30.2
2025-06-27,AKAM,30.0
2025-06-30,AKAM,33.5
2025-07-01,AKAM,36.8
2025-07-02,AKAM,40.6
2025-07-03,AKAM,41.5
2025-07-07,AKAM,43.5
2025-07-08,AKAM,45.6
2025-07-09,AKAM,46.2
2025-07-10,AKAM,44.4
2025-07-11,AKAM,61.1
2025-07-14,AKAM,59.1
2025-07-15,AKAM,59.3
2025-07-16,AKAM,51.0
2025-07-17,AKAM,6.2
2025-07-18,AKAM,6.5
2025-07-21,AKAM,8.9
2025-07-22,AKAM,27.6
2025-07-23,AKAM,25.0
2025-07-24,AKAM,22.6
2025-07-25,AKAM,22.8
2025-07-28,AKAM,42.3
2025-07-29,AKAM,45.0
2025-07-30,AKAM,54.2
2025-07-31,AKAM,66.9
2025-08-01,AKAM,87.7
2025-08-04,AKAM,90.5
2025-08-05,AKAM,93.1
2025-08-06,AKAM,88.3
2025-08-07,AKAM,87.1
2025-08-08,AKAM,97.0
2025-08-11,AKAM,95.0
2025-08-12,AKAM,94.6
2025-08-13,AKAM,97.0
2025-08-14,AKAM,95.0
2025-08-15,AKAM,93.1
2025-08-18,AKAM,91.5
2025-08-19,AKAM,89.9
2025-08-20,AKAM,86.1
2025-08-21,AKAM,83.1
2025-08-22,AKAM,82.7
2025-08-25,AKAM,80.4
2025-08-26,AKAM,77.8
2025-08-27,AKAM,78.0
2025-08-28,AKAM,73.0
2025-08-29,AKAM,65.3
2025-09-02,AKAM,65.1
2025-09-03,AKAM,60.9
2025-09-04,AKAM,56.5
2025-09-05,AKAM,55.4
2025-09-08,AKAM,52.6
2025-09-09,AKAM,1.8
2025-09-10,AKAM,4.6
2025-09-11,AKAM,9.7
2025-09-12,AKAM,6.3
2025-09-15,AKAM,8.9
2025-09-16,AKAM,12.5
2025-09-17,AKAM,16.1
2025-09-18,AKAM,20.2
2025-09-19,AKAM,23.8
2025-09-22,AKAM,29.0
2025-09-23,AKAM,33.3
2025-09-24,AKAM,36.9
2025-09-25,AKAM,42.9
2025-09-26,AKAM,39.3
2025-09-29,AKAM,44.0
2025-09-30,AKAM,44.6
2025-10-01,AKAM,24.8
2025-10-02,AKAM,50.6
2025-10-03,AKAM,52.6
2025-10-06,AKAM,50.6
2025-10-07,AKAM,63.1
2025-10-08,AKAM,58.1
2025-10-09,AKAM,57.3
2025-10-10,AKAM,38.5
2025-10-13,AKAM,3.0
2025-10-14,AKAM,5.8
2025-10-15,AKAM,10.1
2024-08-01,ALB,6.8
2024-08-02,ALB,23.9
2024-08-05,ALB,31.2
2024-08-06,ALB,34.0
2024-08-07,ALB,1.9
2024-08-08,ALB,1.9
2024-08-09,ALB,5.4
2024-08-12,ALB,29.3
2024-08-13,ALB,31.7
2024-08-14,ALB,40.3
2024-08-15,ALB,79.7
2024-08-16,ALB,80.3
2024-08-19,ALB,89.7
2024-08-20,ALB,87.1
2024-08-21,ALB,93.1
2024-08-22,ALB,90.5
2024-08-23,ALB,93.4
2024-08-26,ALB,84.6
2024-08-27,ALB,76.2
2024-08-28,ALB,72.0
2024-08-29,ALB,72.6
2024-08-30,ALB,68.6
2024-09-03,ALB,64.8
2024-09-04,ALB,56.7
2024-09-05,ALB,48.9
2024-09-06,ALB,64.9
2024-09-09,ALB,57.3
2024-09-10,ALB,56.1
2024-09-11,ALB,97.0
2024-09-12,ALB,95.1
2024-09-13,ALB,81.7
2024-09-16,ALB,40.6
2024-09-17,ALB,38.0
2024-09-18,ALB,37.3
2024-09-19,ALB,41.1
2024-09-20,ALB,28.9
2024-09-23,ALB,30.2
2024-09-24,ALB,26.3
2024-09-25,ALB,32.5
2024-09-26,ALB,99.2
2024-09-27,ALB,91.1
2024-09-30,ALB,77.0
2024-10-01,ALB,69.5
2024-10-02,ALB,26.9
2024-10-03,ALB,25.0
2024-10-04,ALB,53.7
2024-10-07,ALB,14.0
2024-10-08,ALB,23.9
2024-10-09,ALB,23.6
2024-10-10,ALB,0.7
2024-10-11,ALB,2.1
2024-10-14,ALB,4.8
2024-10-15,ALB,8.8
2024-10-16,ALB,11.3
2024-10-17,ALB,16.4
2024-10-18,ALB,16.2
2024-10-21,ALB,12.2
2024-10-22,ALB,19.0
2024-10-23,ALB,23.1
2024-10-24,ALB,16.7
2024-10-25,ALB,4.3
2024-10-28,ALB,9.0
2024-10-29,ALB,11.3
2024-10-30,ALB,12.4
2024-10-31,ALB,20.3
2024-11-01,ALB,29.9
2024-11-04,ALB,7.4
2024-11-05,ALB,8.4
2024-11-06,ALB,8.9
2024-11-07,ALB,14.3
2024-11-08,ALB,17.4
2024-11-11,ALB,54.3
2024-11-12,ALB,73.9
2024-11-13,ALB,76.3
2024-11-14,ALB,90.1
2024-11-15,ALB,82.0
2024-11-18,ALB,81.1
2024-11-19,ALB,78.3
2024-11-20,ALB,75.5
2024-11-21,ALB,70.3
2024-11-22,ALB,67.6
2024-11-25,ALB,62.6
2024-11-26,ALB,59.1
2024-11-27,ALB,56.2
2024-11-29,ALB,55.2
2024-12-02,ALB,55.6
2024-12-03,ALB,53.2
2024-12-04,ALB,64.7
2024-12-05,ALB,62.3
2024-12-06,ALB,60.8
2024-12-09,ALB,68.3
2024-12-10,ALB,99.6
2024-12-11,ALB,12.7
2024-12-12,ALB,1.3
2024-12-13,ALB,2.2
2024-12-16,ALB,2.1
2024-12-17,ALB,4.7
2024-12-18,ALB,29.0
2024-12-19,ALB,28.8
2024-12-20,ALB,20.7
2024-12-23,ALB,29.1
2024-12-24,ALB,32.1
2024-12-26,ALB,31.9
2024-12-27,ALB,32.4
2024-12-30,ALB,35.7
2024-12-31,ALB,36.6
2025-01-02,ALB,26.6
2025-01-03,ALB,38.0
2025-01-06,ALB,32.3
2025-01-07,ALB,37.0
2025-01-08,ALB,23.5
2025-01-10,ALB,7.9
2025-01-13,ALB,14.6
2025-01-14,ALB,18.5
2025-01-15,ALB,40.1
2025-01-16,ALB,22.6
2025-01-17,ALB,43.8
2025-01-21,ALB,46.4
2025-01-22,ALB,8.2
2025-01-23,ALB,9.6
2025-01-24,ALB,13.4
2025-01-27,ALB,16.4
2025-01-28,ALB,40.6
2025-01-29,ALB,41.7
2025-01-30,ALB,42.8
2025-01-31,ALB,40.5
2025-02-03,ALB,58.4
2025-02-04,ALB,67.4
2025-02-05,ALB,68.3
2025-02-06,ALB,52.6
2025-02-07,ALB,59.2
2025-02-10,ALB,59.8
2025-02-11,ALB,62.7
2025-02-12,ALB,4.2
2025-02-13,ALB,31.1
2025-02-14,ALB,30.9
2025-02-18,ALB,49.7
2025-02-19,ALB,27.4
2025-02-20,ALB,11.2
2025-02-21,ALB,4.7
2025-02-24,ALB,7.7
2025-02-25,ALB,18.4
2025-02-26,ALB,24.1
2025-02-27,ALB,24.2
2025-02-28,ALB,37.0
2025-03-03,ALB,99.7
2025-03-04,ALB,99.1
2025-03-05,ALB,95.6
2025-03-06,ALB,94.4
2025-03-07,ALB,89.8
2025-03-10,ALB,87.8
2025-03-11,ALB,91.6
2025-03-12,ALB,85.3
2025-03-13,ALB,82.0
2025-03-14,ALB,84.9
2025-03-17,ALB,88.4
2025-03-18,ALB,81.5
2025-03-19,ALB,74.6
2025-03-20,ALB,75.8
2025-03-21,ALB,72.1
2025-03-24,ALB,68.1
2025-03-25,ALB,65.3
2025-03-26,ALB,62.2
2025-03-27,ALB,60.8
2025-03-28,ALB,64.0
2025-03-31,ALB,64.7
2025-04-01,ALB,0.3
2025-04-02,ALB,1.9
2025-04-03,ALB,38.9
2025-04-04,ALB,98.2
2025-04-07,ALB,94.8
2025-04-08,ALB,99.7
2025-04-09,ALB,99.7
2025-04-10,ALB,98.7
2025-04-11,ALB,97.4
2025-04-14,ALB,93.4
2025-04-15,ALB,89.6
2025-04-16,ALB,85.7
2025-04-17,ALB,81.0
2025-04-21,ALB,76.1
2025-04-22,ALB,74.5
2025-04-23,ALB,73.2
2025-04-24,ALB,70.6
2025-04-25,ALB,67.6
2025-04-28,ALB,65.0
2025-04-29,ALB,61.4
2025-04-30,ALB,58.4
2025-05-01,ALB,57.2
2025-05-02,ALB,56.4
2025-05-05,ALB,50.7
2025-05-06,ALB,39.9
2025-05-07,ALB,28.6
2025-05-08,ALB,0.7
2025-05-09,ALB,0.2
2025-05-12,ALB,1.9
2025-05-13,ALB,4.6
2025-05-14,ALB,7.6
2025-05-15,ALB,8.4
2025-05-16,ALB,11.1
2025-05-19,ALB,14.3
2025-05-20,ALB,17.3
2025-05-21,ALB,27.4
2025-05-22,ALB,31.0
2025-05-23,ALB,31.6
2025-05-27,ALB,36.9
2025-05-28,ALB,39.0
2025-05-29,ALB,40.8
2025-05-30,ALB,43.0
2025-06-02,ALB,43.7
2025-06-03,ALB,44.8
2025-06-04,ALB,45.5
2025-06-05,ALB,47.4
2025-06-06,ALB,47.9
2025-06-09,ALB,59.1
2025-06-10,ALB,84.3
2025-06-11,ALB,43.7
2025-06-12,ALB,66.8
2025-06-13,ALB,84.9
2025-06-16,ALB,77.5
2025-06-17,ALB,84.0
2025-06-18,ALB,75.8
2025-06-20,ALB,96.5
2025-06-23,ALB,66.6
2025-06-24,ALB,82.2
2025-06-25,ALB,77.6
2025-06-26,ALB,96.2
2025-06-27,ALB,92.5
2025-06-30,ALB,97.0
2025-07-01,ALB,88.2
2025-07-02,ALB,98.6
2025-07-03,ALB,95.2
2025-07-07,ALB,90.5
2025-07-08,ALB,96.0
2025-07-09,ALB,91.1
2025-07-10,ALB,89.5
2025-07-11,ALB,90.7
2025-07-14,ALB,88.5
2025-07-15,ALB,82.3
2025-07-16,ALB,70.6
2025-07-17,ALB,86.7
2025-07-18,ALB,78.0
2025-07-21,ALB,73.6
2025-07-22,ALB,68.7
2025-07-23,ALB,89.1
2025-07-24,ALB,90.7
2025-07-25,ALB,88.7
2025-07-28,ALB,99.0
2025-07-29,ALB,97.8
2025-07-30,ALB,93.5
2025-07-31,ALB,90.7
2025-08-01,ALB,75.4
2025-08-04,ALB,70.8
2025-08-05,ALB,64.9
2025-08-06,ALB,50.6
2025-08-07,ALB,52.2
2025-08-08,ALB,58.5
2025-08-11,ALB,61.1
2025-08-12,ALB,62.5
2025-08-13,ALB,61.5
2025-08-14,ALB,59.1
2025-08-15,ALB,43.3
2025-08-18,ALB,41.9
2025-08-19,ALB,43.1
2025-08-20,ALB,33.9
2025-08-21,ALB,13.7
2025-08-22,ALB,5.8
2025-08-25,ALB,6.2
2025-08-26,ALB,1.4
2025-08-27,ALB,5.0
2025-08-28,ALB,7.7
2025-08-29,ALB,9.7
2025-09-02,ALB,25.4
2025-09-03,ALB,28.8
2025-09-04,ALB,33.7
2025-09-05,ALB,35.3
2025-09-08,ALB,34.3
2025-09-09,ALB,47.8
2025-09-10,ALB,43.8
2025-09-11,ALB,44.2
2025-09-12,ALB,41.9
2025-09-15,ALB,50.6
2025-09-16,ALB,53.4
2025-09-17,ALB,55.0
2025-09-18,ALB,55.8
2025-09-19,ALB,54.2
2025-09-22,ALB,57.1
2025-09-23,ALB,53.6
2025-09-24,ALB,56.2
2025-09-25,ALB,63.3
2025-09-26,ALB,44.2
2025-09-29,ALB,40.3
2025-09-30,ALB,62.7
2025-10-01,ALB,44.0
2025-10-02,ALB,47.4
2025-10-03,ALB,47.0
2025-10-06,ALB,48.2
2025-10-07,ALB,51.2
2025-10-08,ALB,0.2
2025-10-09,ALB,4.4
2025-10-10,ALB,26.0
2025-10-13,ALB,42.7
2025-10-14,ALB,34.7
2025-10-15,ALB,37.5
2024-08-01,ALGN,79.5
2024-08-02,ALGN,93.5
2024-08-05,ALGN,89.6
2024-08-06,ALGN,82.0
2024-08-07,ALGN,71.2
2024-08-08,ALGN,87.0
2024-08-09,ALGN,71.4
2024-08-12,ALGN,53.4
2024-08-13,ALGN,55.0
2024-08-14,ALGN,50.0
2024-08-15,ALGN,76.6
2024-08-16,ALGN,74.2
2024-08-19,ALGN,63.2
2024-08-20,ALGN,67.1
2024-08-21,ALGN,62.5
2024-08-22,ALGN,77.0
2024-08-23,ALGN,32.9
2024-08-26,ALGN,32.1
2024-08-27,ALGN,31.2
2024-08-28,ALGN,28.0
2024-08-29,ALGN,29.8
2024-08-30,ALGN,22.1
2024-09-03,ALGN,6.8
2024-09-04,ALGN,10.0
2024-09-05,ALGN,14.1
2024-09-06,ALGN,20.2
2024-09-09,ALGN,10.4
2024-09-10,ALGN,19.4
2024-09-11,ALGN,23.0
2024-09-12,ALGN,22.5
2024-09-13,ALGN,49.0
2024-09-16,ALGN,29.2
2024-09-17,ALGN,30.6
2024-09-18,ALGN,33.6
2024-09-19,ALGN,22.3
2024-09-20,ALGN,34.2
2024-09-23,ALGN,12.9
2024-09-24,ALGN,17.8
2024-09-25,ALGN,40.8
2024-09-26,ALGN,50.8
2024-09-27,ALGN,44.4
2024-09-30,ALGN,42.1
2024-10-01,ALGN,61.7
2024-10-02,ALGN,49.2
2024-10-03,ALGN,38.6
2024-10-04,ALGN,42.5
2024-10-07,ALGN,55.1
2024-10-08,ALGN,55.8
2024-10-09,ALGN,35.0
2024-10-10,ALGN,54.2
2024-10-11,ALGN,64.6
2024-10-14,ALGN,0.7
2024-10-15,ALGN,2.0
2024-10-16,ALGN,3.3
2024-10-17,ALGN,5.9
2024-10-18,ALGN,8.4
2024-10-21,ALGN,16.0
2024-10-22,ALGN,23.4
2024-10-23,ALGN,30.6
2024-10-24,ALGN,63.6
2024-10-25,ALGN,59.1
2024-10-28,ALGN,48.8
2024-10-29,ALGN,50.6
2024-10-30,ALGN,35.9
2024-10-31,ALGN,38.4
2024-11-01,ALGN,60.3
2024-11-04,ALGN,52.3
2024-11-05,ALGN,47.2
2024-11-06,ALGN,85.6
2024-11-07,ALGN,92.3
2024-11-08,ALGN,93.5
2024-11-11,ALGN,88.2
2024-11-12,ALGN,95.7
2024-11-13,ALGN,94.2
2024-11-14,ALGN,96.4
2024-11-15,ALGN,92.3
2024-11-18,ALGN,91.8
2024-11-19,ALGN,95.5
2024-11-20,ALGN,73.0
2024-11-21,ALGN,71.3
2024-11-22,ALGN,65.2
2024-11-25,ALGN,94.7
2024-11-26,ALGN,98.6
2024-11-27,ALGN,96.7
2024-11-29,ALGN,90.1
2024-12-02,ALGN,69.6
2024-12-03,ALGN,69.0
2024-12-04,ALGN,66.5
2024-12-05,ALGN,86.4
2024-12-06,ALGN,59.0
2024-12-09,ALGN,59.4
2024-12-10,ALGN,58.0
2024-12-11,ALGN,55.7
2024-12-12,ALGN,52.6
2024-12-13,ALGN,48.7
2024-12-16,ALGN,44.9
2024-12-17,ALGN,40.3
2024-12-18,ALGN,81.9
2024-12-19,ALGN,65.4
2024-12-20,ALGN,64.0
2024-12-23,ALGN,62.7
2024-12-24,ALGN,68.7
2024-12-26,ALGN,11.7
2024-12-27,ALGN,2.8
2024-12-30,ALGN,6.0
2024-12-31,ALGN,9.1
2025-01-02,ALGN,12.9
2025-01-03,ALGN,16.7
2025-01-06,ALGN,55.8
2025-01-07,ALGN,52.3
2025-01-08,ALGN,49.2
2025-01-10,ALGN,38.7
2025-01-13,ALGN,46.3
2025-01-14,ALGN,45.2
2025-01-15,ALGN,54.8
2025-01-16,ALGN,57.3
2025-01-17,ALGN,58.3
2025-01-21,ALGN,60.1
2025-01-22,ALGN,3.9
2025-01-23,ALGN,6.7
2025-01-24,ALGN,8.1
2025-01-27,ALGN,12.2
2025-01-28,ALGN,11.5
2025-01-29,ALGN,17.6
2025-01-30,ALGN,16.1
2025-01-31,ALGN,22.4
2025-02-03,ALGN,30.4
2025-02-04,ALGN,34.9
2025-02-05,ALGN,37.7
2025-02-06,ALGN,9.9
2025-02-07,ALGN,30.6
2025-02-10,ALGN,34.6
2025-02-11,ALGN,36.0
2025-02-12,ALGN,51.6
2025-02-13,ALGN,51.0
2025-02-14,ALGN,37.3
2025-02-18,ALGN,43.0
2025-02-19,ALGN,19.8
2025-02-20,ALGN,4.7
2025-02-21,ALGN,15.8
2025-02-24,ALGN,10.8
2025-02-25,ALGN,20.6
2025-02-26,ALGN,62.5
2025-02-27,ALGN,67.6
2025-02-28,ALGN,71.4
2025-03-03,ALGN,99.7
2025-03-04,ALGN,98.5
2025-03-05,ALGN,99.1
2025-03-06,ALGN,96.8
2025-03-07,ALGN,95.6
2025-03-10,ALGN,96.8
