Date,Ticker,Z-Score Rank
2025-08-12,ATO,89.4
2025-08-13,ATO,83.4
2025-08-14,ATO,82.1
2025-08-15,ATO,80.3
2025-08-18,ATO,79.7
2025-08-19,ATO,77.3
2025-08-20,ATO,74.4
2025-08-21,ATO,68.4
2025-08-22,ATO,65.8
2025-08-25,ATO,72.3
2025-08-26,ATO,60.8
2025-08-27,ATO,57.6
2025-08-28,ATO,57.1
2025-08-29,ATO,52.7
2025-09-02,ATO,51.8
2025-09-03,ATO,19.1
2025-09-04,ATO,6.8
2025-09-05,ATO,4.6
2025-09-08,ATO,1.1
2025-09-09,ATO,3.2
2025-09-10,ATO,6.7
2025-09-11,ATO,13.9
2025-09-12,ATO,15.3
2025-09-15,ATO,17.2
2025-09-16,ATO,19.6
2025-09-17,ATO,20.2
2025-09-18,ATO,19.5
2025-09-19,ATO,21.9
2025-09-22,ATO,22.2
2025-09-23,ATO,36.6
2025-09-24,ATO,27.2
2025-09-25,ATO,29.3
2025-09-26,ATO,37.3
2025-09-29,ATO,39.2
2025-09-30,ATO,41.9
2025-10-01,ATO,58.9
2025-10-02,ATO,67.1
2025-10-03,ATO,75.2
2025-10-06,ATO,95.8
2025-10-07,ATO,65.1
2025-10-08,ATO,63.9
2025-10-09,ATO,71.2
2025-10-10,ATO,40.7
2025-10-13,ATO,53.2
2025-10-14,ATO,59.7
2025-10-15,ATO,10.1
2025-10-16,ATO,64.1
2025-10-17,ATO,40.7
2025-10-20,ATO,40.9
2025-10-21,ATO,49.0
2025-10-22,ATO,10.7
2025-10-23,ATO,18.8
2025-10-24,ATO,18.1
2025-10-27,ATO,13.9
2025-10-28,ATO,26.4
2025-10-29,ATO,76.4
2025-10-30,ATO,76.2
2025-10-31,ATO,86.3
2025-11-03,ATO,81.2
2025-11-04,ATO,35.1
2025-11-05,ATO,31.3
2025-11-06,ATO,79.2
2025-11-07,ATO,82.9
2025-11-10,ATO,71.8
2025-11-11,ATO,68.7
2025-11-12,ATO,48.2
2025-11-13,ATO,31.9
2025-11-14,ATO,35.5
2025-11-17,ATO,39.1
2025-11-18,ATO,27.4
2025-11-19,ATO,34.9
2025-11-20,ATO,40.1
2025-11-21,ATO,27.6
2025-11-24,ATO,27.8
2025-11-25,ATO,31.3
2025-11-26,ATO,53.8
2025-11-28,ATO,9.7
2025-12-01,ATO,98.6
2025-12-02,ATO,97.0
2025-12-03,ATO,94.0
2025-12-04,ATO,89.3
2025-12-05,ATO,81.5
2025-12-08,ATO,93.8
2025-12-09,ATO,86.3
2025-12-10,ATO,81.5
2025-12-11,ATO,75.2
2025-12-12,ATO,83.1
2025-12-15,ATO,93.8
2025-12-16,ATO,90.9
2025-12-17,ATO,90.3
2025-12-18,ATO,88.3
2025-12-19,ATO,92.3
2025-12-22,ATO,89.1
2025-12-23,ATO,86.7
2025-12-24,ATO,85.1
2025-12-26,ATO,80.4
2025-12-29,ATO,59.9
2025-12-30,ATO,54.6
2025-12-31,ATO,9.5
2026-01-02,ATO,14.1
2026-01-05,ATO,20.0
2026-01-06,ATO,21.2
2026-01-07,ATO,24.2
2026-01-08,ATO,6.2
2026-01-09,ATO,9.7
2026-01-12,ATO,13.3
2026-01-13,ATO,17.7
2026-01-14,ATO,18.8
2026-01-15,ATO,17.1
2026-01-16,ATO,11.7
2026-01-20,ATO,21.6
2026-01-21,ATO,22.0
2026-01-22,ATO,24.0
2026-01-23,ATO,25.2
2026-01-26,ATO,47.4
2026-01-27,ATO,50.6
2026-01-28,ATO,74.8
2026-01-29,ATO,77.2
2026-01-30,ATO,82.9
2026-02-02,ATO,79.0
2024-11-01,AVB,97.6
2024-11-04,AVB,93.2
2024-11-05,AVB,97.8
2024-11-06,AVB,81.3
2024-11-07,AVB,78.0
2024-11-08,AVB,75.0
2024-11-11,AVB,72.2
2024-11-12,AVB,69.6
2024-11-13,AVB,63.8
2024-11-14,AVB,68.3
2024-11-15,AVB,59.7
2024-11-18,AVB,51.6
2024-11-19,AVB,47.0
2024-11-20,AVB,45.6
2024-11-21,AVB,38.6
2024-11-22,AVB,37.5
2024-11-25,AVB,36.5
2024-11-26,AVB,32.9
2024-11-27,AVB,26.9
2024-11-29,AVB,35.0
2024-12-02,AVB,13.4
2024-12-03,AVB,1.2
2024-12-04,AVB,1.2
2024-12-05,AVB,1.1
2024-12-06,AVB,3.3
2024-12-09,AVB,5.4
2024-12-10,AVB,5.3
2024-12-11,AVB,9.4
2024-12-12,AVB,13.3
2024-12-13,AVB,15.0
2024-12-16,AVB,12.7
2024-12-17,AVB,18.3
2024-12-18,AVB,25.5
2024-12-19,AVB,28.7
2024-12-20,AVB,39.1
2024-12-23,AVB,36.6
2024-12-24,AVB,41.2
2024-12-26,AVB,42.2
2024-12-27,AVB,41.5
2024-12-30,AVB,35.0
2024-12-31,AVB,39.3
2025-01-02,AVB,31.5
2025-01-03,AVB,46.8
2025-01-06,AVB,77.3
2025-01-07,AVB,75.4
2025-01-08,AVB,76.5
2025-01-10,AVB,70.9
2025-01-13,AVB,89.0
2025-01-14,AVB,87.7
2025-01-15,AVB,82.1
2025-01-16,AVB,74.6
2025-01-17,AVB,68.8
2025-01-21,AVB,74.7
2025-01-22,AVB,54.7
2025-01-23,AVB,44.7
2025-01-24,AVB,19.1
2025-01-27,AVB,55.2
2025-01-28,AVB,53.2
2025-01-29,AVB,61.4
2025-01-30,AVB,84.4
2025-01-31,AVB,79.6
2025-02-03,AVB,72.6
2025-02-04,AVB,62.0
2025-02-05,AVB,66.7
2025-02-06,AVB,21.8
2025-02-07,AVB,21.5
2025-02-10,AVB,21.8
2025-02-11,AVB,16.5
2025-02-12,AVB,9.6
2025-02-13,AVB,12.8
2025-02-14,AVB,14.8
2025-02-18,AVB,15.8
2025-02-19,AVB,16.7
2025-02-20,AVB,19.7
2025-02-21,AVB,8.9
2025-02-24,AVB,14.1
2025-02-25,AVB,17.0
2025-02-26,AVB,5.6
2025-02-27,AVB,11.1
2025-02-28,AVB,6.5
2025-03-03,AVB,4.5
2025-03-04,AVB,20.6
2025-03-05,AVB,22.3
2025-03-06,AVB,45.2
2025-03-07,AVB,35.2
2025-03-10,AVB,36.3
2025-03-11,AVB,48.6
2025-03-12,AVB,55.1
2025-03-13,AVB,62.4
2025-03-14,AVB,66.8
2025-03-17,AVB,65.8
2025-03-18,AVB,67.0
2025-03-19,AVB,67.7
2025-03-20,AVB,68.0
2025-03-21,AVB,67.4
2025-03-24,AVB,92.7
2025-03-25,AVB,88.0
2025-03-26,AVB,73.3
2025-03-27,AVB,70.2
2025-03-28,AVB,65.4
2025-03-31,AVB,54.5
2025-04-01,AVB,45.5
2025-04-02,AVB,21.5
2025-04-03,AVB,99.6
2025-04-04,AVB,99.6
2025-04-07,AVB,98.0
2025-04-08,AVB,94.9
2025-04-09,AVB,98.8
2025-04-10,AVB,95.0
2025-04-11,AVB,91.2
2025-04-14,AVB,89.3
2025-04-15,AVB,85.2
2025-04-16,AVB,83.5
2025-04-17,AVB,78.4
2025-04-21,AVB,70.7
2025-04-22,AVB,66.9
2025-04-23,AVB,63.9
2025-04-24,AVB,61.2
2025-04-25,AVB,57.6
2025-04-28,AVB,56.8
2025-04-29,AVB,52.8
2025-04-30,AVB,52.1
2025-05-01,AVB,51.4
2025-05-02,AVB,51.7
2025-05-05,AVB,39.0
2025-05-06,AVB,7.5
2025-05-07,AVB,3.7
2025-05-08,AVB,3.7
2025-05-09,AVB,1.0
2025-05-12,AVB,1.7
2025-05-13,AVB,5.6
2025-05-14,AVB,5.6
2025-05-15,AVB,12.4
2025-05-16,AVB,16.6
2025-05-19,AVB,17.7
2025-05-20,AVB,19.2
2025-05-21,AVB,23.9
2025-05-22,AVB,25.6
2025-05-23,AVB,26.7
2025-05-27,AVB,29.7
2025-05-28,AVB,30.7
2025-05-29,AVB,33.0
2025-05-30,AVB,34.0
2025-06-02,AVB,35.7
2025-06-03,AVB,36.7
2025-06-04,AVB,38.9
2025-06-05,AVB,41.0
2025-06-06,AVB,46.4
2025-06-09,AVB,57.7
2025-06-10,AVB,60.9
2025-06-11,AVB,50.6
2025-06-12,AVB,38.7
2025-06-13,AVB,30.9
2025-06-16,AVB,16.7
2025-06-17,AVB,14.0
2025-06-18,AVB,11.6
2025-06-20,AVB,10.5
2025-06-23,AVB,0.3
2025-06-24,AVB,3.1
2025-06-25,AVB,18.1
2025-06-26,AVB,18.5
2025-06-27,AVB,20.6
2025-06-30,AVB,16.1
2025-07-01,AVB,17.7
2025-07-02,AVB,21.4
2025-07-03,AVB,19.1
2025-07-07,AVB,21.7
2025-07-08,AVB,25.3
2025-07-09,AVB,26.7
2025-07-10,AVB,20.3
2025-07-11,AVB,21.7
2025-07-14,AVB,23.2
2025-07-15,AVB,23.8
2025-07-16,AVB,28.6
2025-07-17,AVB,29.0
2025-07-18,AVB,30.1
2025-07-21,AVB,33.2
2025-07-22,AVB,54.5
2025-07-23,AVB,55.5
2025-07-24,AVB,57.5
2025-07-25,AVB,21.1
2025-07-28,AVB,20.8
2025-07-29,AVB,67.0
2025-07-30,AVB,99.3
2025-07-31,AVB,99.3
2025-08-01,AVB,96.8
2025-08-04,AVB,93.0
2025-08-05,AVB,92.5
2025-08-06,AVB,89.5
2025-08-07,AVB,87.4
2025-08-08,AVB,83.2
2025-08-11,AVB,77.6
2025-08-12,AVB,75.1
2025-08-13,AVB,77.1
2025-08-14,AVB,73.3
2025-08-15,AVB,71.1
2025-08-18,AVB,69.8
2025-08-19,AVB,70.2
2025-08-20,AVB,63.2
2025-08-21,AVB,61.1
2025-08-22,AVB,62.9
2025-08-25,AVB,61.0
2025-08-26,AVB,58.5
2025-08-27,AVB,49.8
2025-08-28,AVB,9.3
2025-08-29,AVB,0.2
2025-09-02,AVB,6.8
2025-09-03,AVB,9.0
2025-09-04,AVB,9.8
2025-09-05,AVB,17.6
2025-09-08,AVB,22.5
2025-09-09,AVB,26.3
2025-09-10,AVB,29.2
2025-09-11,AVB,34.0
2025-09-12,AVB,32.1
2025-09-15,AVB,34.3
2025-09-16,AVB,35.4
2025-09-17,AVB,34.7
2025-09-18,AVB,32.4
2025-09-19,AVB,33.5
2025-09-22,AVB,35.7
2025-09-23,AVB,32.2
2025-09-24,AVB,33.5
2025-09-25,AVB,35.9
2025-09-26,AVB,40.8
2025-09-29,AVB,43.9
2025-09-30,AVB,35.8
2025-10-01,AVB,0.6
2025-10-02,AVB,2.6
2025-10-03,AVB,4.6
2025-10-06,AVB,8.0
2025-10-07,AVB,12.9
2025-10-08,AVB,16.1
2025-10-09,AVB,16.1
2025-10-10,AVB,5.4
2025-10-13,AVB,9.1
2025-10-14,AVB,11.5
2025-10-15,AVB,18.3
2025-10-16,AVB,23.2
2025-10-17,AVB,33.5
2025-10-20,AVB,34.9
2025-10-21,AVB,37.3
2025-10-22,AVB,43.5
2025-10-23,AVB,43.5
2025-10-24,AVB,44.2
2025-10-27,AVB,31.3
2025-10-28,AVB,51.0
2025-10-29,AVB,97.4
2025-10-30,AVB,95.4
2025-10-31,AVB,92.3
2025-11-03,AVB,90.7
2025-11-04,AVB,87.9
2025-11-05,AVB,87.5
2025-11-06,AVB,85.9
2025-11-07,AVB,86.1
2025-11-10,AVB,82.3
2025-11-11,AVB,82.1
2025-11-12,AVB,77.2
2025-11-13,AVB,76.8
2025-11-14,AVB,74.8
2025-11-17,AVB,67.7
2025-11-18,AVB,65.3
2025-11-19,AVB,63.7
2025-11-20,AVB,59.1
2025-11-21,AVB,70.8
2025-11-24,AVB,67.5
2025-11-25,AVB,72.8
2025-11-26,AVB,48.8
2025-11-28,AVB,0.2
2025-12-01,AVB,2.8
2025-12-02,AVB,5.8
2025-12-03,AVB,10.1
2025-12-04,AVB,20.6
2025-12-05,AVB,25.0
2025-12-08,AVB,22.2
2025-12-09,AVB,27.8
2025-12-10,AVB,31.9
2025-12-11,AVB,30.8
2025-12-12,AVB,33.5
2025-12-15,AVB,35.5
2025-12-16,AVB,36.3
2025-12-17,AVB,53.6
2025-12-18,AVB,55.0
2025-12-19,AVB,58.9
2025-12-22,AVB,64.3
2025-12-23,AVB,59.3
2025-12-24,AVB,62.5
2025-12-26,AVB,67.9
2025-12-29,AVB,79.2
2025-12-30,AVB,78.4
2025-12-31,AVB,90.1
2026-01-02,AVB,82.9
2026-01-05,AVB,78.4
2026-01-06,AVB,87.1
2026-01-07,AVB,94.2
2026-01-08,AVB,96.2
2026-01-09,AVB,96.2
2026-01-12,AVB,93.8
2026-01-13,AVB,91.1
2026-01-14,AVB,89.5
2026-01-15,AVB,86.3
2026-01-16,AVB,84.7
2026-01-20,AVB,79.6
2026-01-21,AVB,77.6
2026-01-22,AVB,78.4
2026-01-23,AVB,74.6
2026-01-26,AVB,72.2
2026-01-27,AVB,69.6
2026-01-28,AVB,72.6
2026-01-29,AVB,73.8
2026-01-30,AVB,78.6
2026-02-02,AVB,70.8
2024-11-01,AVGO,78.6
2024-11-04,AVGO,45.5
2024-11-05,AVGO,89.1
2024-11-06,AVGO,81.3
2024-11-07,AVGO,58.0
2024-11-08,AVGO,73.1
2024-11-11,AVGO,75.9
2024-11-12,AVGO,87.5
2024-11-13,AVGO,1.7
2024-11-14,AVGO,11.7
2024-11-15,AVGO,9.7
2024-11-18,AVGO,14.1
2024-11-19,AVGO,7.6
2024-11-20,AVGO,10.3
2024-11-21,AVGO,1.4
2024-11-22,AVGO,1.4
2024-11-25,AVGO,1.4
2024-11-26,AVGO,1.3
2024-11-27,AVGO,1.3
2024-11-29,AVGO,3.8
2024-12-02,AVGO,3.7
2024-12-03,AVGO,8.3
2024-12-04,AVGO,12.8
2024-12-05,AVGO,8.0
2024-12-06,AVGO,23.3
2024-12-09,AVGO,19.6
2024-12-10,AVGO,35.1
2024-12-11,AVGO,99.0
2024-12-12,AVGO,96.9
2024-12-13,AVGO,99.0
2024-12-16,AVGO,97.1
2024-12-17,AVGO,93.3
2024-12-18,AVGO,89.6
2024-12-19,AVGO,88.0
2024-12-20,AVGO,86.4
2024-12-23,AVGO,84.8
2024-12-24,AVGO,80.7
2024-12-26,AVGO,78.4
2024-12-27,AVGO,70.3
2024-12-30,AVGO,60.8
2024-12-31,AVGO,54.9
2025-01-02,AVGO,52.4
2025-01-03,AVGO,49.2
2025-01-06,AVGO,43.0
2025-01-07,AVGO,42.3
2025-01-08,AVGO,34.1
2025-01-10,AVGO,33.6
2025-01-13,AVGO,22.1
2025-01-14,AVGO,18.1
2025-01-15,AVGO,17.9
2025-01-16,AVGO,0.7
2025-01-17,AVGO,2.1
2025-01-21,AVGO,4.8
2025-01-22,AVGO,6.1
2025-01-23,AVGO,11.3
2025-01-24,AVGO,13.8
2025-01-27,AVGO,22.7
2025-01-28,AVGO,23.7
2025-01-29,AVGO,24.7
2025-01-30,AVGO,26.9
2025-01-31,AVGO,27.8
2025-02-03,AVGO,29.3
2025-02-04,AVGO,30.7
2025-02-05,AVGO,31.5
2025-02-06,AVGO,32.4
2025-02-07,AVGO,33.1
2025-02-10,AVGO,35.6
2025-02-11,AVGO,36.9
2025-02-12,AVGO,41.6
2025-02-13,AVGO,50.0
2025-02-14,AVGO,60.4
2025-02-18,AVGO,58.2
2025-02-19,AVGO,50.0
2025-02-20,AVGO,45.2
2025-02-21,AVGO,45.3
2025-02-24,AVGO,53.1
2025-02-25,AVGO,89.2
2025-02-26,AVGO,1.5
2025-02-27,AVGO,5.6
2025-02-28,AVGO,10.5
2025-03-03,AVGO,14.4
2025-03-04,AVGO,15.2
2025-03-05,AVGO,18.0
2025-03-06,AVGO,19.7
2025-03-07,AVGO,29.0
2025-03-10,AVGO,33.0
2025-03-11,AVGO,36.0
2025-03-12,AVGO,32.9
2025-03-13,AVGO,34.4
2025-03-14,AVGO,37.7
2025-03-17,AVGO,38.3
2025-03-18,AVGO,41.5
2025-03-19,AVGO,54.0
2025-03-20,AVGO,58.3
2025-03-21,AVGO,60.9
2025-03-24,AVGO,59.1
2025-03-25,AVGO,50.0
2025-03-26,AVGO,72.5
2025-03-27,AVGO,40.8
2025-03-28,AVGO,22.9
2025-03-31,AVGO,20.2
2025-04-01,AVGO,16.0
2025-04-02,AVGO,15.4
2025-04-03,AVGO,74.2
2025-04-04,AVGO,46.0
2025-04-07,AVGO,17.1
2025-04-08,AVGO,13.0
2025-04-09,AVGO,98.8
2025-04-10,AVGO,97.3
2025-04-11,AVGO,95.8
2025-04-14,AVGO,92.7
2025-04-15,AVGO,91.3
2025-04-16,AVGO,89.8
2025-04-17,AVGO,86.9
2025-04-21,AVGO,84.8
2025-04-22,AVGO,82.0
2025-04-23,AVGO,80.3
2025-04-24,AVGO,82.2
2025-04-25,AVGO,73.4
2025-04-28,AVGO,68.2
2025-04-29,AVGO,62.8
2025-04-30,AVGO,56.0
2025-05-01,AVGO,52.4
2025-05-02,AVGO,49.7
2025-05-05,AVGO,24.8
2025-05-06,AVGO,19.5
2025-05-07,AVGO,16.7
2025-05-08,AVGO,6.4
2025-05-09,AVGO,1.7
2025-05-12,AVGO,3.7
2025-05-13,AVGO,6.3
2025-05-14,AVGO,10.5
2025-05-15,AVGO,12.1
2025-05-16,AVGO,14.6
2025-05-19,AVGO,16.8
2025-05-20,AVGO,17.6
2025-05-21,AVGO,20.1
2025-05-22,AVGO,21.2
2025-05-23,AVGO,20.4
2025-05-27,AVGO,23.1
2025-05-28,AVGO,23.9
2025-05-29,AVGO,25.0
2025-05-30,AVGO,26.1
2025-06-02,AVGO,27.1
2025-06-03,AVGO,27.6
2025-06-04,AVGO,27.4
2025-06-05,AVGO,28.4
2025-06-06,AVGO,37.8
2025-06-09,AVGO,45.3
2025-06-10,AVGO,48.5
2025-06-11,AVGO,30.7
2025-06-12,AVGO,18.3
2025-06-13,AVGO,28.9
2025-06-16,AVGO,30.7
2025-06-17,AVGO,30.0
2025-06-18,AVGO,30.7
2025-06-20,AVGO,34.2
2025-06-23,AVGO,34.8
2025-06-24,AVGO,60.1
2025-06-25,AVGO,48.6
2025-06-26,AVGO,42.8
2025-06-27,AVGO,42.3
2025-06-30,AVGO,46.2
2025-07-01,AVGO,92.7
2025-07-02,AVGO,88.4
2025-07-03,AVGO,72.3
2025-07-07,AVGO,62.8
2025-07-08,AVGO,61.4
2025-07-09,AVGO,15.1
2025-07-10,AVGO,16.6
2025-07-11,AVGO,18.8
2025-07-14,AVGO,9.6
2025-07-15,AVGO,12.7
2025-07-16,AVGO,5.9
2025-07-17,AVGO,10.0
2025-07-18,AVGO,13.0
2025-07-21,AVGO,17.5
2025-07-22,AVGO,37.1
2025-07-23,AVGO,37.9
2025-07-24,AVGO,25.8
2025-07-25,AVGO,27.6
2025-07-28,AVGO,27.5
2025-07-29,AVGO,28.3
2025-07-30,AVGO,27.9
2025-07-31,AVGO,19.8
2025-08-01,AVGO,24.0
2025-08-04,AVGO,34.5
2025-08-05,AVGO,43.0
2025-08-06,AVGO,65.1
2025-08-07,AVGO,50.7
2025-08-08,AVGO,46.2
2025-08-11,AVGO,47.9
2025-08-12,AVGO,84.0
2025-08-13,AVGO,89.0
2025-08-14,AVGO,84.0
2025-08-15,AVGO,87.7
2025-08-18,AVGO,76.5
2025-08-19,AVGO,96.1
2025-08-20,AVGO,77.4
2025-08-21,AVGO,65.9
2025-08-22,AVGO,57.0
2025-08-25,AVGO,55.2
2025-08-26,AVGO,50.9
2025-08-27,AVGO,47.3
2025-08-28,AVGO,77.1
2025-08-29,AVGO,92.7
2025-09-02,AVGO,78.4
2025-09-03,AVGO,27.4
2025-09-04,AVGO,18.3
2025-09-05,AVGO,99.3
2025-09-08,AVGO,98.1
2025-09-09,AVGO,96.8
2025-09-10,AVGO,98.5
2025-09-11,AVGO,95.9
2025-09-12,AVGO,93.4
2025-09-15,AVGO,92.2
2025-09-16,AVGO,90.5
2025-09-17,AVGO,90.3
2025-09-18,AVGO,86.4
2025-09-19,AVGO,81.5
2025-09-22,AVGO,79.0
2025-09-23,AVGO,76.2
2025-09-24,AVGO,73.3
2025-09-25,AVGO,72.1
2025-09-26,AVGO,68.6
2025-09-29,AVGO,65.4
2025-09-30,AVGO,51.6
2025-10-01,AVGO,47.8
2025-10-02,AVGO,46.4
2025-10-03,AVGO,42.6
2025-10-06,AVGO,4.2
2025-10-07,AVGO,2.8
2025-10-08,AVGO,3.8
2025-10-09,AVGO,1.4
2025-10-10,AVGO,6.2
2025-10-13,AVGO,35.5
2025-10-14,AVGO,38.7
2025-10-15,AVGO,39.9
2025-10-16,AVGO,37.5
2025-10-17,AVGO,39.7
2025-10-20,AVGO,40.3
2025-10-21,AVGO,41.7
2025-10-22,AVGO,42.3
2025-10-23,AVGO,44.8
2025-10-24,AVGO,48.2
2025-10-27,AVGO,51.8
2025-10-28,AVGO,53.4
2025-10-29,AVGO,61.9
2025-10-30,AVGO,70.0
2025-10-31,AVGO,75.6
2025-11-03,AVGO,78.2
2025-11-04,AVGO,80.8
2025-11-05,AVGO,79.6
2025-11-06,AVGO,75.6
2025-11-07,AVGO,80.4
2025-11-10,AVGO,42.3
2025-11-11,AVGO,1.8
2025-11-12,AVGO,3.4
2025-11-13,AVGO,10.1
2025-11-14,AVGO,12.5
2025-11-17,AVGO,14.3
2025-11-18,AVGO,17.3
2025-11-19,AVGO,24.8
2025-11-20,AVGO,28.4
2025-11-21,AVGO,31.5
2025-11-24,AVGO,86.9
2025-11-25,AVGO,84.5
2025-11-26,AVGO,82.9
2025-11-28,AVGO,78.0
2025-12-01,AVGO,81.2
2025-12-02,AVGO,79.6
2025-12-03,AVGO,76.4
2025-12-04,AVGO,70.8
2025-12-05,AVGO,71.8
2025-12-08,AVGO,73.8
2025-12-09,AVGO,69.2
2025-12-10,AVGO,67.1
2025-12-11,AVGO,64.3
2025-12-12,AVGO,93.1
2025-12-15,AVGO,93.1
2025-12-16,AVGO,91.9
2025-12-17,AVGO,92.3
2025-12-18,AVGO,91.5
2025-12-19,AVGO,89.1
2025-12-22,AVGO,87.9
2025-12-23,AVGO,87.9
2025-12-24,AVGO,35.5
2025-12-26,AVGO,34.5
2025-12-29,AVGO,29.6
2025-12-30,AVGO,29.2
2025-12-31,AVGO,23.8
2026-01-02,AVGO,24.8
2026-01-05,AVGO,26.0
2026-01-06,AVGO,26.2
2026-01-07,AVGO,23.0
2026-01-08,AVGO,22.2
2026-01-09,AVGO,29.0
2026-01-12,AVGO,30.0
2026-01-13,AVGO,30.2
2026-01-14,AVGO,6.9
2026-01-15,AVGO,6.2
2026-01-16,AVGO,9.7
2026-01-20,AVGO,14.1
2026-01-21,AVGO,15.5
2026-01-22,AVGO,14.5
2026-01-23,AVGO,18.1
2026-01-26,AVGO,17.5
2026-01-27,AVGO,22.0
2026-01-28,AVGO,24.2
2026-01-29,AVGO,25.8
2026-01-30,AVGO,30.0
2026-02-02,AVGO,32.1
2024-11-01,AVY,2.4
2024-11-04,AVY,2.3
2024-11-05,AVY,6.5
2024-11-06,AVY,14.6
2024-11-07,AVY,18.0
2024-11-08,AVY,13.5
2024-11-11,AVY,1.9
2024-11-12,AVY,1.8
2024-11-13,AVY,5.2
2024-11-14,AVY,1.7
2024-11-15,AVY,1.6
2024-11-18,AVY,7.8
2024-11-19,AVY,13.6
2024-11-20,AVY,19.1
2024-11-21,AVY,12.9
2024-11-22,AVY,29.2
2024-11-25,AVY,44.6
2024-11-26,AVY,76.3
2024-11-27,AVY,78.2
2024-11-29,AVY,77.5
2024-12-02,AVY,85.4
2024-12-03,AVY,91.7
2024-12-04,AVY,94.2
2024-12-05,AVY,93.2
2024-12-06,AVY,56.7
2024-12-09,AVY,68.5
2024-12-10,AVY,98.9
2024-12-11,AVY,99.0
2024-12-12,AVY,96.9
2024-12-13,AVY,97.0
2024-12-16,AVY,93.1
2024-12-17,AVY,91.3
2024-12-18,AVY,99.1
2024-12-19,AVY,95.4
2024-12-20,AVY,97.3
2024-12-23,AVY,90.2
2024-12-24,AVY,79.8
2024-12-26,AVY,2.6
2024-12-27,AVY,2.5
2024-12-30,AVY,5.8
2024-12-31,AVY,13.9
2025-01-02,AVY,25.0
2025-01-03,AVY,34.1
2025-01-06,AVY,48.4
2025-01-07,AVY,48.5
2025-01-08,AVY,59.8
2025-01-10,AVY,53.0
2025-01-13,AVY,86.0
2025-01-14,AVY,79.0
2025-01-15,AVY,80.7
2025-01-16,AVY,69.0
2025-01-17,AVY,49.3
2025-01-21,AVY,45.9
2025-01-22,AVY,29.1
2025-01-23,AVY,31.3
2025-01-24,AVY,33.6
2025-01-27,AVY,89.0
2025-01-28,AVY,91.7
2025-01-29,AVY,89.2
2025-01-30,AVY,99.4
2025-01-31,AVY,98.1
2025-02-03,AVY,97.0
2025-02-04,AVY,95.8
2025-02-05,AVY,93.5
2025-02-06,AVY,88.8
2025-02-07,AVY,86.6
2025-02-10,AVY,83.3
2025-02-11,AVY,80.1
2025-02-12,AVY,77.5
2025-02-13,AVY,75.0
2025-02-14,AVY,72.0
2025-02-18,AVY,71.2
2025-02-19,AVY,68.3
2025-02-20,AVY,67.6
2025-02-21,AVY,63.7
2025-02-24,AVY,44.8
2025-02-25,AVY,40.2
2025-02-26,AVY,24.0
2025-02-27,AVY,18.7
2025-02-28,AVY,9.5
2025-03-03,AVY,0.5
2025-03-04,AVY,1.5
2025-03-05,AVY,3.4
2025-03-06,AVY,9.1
2025-03-07,AVY,14.8
2025-03-10,AVY,18.4
2025-03-11,AVY,28.5
2025-03-12,AVY,30.1
2025-03-13,AVY,30.7
2025-03-14,AVY,32.3
2025-03-17,AVY,33.3
2025-03-18,AVY,34.4
2025-03-19,AVY,33.2
2025-03-20,AVY,36.4
2025-03-21,AVY,37.8
2025-03-24,AVY,52.2
2025-03-25,AVY,60.3
2025-03-26,AVY,73.3
2025-03-27,AVY,76.1
2025-03-28,AVY,83.8
2025-03-31,AVY,84.7
2025-04-01,AVY,83.2
2025-04-02,AVY,41.1
2025-04-03,AVY,77.8
2025-04-04,AVY,97.2
2025-04-07,AVY,97.2
2025-04-08,AVY,98.8
2025-04-09,AVY,99.6
2025-04-10,AVY,96.5
2025-04-11,AVY,94.2
2025-04-14,AVY,92.7
2025-04-15,AVY,91.3
2025-04-16,AVY,88.0
2025-04-17,AVY,86.2
2025-04-21,AVY,82.2
2025-04-22,AVY,85.3
2025-04-23,AVY,83.9
2025-04-24,AVY,83.0
2025-04-25,AVY,78.1
2025-04-28,AVY,76.8
2025-04-29,AVY,73.4
2025-04-30,AVY,70.4
2025-05-01,AVY,67.8
2025-05-02,AVY,67.0
2025-05-05,AVY,61.4
2025-05-06,AVY,32.5
2025-05-07,AVY,23.5
2025-05-08,AVY,2.4
2025-05-09,AVY,1.0
2025-05-12,AVY,18.3
2025-05-13,AVY,18.5
2025-05-14,AVY,19.4
2025-05-15,AVY,17.3
2025-05-16,AVY,18.2
2025-05-19,AVY,19.0
2025-05-20,AVY,17.3
2025-05-21,AVY,16.9
2025-05-22,AVY,15.5
2025-05-23,AVY,16.0
2025-05-27,AVY,17.8
2025-05-28,AVY,25.8
2025-05-29,AVY,27.5
2025-05-30,AVY,29.8
2025-06-02,AVY,30.8
2025-06-03,AVY,34.8
2025-06-04,AVY,36.4
2025-06-05,AVY,38.0
2025-06-06,AVY,41.4
2025-06-09,AVY,41.7
2025-06-10,AVY,37.4
2025-06-11,AVY,0.9
2025-06-12,AVY,2.0
2025-06-13,AVY,9.8
2025-06-16,AVY,13.8
2025-06-17,AVY,16.9
2025-06-18,AVY,17.9
2025-06-20,AVY,20.6
2025-06-23,AVY,26.7
2025-06-24,AVY,28.2
2025-06-25,AVY,29.2
2025-06-26,AVY,23.5
2025-06-27,AVY,19.0
2025-06-30,AVY,20.2
2025-07-01,AVY,36.1
2025-07-02,AVY,38.9
2025-07-03,AVY,34.7
2025-07-07,AVY,40.9
