Date,Ticker,Z-Score Rank
2025-09-12,BLK,25.6
2025-09-15,BLK,32.1
2025-09-16,BLK,3.0
2025-09-17,BLK,14.9
2025-09-18,BLK,16.7
2025-09-19,BLK,20.0
2025-09-22,BLK,24.0
2025-09-23,BLK,4.0
2025-09-24,BLK,5.8
2025-09-25,BLK,23.6
2025-09-26,BLK,25.8
2025-09-29,BLK,50.6
2025-09-30,BLK,53.4
2025-10-01,BLK,87.5
2025-10-02,BLK,84.3
2025-10-03,BLK,78.8
2025-10-06,BLK,81.2
2025-10-07,BLK,89.7
2025-10-08,BLK,87.5
2025-10-09,BLK,81.9
2025-10-10,BLK,89.9
2025-10-13,BLK,92.7
2025-10-14,BLK,97.0
2025-10-15,BLK,94.2
2025-10-16,BLK,95.0
2025-10-17,BLK,93.1
2025-10-20,BLK,88.7
2025-10-21,BLK,91.1
2025-10-22,BLK,87.1
2025-10-23,BLK,84.3
2025-10-24,BLK,76.2
2025-10-27,BLK,73.4
2025-10-28,BLK,66.5
2025-10-29,BLK,72.4
2025-10-30,BLK,63.7
2025-10-31,BLK,56.2
2025-11-03,BLK,56.2
2025-11-04,BLK,51.8
2025-11-05,BLK,53.0
2025-11-06,BLK,51.4
2025-11-07,BLK,53.0
2025-11-10,BLK,27.0
2025-11-11,BLK,4.8
2025-11-12,BLK,1.0
2025-11-13,BLK,2.4
2025-11-14,BLK,3.4
2025-11-17,BLK,18.5
2025-11-18,BLK,20.4
2025-11-19,BLK,14.7
2025-11-20,BLK,23.2
2025-11-21,BLK,46.6
2025-11-24,BLK,46.2
2025-11-25,BLK,49.0
2025-11-26,BLK,50.2
2025-11-28,BLK,48.2
2025-12-01,BLK,49.0
2025-12-02,BLK,47.2
2025-12-03,BLK,81.3
2025-12-04,BLK,77.6
2025-12-05,BLK,74.8
2025-12-08,BLK,76.2
2025-12-09,BLK,75.4
2025-12-10,BLK,77.6
2025-12-11,BLK,81.9
2025-12-12,BLK,79.0
2025-12-15,BLK,63.9
2025-12-16,BLK,62.9
2025-12-17,BLK,40.7
2025-12-18,BLK,38.7
2025-12-19,BLK,34.7
2025-12-22,BLK,25.2
2024-11-01,BMY,97.6
2024-11-04,BMY,96.1
2024-11-05,BMY,94.6
2024-11-06,BMY,93.2
2024-11-07,BMY,91.8
2024-11-08,BMY,90.4
2024-11-11,BMY,99.3
2024-11-12,BMY,95.0
2024-11-13,BMY,92.3
2024-11-14,BMY,89.6
2024-11-15,BMY,88.4
2024-11-18,BMY,85.8
2024-11-19,BMY,82.0
2024-11-20,BMY,80.9
2024-11-21,BMY,79.9
2024-11-22,BMY,77.6
2024-11-25,BMY,76.6
2024-11-26,BMY,75.6
2024-11-27,BMY,73.5
2024-11-29,BMY,69.5
2024-12-02,BMY,63.3
2024-12-03,BMY,61.3
2024-12-04,BMY,58.2
2024-12-05,BMY,54.1
2024-12-06,BMY,48.9
2024-12-09,BMY,43.2
2024-12-10,BMY,10.7
2024-12-11,BMY,0.6
2024-12-12,BMY,1.6
2024-12-13,BMY,2.7
2024-12-16,BMY,8.1
2024-12-17,BMY,9.0
2024-12-18,BMY,13.2
2024-12-19,BMY,14.1
2024-12-20,BMY,19.1
2024-12-23,BMY,25.0
2024-12-24,BMY,26.8
2024-12-26,BMY,28.0
2024-12-27,BMY,31.7
2024-12-30,BMY,45.6
2024-12-31,BMY,51.9
2025-01-02,BMY,53.4
2025-01-03,BMY,51.4
2025-01-06,BMY,54.2
2025-01-07,BMY,55.6
2025-01-08,BMY,56.5
2025-01-10,BMY,60.1
2025-01-13,BMY,59.5
2025-01-14,BMY,7.7
2025-01-15,BMY,10.3
2025-01-16,BMY,12.8
2025-01-17,BMY,15.4
2025-01-21,BMY,1.3
2025-01-22,BMY,3.0
2025-01-23,BMY,57.7
2025-01-24,BMY,38.6
2025-01-27,BMY,59.7
2025-01-28,BMY,87.9
2025-01-29,BMY,86.4
2025-01-30,BMY,84.4
2025-01-31,BMY,61.8
2025-02-03,BMY,71.0
2025-02-04,BMY,75.6
2025-02-05,BMY,75.8
2025-02-06,BMY,95.7
2025-02-07,BMY,94.1
2025-02-10,BMY,94.6
2025-02-11,BMY,90.4
2025-02-12,BMY,87.4
2025-02-13,BMY,84.5
2025-02-14,BMY,92.1
2025-02-18,BMY,88.4
2025-02-19,BMY,86.3
2025-02-20,BMY,84.6
2025-02-21,BMY,82.8
2025-02-24,BMY,80.1
2025-02-25,BMY,78.1
2025-02-26,BMY,75.4
2025-02-27,BMY,72.7
2025-02-28,BMY,72.9
2025-03-03,BMY,70.3
2025-03-04,BMY,68.4
2025-03-05,BMY,64.1
2025-03-06,BMY,62.3
2025-03-07,BMY,62.9
2025-03-10,BMY,22.0
2025-03-11,BMY,56.4
2025-03-12,BMY,64.3
2025-03-13,BMY,62.9
2025-03-14,BMY,85.2
2025-03-17,BMY,92.8
2025-03-18,BMY,2.9
2025-03-19,BMY,6.5
2025-03-20,BMY,8.0
2025-03-21,BMY,10.5
2025-03-24,BMY,14.9
2025-03-25,BMY,16.4
2025-03-26,BMY,19.1
2025-03-27,BMY,15.2
2025-03-28,BMY,11.4
2025-03-31,BMY,19.0
2025-04-01,BMY,47.3
2025-04-02,BMY,47.0
2025-04-03,BMY,75.3
2025-04-04,BMY,96.1
2025-04-07,BMY,91.4
2025-04-08,BMY,79.0
2025-04-09,BMY,78.5
2025-04-10,BMY,98.0
2025-04-11,BMY,93.9
2025-04-14,BMY,92.2
2025-04-15,BMY,87.1
2025-04-16,BMY,84.3
2025-04-17,BMY,79.5
2025-04-21,BMY,74.0
2025-04-22,BMY,75.6
2025-04-23,BMY,74.6
2025-04-24,BMY,71.4
2025-04-25,BMY,68.2
2025-04-28,BMY,71.7
2025-04-29,BMY,66.7
2025-04-30,BMY,69.3
2025-05-01,BMY,62.2
2025-05-02,BMY,76.1
2025-05-05,BMY,62.3
2025-05-06,BMY,73.1
2025-05-07,BMY,72.8
2025-05-08,BMY,46.1
2025-05-09,BMY,6.5
2025-05-12,BMY,0.8
2025-05-13,BMY,9.6
2025-05-14,BMY,79.6
2025-05-15,BMY,97.2
2025-05-16,BMY,95.2
2025-05-19,BMY,92.6
2025-05-20,BMY,91.2
2025-05-21,BMY,86.2
2025-05-22,BMY,75.8
2025-05-23,BMY,71.1
2025-05-27,BMY,66.3
2025-05-28,BMY,60.1
2025-05-29,BMY,60.5
2025-05-30,BMY,55.9
2025-06-02,BMY,55.6
2025-06-03,BMY,51.9
2025-06-04,BMY,50.7
2025-06-05,BMY,12.7
2025-06-06,BMY,17.9
2025-06-09,BMY,17.5
2025-06-10,BMY,20.5
2025-06-11,BMY,5.9
2025-06-12,BMY,2.6
2025-06-13,BMY,1.4
2025-06-16,BMY,3.0
2025-06-17,BMY,8.1
2025-06-18,BMY,11.7
2025-06-20,BMY,14.2
2025-06-23,BMY,15.5
2025-06-24,BMY,21.0
2025-06-25,BMY,25.5
2025-06-26,BMY,26.7
2025-06-27,BMY,27.9
2025-06-30,BMY,27.8
2025-07-01,BMY,35.8
2025-07-02,BMY,37.0
2025-07-03,BMY,39.0
2025-07-07,BMY,43.0
2025-07-08,BMY,47.6
2025-07-09,BMY,49.1
2025-07-10,BMY,54.3
2025-07-11,BMY,65.5
2025-07-14,BMY,82.7
2025-07-15,BMY,95.1
2025-07-16,BMY,92.6
2025-07-17,BMY,89.2
2025-07-18,BMY,64.3
2025-07-21,BMY,71.3
2025-07-22,BMY,89.0
2025-07-23,BMY,90.7
2025-07-24,BMY,87.2
2025-07-25,BMY,85.0
2025-07-28,BMY,88.7
2025-07-29,BMY,87.3
2025-07-30,BMY,90.0
2025-07-31,BMY,99.0
2025-08-01,BMY,97.2
2025-08-04,BMY,95.0
2025-08-05,BMY,91.4
2025-08-06,BMY,88.4
2025-08-07,BMY,83.5
2025-08-08,BMY,79.4
2025-08-11,BMY,68.5
2025-08-12,BMY,67.3
2025-08-13,BMY,68.1
2025-08-14,BMY,62.5
2025-08-15,BMY,57.1
2025-08-18,BMY,55.2
2025-08-19,BMY,53.0
2025-08-20,BMY,45.4
2025-08-21,BMY,37.9
2025-08-22,BMY,36.5
2025-08-25,BMY,34.3
2025-08-26,BMY,25.2
2025-08-27,BMY,19.4
2025-08-28,BMY,12.9
2025-08-29,BMY,1.0
2025-09-02,BMY,2.6
2025-09-03,BMY,4.2
2025-09-04,BMY,7.7
2025-09-05,BMY,8.3
2025-09-08,BMY,12.3
2025-09-09,BMY,16.1
2025-09-10,BMY,21.8
2025-09-11,BMY,24.4
2025-09-12,BMY,27.0
2025-09-15,BMY,29.0
2025-09-16,BMY,28.4
2025-09-17,BMY,30.4
2025-09-18,BMY,32.3
2025-09-19,BMY,33.1
2025-09-22,BMY,34.3
2025-09-23,BMY,34.7
2025-09-24,BMY,36.1
2025-09-25,BMY,41.5
2025-09-26,BMY,47.8
2025-09-29,BMY,48.2
2025-09-30,BMY,83.5
2025-10-01,BMY,99.8
2025-10-02,BMY,99.0
2025-10-03,BMY,95.2
2025-10-06,BMY,90.3
2025-10-07,BMY,85.3
2025-10-08,BMY,78.8
2025-10-09,BMY,75.2
2025-10-10,BMY,72.4
2025-10-13,BMY,64.7
2025-10-14,BMY,62.5
2025-10-15,BMY,59.1
2025-10-16,BMY,56.5
2025-10-17,BMY,53.0
2025-10-20,BMY,51.8
2025-10-21,BMY,54.8
2025-10-22,BMY,51.6
2025-10-23,BMY,49.8
2025-10-24,BMY,46.2
2025-10-27,BMY,43.7
2025-10-28,BMY,41.9
2025-10-29,BMY,5.8
2025-10-30,BMY,98.2
2025-10-31,BMY,61.9
2025-11-03,BMY,58.7
2025-11-04,BMY,62.1
2025-11-05,BMY,71.0
2025-11-06,BMY,67.3
2025-11-07,BMY,66.5
2025-11-10,BMY,50.0
2025-11-11,BMY,73.8
2025-11-12,BMY,71.4
2025-11-13,BMY,73.6
2025-11-14,BMY,99.0
2025-11-17,BMY,95.0
2025-11-18,BMY,91.1
2025-11-19,BMY,91.7
2025-11-20,BMY,85.7
2025-11-21,BMY,79.6
2025-11-24,BMY,85.1
2025-11-25,BMY,82.9
2025-11-26,BMY,75.8
2025-11-28,BMY,72.4
2025-12-01,BMY,12.1
2025-12-02,BMY,21.6
2025-12-03,BMY,50.6
2025-12-04,BMY,49.0
2025-12-05,BMY,46.2
2025-12-08,BMY,47.6
2025-12-09,BMY,52.8
2025-12-10,BMY,51.0
2025-12-11,BMY,41.1
2025-12-12,BMY,43.8
2025-12-15,BMY,56.9
2025-12-16,BMY,26.0
2025-12-17,BMY,29.6
2025-12-18,BMY,32.9
2025-12-19,BMY,18.8
2025-12-22,BMY,20.4
2024-11-01,BR,10.3
2024-11-04,BR,12.5
2024-11-05,BR,99.2
2024-11-06,BR,97.7
2024-11-07,BR,96.3
2024-11-08,BR,94.9
2024-11-11,BR,92.0
2024-11-12,BR,89.3
2024-11-13,BR,88.0
2024-11-14,BR,86.8
2024-11-15,BR,85.6
2024-11-18,BR,84.5
2024-11-19,BR,86.0
2024-11-20,BR,80.9
2024-11-21,BR,79.9
2024-11-22,BR,80.8
2024-11-25,BR,75.3
2024-11-26,BR,74.4
2024-11-27,BR,69.8
2024-11-29,BR,67.7
2024-12-02,BR,64.5
2024-12-03,BR,68.5
2024-12-04,BR,50.0
2024-12-05,BR,0.6
2024-12-06,BR,1.7
2024-12-09,BR,2.8
2024-12-10,BR,2.8
2024-12-11,BR,7.8
2024-12-12,BR,11.5
2024-12-13,BR,19.0
2024-12-16,BR,21.0
2024-12-17,BR,45.2
2024-12-18,BR,77.4
2024-12-19,BR,74.5
2024-12-20,BR,79.9
2024-12-23,BR,78.6
2024-12-24,BR,80.3
2024-12-26,BR,69.5
2024-12-27,BR,61.9
2024-12-30,BR,63.2
2024-12-31,BR,65.5
2025-01-02,BR,66.3
2025-01-03,BR,76.7
2025-01-06,BR,91.0
2025-01-07,BR,80.8
2025-01-08,BR,90.7
2025-01-10,BR,97.7
2025-01-13,BR,96.8
2025-01-14,BR,95.9
2025-01-15,BR,93.3
2025-01-16,BR,92.5
2025-01-17,BR,91.7
2025-01-21,BR,90.9
2025-01-22,BR,70.7
2025-01-23,BR,69.2
2025-01-24,BR,64.8
2025-01-27,BR,61.8
2025-01-28,BR,59.2
2025-01-29,BR,64.9
2025-01-30,BR,68.0
2025-01-31,BR,63.4
2025-02-03,BR,60.5
2025-02-04,BR,58.4
2025-02-05,BR,52.0
2025-02-06,BR,35.8
2025-02-07,BR,30.9
2025-02-10,BR,12.0
2025-02-11,BR,1.2
2025-02-12,BR,2.7
2025-02-13,BR,3.4
2025-02-14,BR,8.6
2025-02-18,BR,10.8
2025-02-19,BR,15.2
2025-02-20,BR,18.0
2025-02-21,BR,20.1
2025-02-24,BR,22.8
2025-02-25,BR,33.5
2025-02-26,BR,31.8
2025-02-27,BR,38.3
2025-02-28,BR,43.3
2025-03-03,BR,44.4
2025-03-04,BR,49.0
2025-03-05,BR,51.0
2025-03-06,BR,67.5
2025-03-07,BR,84.4
2025-03-10,BR,97.6
2025-03-11,BR,98.7
2025-03-12,BR,96.3
2025-03-13,BR,93.7
2025-03-14,BR,91.8
2025-03-17,BR,90.8
2025-03-18,BR,89.3
2025-03-19,BR,89.4
2025-03-20,BR,86.9
2025-03-21,BR,84.4
2025-03-24,BR,83.2
2025-03-25,BR,82.7
2025-03-26,BR,81.6
2025-03-27,BR,79.8
2025-03-28,BR,78.4
2025-03-31,BR,79.4
2025-04-01,BR,76.5
2025-04-02,BR,72.7
2025-04-03,BR,83.4
2025-04-04,BR,99.1
2025-04-07,BR,98.5
2025-04-08,BR,92.3
2025-04-09,BR,98.5
2025-04-10,BR,95.3
2025-04-11,BR,92.2
2025-04-14,BR,89.3
2025-04-15,BR,86.5
2025-04-16,BR,83.7
2025-04-17,BR,80.4
2025-04-21,BR,81.6
2025-04-22,BR,82.3
2025-04-23,BR,78.5
2025-04-24,BR,76.9
2025-04-25,BR,75.1
2025-04-28,BR,73.1
2025-04-29,BR,70.2
2025-04-30,BR,68.8
2025-05-01,BR,83.0
2025-05-02,BR,85.2
2025-05-05,BR,83.4
2025-05-06,BR,44.7
2025-05-07,BR,38.4
2025-05-08,BR,31.1
2025-05-09,BR,1.3
2025-05-12,BR,2.9
2025-05-13,BR,4.4
2025-05-14,BR,5.4
2025-05-15,BR,9.5
2025-05-16,BR,12.5
2025-05-19,BR,16.0
2025-05-20,BR,11.4
2025-05-21,BR,11.8
2025-05-22,BR,15.8
2025-05-23,BR,18.7
2025-05-27,BR,27.7
2025-05-28,BR,33.3
2025-05-29,BR,33.6
2025-05-30,BR,35.9
2025-06-02,BR,4.9
2025-06-03,BR,5.6
2025-06-04,BR,6.3
2025-06-05,BR,8.9
2025-06-06,BR,11.2
2025-06-09,BR,14.5
2025-06-10,BR,19.1
2025-06-11,BR,23.5
2025-06-12,BR,33.2
2025-06-13,BR,37.4
2025-06-16,BR,38.0
2025-06-17,BR,40.8
2025-06-18,BR,41.3
2025-06-20,BR,42.7
2025-06-23,BR,45.0
2025-06-24,BR,45.9
2025-06-25,BR,49.8
2025-06-26,BR,48.9
2025-06-27,BR,51.6
2025-06-30,BR,63.3
2025-07-01,BR,83.4
2025-07-02,BR,99.3
2025-07-03,BR,98.0
2025-07-07,BR,95.0
2025-07-08,BR,93.7
2025-07-09,BR,90.5
2025-07-10,BR,88.1
2025-07-11,BR,88.2
2025-07-14,BR,84.8
2025-07-15,BR,81.9
2025-07-16,BR,77.3
2025-07-17,BR,76.4
2025-07-18,BR,75.4
2025-07-21,BR,75.3
2025-07-22,BR,74.8
2025-07-23,BR,68.5
2025-07-24,BR,94.4
2025-07-25,BR,88.3
2025-07-28,BR,87.9
2025-07-29,BR,90.0
2025-07-30,BR,86.4
2025-07-31,BR,84.0
2025-08-01,BR,67.1
2025-08-04,BR,64.1
2025-08-05,BR,99.0
2025-08-06,BR,94.2
2025-08-07,BR,91.5
2025-08-08,BR,86.7
2025-08-11,BR,82.3
2025-08-12,BR,79.0
2025-08-13,BR,74.6
2025-08-14,BR,73.6
2025-08-15,BR,70.4
2025-08-18,BR,67.7
2025-08-19,BR,66.5
2025-08-20,BR,64.1
2025-08-21,BR,63.3
2025-08-22,BR,41.9
2025-08-25,BR,45.6
2025-08-26,BR,43.5
2025-08-27,BR,37.5
2025-08-28,BR,35.9
2025-08-29,BR,34.7
2025-09-02,BR,32.1
2025-09-03,BR,16.3
2025-09-04,BR,0.6
2025-09-05,BR,1.8
2025-09-08,BR,3.8
2025-09-09,BR,6.9
2025-09-10,BR,10.7
2025-09-11,BR,19.4
2025-09-12,BR,22.4
2025-09-15,BR,25.6
2025-09-16,BR,28.8
2025-09-17,BR,30.4
2025-09-18,BR,29.6
2025-09-19,BR,31.3
2025-09-22,BR,33.3
2025-09-23,BR,33.5
2025-09-24,BR,31.9
2025-09-25,BR,33.1
2025-09-26,BR,34.5
2025-09-29,BR,37.7
2025-09-30,BR,39.9
2025-10-01,BR,43.1
2025-10-02,BR,50.8
2025-10-03,BR,41.5
2025-10-06,BR,41.1
2025-10-07,BR,33.1
2025-10-08,BR,29.6
2025-10-09,BR,25.6
2025-10-10,BR,1.4
2025-10-13,BR,3.4
2025-10-14,BR,10.9
2025-10-15,BR,11.1
2025-10-16,BR,43.8
2025-10-17,BR,59.7
2025-10-20,BR,68.1
2025-10-21,BR,75.8
2025-10-22,BR,66.5
2025-10-23,BR,57.3
2025-10-24,BR,54.0
2025-10-27,BR,49.8
2025-10-28,BR,49.8
2025-10-29,BR,99.4
2025-10-30,BR,95.8
2025-10-31,BR,91.3
2025-11-03,BR,86.9
2025-11-04,BR,84.3
2025-11-05,BR,82.7
2025-11-06,BR,78.8
2025-11-07,BR,82.9
2025-11-10,BR,79.8
2025-11-11,BR,76.4
2025-11-12,BR,71.4
2025-11-13,BR,67.9
2025-11-14,BR,55.8
2025-11-17,BR,51.8
2025-11-18,BR,46.8
2025-11-19,BR,44.2
2025-11-20,BR,43.5
2025-11-21,BR,42.9
2025-11-24,BR,42.3
2025-11-25,BR,43.5
2025-11-26,BR,33.9
2025-11-28,BR,1.0
2025-12-01,BR,3.8
2025-12-02,BR,5.6
2025-12-03,BR,10.5
2025-12-04,BR,13.7
2025-12-05,BR,8.9
2025-12-08,BR,20.4
2025-12-09,BR,18.8
2025-12-10,BR,20.6
2025-12-11,BR,31.2
2025-12-12,BR,34.1
2025-12-15,BR,34.7
2025-12-16,BR,37.3
2025-12-17,BR,38.1
2025-12-18,BR,41.7
2025-12-19,BR,42.3
2025-12-22,BR,47.0
2024-11-01,BRK.B,91.3
2024-11-04,BRK.B,86.7
2024-11-05,BRK.B,2.3
2024-11-06,BRK.B,99.2
2024-11-07,BRK.B,97.8
2024-11-08,BRK.B,96.3
2024-11-11,BRK.B,94.9
2024-11-12,BRK.B,93.6
2024-11-13,BRK.B,92.3
2024-11-14,BRK.B,91.0
2024-11-15,BRK.B,89.7
2024-11-18,BRK.B,88.5
2024-11-19,BRK.B,87.3
2024-11-20,BRK.B,86.2
2024-11-21,BRK.B,85.1
2024-11-22,BRK.B,84.0
2024-11-25,BRK.B,81.6
2024-11-26,BRK.B,80.6
2024-11-27,BRK.B,79.6
2024-11-29,BRK.B,78.7
2024-12-02,BRK.B,76.5
2024-12-03,BRK.B,80.4
2024-12-04,BRK.B,65.3
2024-12-05,BRK.B,2.9
2024-12-06,BRK.B,0.6
2024-12-09,BRK.B,1.7
2024-12-10,BRK.B,3.9
2024-12-11,BRK.B,5.0
2024-12-12,BRK.B,9.3
2024-12-13,BRK.B,13.6
2024-12-16,BRK.B,16.7
2024-12-17,BRK.B,18.6
2024-12-18,BRK.B,48.9
2024-12-19,BRK.B,52.6
2024-12-20,BRK.B,56.2
2024-12-23,BRK.B,56.6
2024-12-24,BRK.B,58.6
2024-12-26,BRK.B,59.5
2024-12-27,BRK.B,60.9
2024-12-30,BRK.B,59.3
2024-12-31,BRK.B,62.6
2025-01-02,BRK.B,62.0
2025-01-03,BRK.B,58.1
2025-01-06,BRK.B,60.8
2025-01-07,BRK.B,49.1
2025-01-08,BRK.B,50.9
2025-01-10,BRK.B,85.8
2025-01-13,BRK.B,85.9
2025-01-14,BRK.B,95.9
2025-01-15,BRK.B,97.8
2025-01-16,BRK.B,96.9
2025-01-17,BRK.B,95.2
2025-01-21,BRK.B,93.5
2025-01-22,BRK.B,90.1
2025-01-23,BRK.B,88.5
2025-01-24,BRK.B,86.0
2025-01-27,BRK.B,94.5
2025-01-28,BRK.B,92.1
2025-01-29,BRK.B,89.7
2025-01-30,BRK.B,87.3
2025-01-31,BRK.B,84.6
2025-02-03,BRK.B,85.1
2025-02-04,BRK.B,81.6
2025-02-05,BRK.B,82.9
2025-02-06,BRK.B,79.9
2025-02-07,BRK.B,83.2
2025-02-10,BRK.B,83.3
2025-02-11,BRK.B,66.5
2025-02-12,BRK.B,66.0
2025-02-13,BRK.B,68.9
2025-02-14,BRK.B,47.0
2025-02-18,BRK.B,42.5
2025-02-19,BRK.B,32.6
2025-02-20,BRK.B,37.1
2025-02-21,BRK.B,5.5
2025-02-24,BRK.B,96.0
2025-02-25,BRK.B,94.6
2025-02-26,BRK.B,82.9
2025-02-27,BRK.B,81.9
2025-02-28,BRK.B,89.8
2025-03-03,BRK.B,89.2
2025-03-04,BRK.B,97.6
2025-03-05,BRK.B,92.1
2025-03-06,BRK.B,87.3
2025-03-07,BRK.B,85.4
2025-03-10,BRK.B,82.8
2025-03-11,BRK.B,73.8
2025-03-12,BRK.B,72.0
2025-03-13,BRK.B,72.5
2025-03-14,BRK.B,76.6
2025-03-17,BRK.B,71.6
2025-03-18,BRK.B,69.8
2025-03-19,BRK.B,68.7
2025-03-20,BRK.B,67.6
2025-03-21,BRK.B,71.7
2025-03-24,BRK.B,69.9
2025-03-25,BRK.B,6.3
2025-03-26,BRK.B,7.8
2025-03-27,BRK.B,3.4
2025-03-28,BRK.B,8.3
2025-03-31,BRK.B,3.4
2025-04-01,BRK.B,5.8
2025-04-02,BRK.B,1.5
2025-04-03,BRK.B,7.5
2025-04-04,BRK.B,95.5
2025-04-07,BRK.B,92.9
2025-04-08,BRK.B,89.6
2025-04-09,BRK.B,97.9
2025-04-10,BRK.B,93.9
2025-04-11,BRK.B,88.7
2025-04-14,BRK.B,84.7
2025-04-15,BRK.B,81.3
2025-04-16,BRK.B,80.9
2025-04-17,BRK.B,75.3
2025-04-21,BRK.B,74.3
2025-04-22,BRK.B,74.4
2025-04-23,BRK.B,71.2
2025-04-24,BRK.B,68.3
2025-04-25,BRK.B,65.5
2025-04-28,BRK.B,63.7
2025-04-29,BRK.B,61.5
2025-04-30,BRK.B,60.1
2025-05-01,BRK.B,58.6
2025-05-02,BRK.B,59.7
2025-05-05,BRK.B,89.0
2025-05-06,BRK.B,28.5
2025-05-07,BRK.B,16.9
2025-05-08,BRK.B,11.8
2025-05-09,BRK.B,0.8
2025-05-12,BRK.B,2.9
2025-05-13,BRK.B,3.9
2025-05-14,BRK.B,9.0
2025-05-15,BRK.B,13.1
2025-05-16,BRK.B,14.3
2025-05-19,BRK.B,16.8
2025-05-20,BRK.B,16.4
2025-05-21,BRK.B,13.8
2025-05-22,BRK.B,16.3
2025-05-23,BRK.B,18.7
2025-05-27,BRK.B,23.5
2025-05-28,BRK.B,31.8
2025-05-29,BRK.B,36.8
2025-05-30,BRK.B,38.3
2025-06-02,BRK.B,39.1
2025-06-03,BRK.B,37.0
2025-06-04,BRK.B,3.1
2025-06-05,BRK.B,4.5
2025-06-06,BRK.B,7.4
2025-06-09,BRK.B,9.5
2025-06-10,BRK.B,12.5
2025-06-11,BRK.B,16.7
2025-06-12,BRK.B,20.8
2025-06-13,BRK.B,20.2
2025-06-16,BRK.B,22.9
2025-06-17,BRK.B,23.0
2025-06-18,BRK.B,27.5
2025-06-20,BRK.B,32.2
2025-06-23,BRK.B,40.9
2025-06-24,BRK.B,45.5
2025-06-25,BRK.B,51.1
2025-06-26,BRK.B,48.2
2025-06-27,BRK.B,47.5
2025-06-30,BRK.B,46.9
2025-07-01,BRK.B,52.7
2025-07-02,BRK.B,62.3
2025-07-03,BRK.B,87.7
2025-07-07,BRK.B,88.0
2025-07-08,BRK.B,85.7
2025-07-09,BRK.B,70.3
2025-07-10,BRK.B,69.6
2025-07-11,BRK.B,69.3
2025-07-14,BRK.B,67.1
2025-07-15,BRK.B,77.4
2025-07-16,BRK.B,74.4
2025-07-17,BRK.B,70.5
2025-07-18,BRK.B,57.6
2025-07-21,BRK.B,55.2
2025-07-22,BRK.B,59.8
2025-07-23,BRK.B,63.1
2025-07-24,BRK.B,43.8
2025-07-25,BRK.B,15.0
2025-07-28,BRK.B,19.7
2025-07-29,BRK.B,43.1
2025-07-30,BRK.B,38.8
2025-07-31,BRK.B,23.5
2025-08-01,BRK.B,1.4
2025-08-04,BRK.B,85.7
2025-08-05,BRK.B,86.0
2025-08-06,BRK.B,93.0
2025-08-07,BRK.B,96.2
2025-08-08,BRK.B,95.8
2025-08-11,BRK.B,91.9
2025-08-12,BRK.B,93.1
2025-08-13,BRK.B,89.9
2025-08-14,BRK.B,86.7
2025-08-15,BRK.B,84.5
2025-08-18,BRK.B,81.0
2025-08-19,BRK.B,84.7
2025-08-20,BRK.B,80.0
2025-08-21,BRK.B,72.2
2025-08-22,BRK.B,68.5
2025-08-25,BRK.B,64.9
2025-08-26,BRK.B,68.8
2025-08-27,BRK.B,60.9
2025-08-28,BRK.B,60.3
2025-08-29,BRK.B,54.6
2025-09-02,BRK.B,56.2
2025-09-03,BRK.B,1.0
2025-09-04,BRK.B,3.0
2025-09-05,BRK.B,12.1
2025-09-08,BRK.B,10.1
2025-09-09,BRK.B,13.9
2025-09-10,BRK.B,20.2
2025-09-11,BRK.B,27.0
2025-09-12,BRK.B,25.6
2025-09-15,BRK.B,28.8
2025-09-16,BRK.B,30.0
2025-09-17,BRK.B,32.7
2025-09-18,BRK.B,27.0
2025-09-19,BRK.B,28.8
2025-09-22,BRK.B,31.0
2025-09-23,BRK.B,34.1
2025-09-24,BRK.B,35.9
2025-09-25,BRK.B,28.8
2025-09-26,BRK.B,35.5
2025-09-29,BRK.B,29.6
2025-09-30,BRK.B,30.2
2025-10-01,BRK.B,34.1
2025-10-02,BRK.B,39.9
2025-10-03,BRK.B,20.8
2025-10-06,BRK.B,4.6
2025-10-07,BRK.B,3.4
2025-10-08,BRK.B,6.5
2025-10-09,BRK.B,11.7
2025-10-10,BRK.B,18.3
2025-10-13,BRK.B,24.4
2025-10-14,BRK.B,34.5
2025-10-15,BRK.B,37.7
2025-10-16,BRK.B,56.5
2025-10-17,BRK.B,61.9
2025-10-20,BRK.B,61.3
2025-10-21,BRK.B,66.7
2025-10-22,BRK.B,67.9
2025-10-23,BRK.B,61.3
2025-10-24,BRK.B,61.5
2025-10-27,BRK.B,53.4
2025-10-28,BRK.B,76.6
2025-10-29,BRK.B,75.0
2025-10-30,BRK.B,77.2
2025-10-31,BRK.B,73.2
2025-11-03,BRK.B,61.1
2025-11-04,BRK.B,99.0
2025-11-05,BRK.B,95.4
2025-11-06,BRK.B,94.2
2025-11-07,BRK.B,93.3
2025-11-10,BRK.B,80.8
2025-11-11,BRK.B,75.8
2025-11-12,BRK.B,74.8
2025-11-13,BRK.B,91.3
2025-11-14,BRK.B,80.0
2025-11-17,BRK.B,82.3
2025-11-18,BRK.B,78.8
2025-11-19,BRK.B,72.6
2025-11-20,BRK.B,68.5
2025-11-21,BRK.B,66.1
2025-11-24,BRK.B,65.1
2025-11-25,BRK.B,55.4
2025-11-26,BRK.B,45.8
2025-11-28,BRK.B,36.7
2025-12-01,BRK.B,45.4
2025-12-02,BRK.B,44.2
2025-12-03,BRK.B,39.5
2025-12-04,BRK.B,2.2
