Date,Ticker,Sharpe_Rank
2025-02-21,APD,29.6
2025-02-24,APD,26.0
2025-02-25,APD,35.7
2025-02-26,APD,31.3
2025-02-27,APD,28.2
2025-02-28,APD,26.8
2025-03-03,APD,21.4
2025-03-04,APD,19.3
2025-03-05,APD,25.0
2025-03-06,APD,27.5
2025-03-07,APD,38.5
2025-03-10,APD,43.5
2025-03-11,APD,31.8
2025-03-12,APD,28.9
2025-03-13,APD,27.6
2025-03-14,APD,20.4
2025-03-17,APD,23.9
2025-03-18,APD,20.1
2025-03-19,APD,22.1
2025-03-20,APD,24.8
2025-03-21,APD,29.6
2025-03-24,APD,31.9
2025-03-25,APD,20.1
2025-03-26,APD,25.2
2025-03-27,APD,27.4
2025-03-28,APD,17.9
2025-03-31,APD,30.8
2025-04-01,APD,35.0
2025-04-02,APD,24.3
2025-04-03,APD,15.8
2025-04-04,APD,10.3
2025-04-07,APD,13.6
2025-04-08,APD,9.5
2025-04-09,APD,47.7
2025-04-10,APD,42.9
2025-04-11,APD,48.7
2025-04-14,APD,49.0
2025-04-15,APD,47.5
2025-04-16,APD,42.1
2025-04-17,APD,44.3
2025-04-21,APD,39.1
2025-04-22,APD,48.4
2025-04-23,APD,46.6
2025-04-24,APD,50.0
2025-04-25,APD,48.5
2025-04-28,APD,53.0
2025-04-29,APD,51.8
2025-04-30,APD,53.3
2025-05-01,APD,53.3
2025-05-02,APD,60.9
2025-05-05,APD,67.9
2025-05-06,APD,67.3
2025-05-07,APD,73.3
2025-05-08,APD,61.0
2025-05-09,APD,65.8
2025-05-12,APD,62.9
2025-05-13,APD,57.1
2025-05-14,APD,61.9
2025-05-15,APD,71.9
2025-05-16,APD,77.1
2025-05-19,APD,81.9
2025-05-20,APD,66.6
2025-05-21,APD,58.0
2025-05-22,APD,53.0
2025-05-23,APD,55.2
2025-05-27,APD,58.4
2025-05-28,APD,54.0
2025-05-29,APD,54.8
2025-05-30,APD,61.7
2025-06-02,APD,54.0
2025-06-03,APD,69.2
2025-06-04,APD,70.9
2025-06-06,APD,65.3
2025-06-09,APD,63.4
2025-06-10,APD,58.5
2025-06-11,APD,62.0
2025-06-12,APD,69.5
2025-06-13,APD,56.3
2025-06-16,APD,48.0
2025-06-17,APD,45.0
2025-06-18,APD,45.0
2025-06-20,APD,48.3
2025-06-23,APD,53.7
2025-06-24,APD,69.6
2025-06-25,APD,60.7
2025-06-26,APD,69.7
2025-06-27,APD,64.7
2025-06-30,APD,51.9
2025-07-01,APD,59.3
2025-07-02,APD,59.8
2025-07-03,APD,70.1
2025-07-07,APD,73.6
2025-07-08,APD,73.5
2025-07-09,APD,77.3
2025-07-11,APD,63.7
2025-07-14,APD,58.3
2025-07-15,APD,57.1
2025-07-16,APD,60.0
2025-07-17,APD,83.2
2025-07-18,APD,88.0
2025-07-21,APD,94.1
2025-07-22,APD,96.2
2025-07-23,APD,82.8
2025-07-24,APD,80.9
2025-07-25,APD,83.4
2025-07-28,APD,74.4
2025-07-29,APD,73.0
2025-07-30,APD,48.3
2025-07-31,APD,31.1
2025-08-01,APD,17.1
2025-08-04,APD,36.6
2025-08-05,APD,42.3
2025-08-06,APD,30.8
2025-08-07,APD,29.4
2025-08-08,APD,33.9
2025-08-11,APD,27.0
2025-08-12,APD,48.9
2025-08-13,APD,53.6
2025-08-14,APD,42.7
2025-08-15,APD,32.6
2025-08-18,APD,31.8
2025-08-19,APD,26.5
2025-08-20,APD,32.2
2025-08-21,APD,36.7
2025-08-22,APD,45.9
2025-08-25,APD,44.7
2025-08-26,APD,44.0
2025-08-27,APD,53.4
2025-08-28,APD,59.6
2025-08-29,APD,70.7
2025-09-02,APD,52.6
2025-09-03,APD,36.7
2025-09-04,APD,40.5
2025-09-05,APD,38.3
2025-09-08,APD,36.3
2025-09-09,APD,46.6
2025-09-10,APD,26.0
2025-09-11,APD,36.5
2025-09-12,APD,34.5
2025-09-15,APD,28.8
2025-09-16,APD,22.6
2025-09-17,APD,40.3
2025-09-18,APD,38.1
2025-09-19,APD,27.8
2025-09-22,APD,12.5
2025-09-23,APD,10.9
2025-09-24,APD,8.9
2025-09-25,APD,6.3
2025-09-26,APD,7.3
2025-09-29,APD,11.1
2025-09-30,APD,13.7
2025-10-01,APD,11.7
2025-10-02,APD,15.5
2025-10-03,APD,17.3
2025-10-06,APD,18.5
2025-10-07,APD,21.4
2025-10-08,APD,16.7
2025-10-09,APD,8.5
2025-10-10,APD,5.8
2025-10-13,APD,10.1
2025-10-14,APD,13.9
2025-10-15,APD,7.5
2025-10-16,APD,5.8
2025-10-17,APD,6.2
2025-10-20,APD,6.9
2025-10-21,APD,14.7
2025-10-22,APD,12.9
2025-10-23,APD,26.0
2025-10-24,APD,18.3
2025-10-27,APD,14.9
2025-10-28,APD,9.7
2025-10-29,APD,8.9
2025-10-30,APD,6.2
2025-10-31,APD,5.8
2025-11-03,APD,5.0
2025-11-04,APD,6.0
2025-11-05,APD,5.8
2025-11-06,APD,66.3
2025-11-07,APD,74.2
2025-11-10,APD,66.5
2025-11-11,APD,70.2
2025-11-12,APD,75.0
2025-11-13,APD,82.5
2025-11-14,APD,77.2
2025-11-17,APD,66.1
2025-11-18,APD,64.3
2025-11-19,APD,70.2
2025-11-20,APD,62.5
2025-11-21,APD,72.8
2025-11-24,APD,70.6
2025-11-25,APD,75.2
2025-11-26,APD,84.1
2025-11-28,APD,88.5
2025-12-01,APD,89.9
2025-12-02,APD,89.3
2025-12-03,APD,91.3
2025-12-04,APD,93.7
2025-12-05,APD,71.6
2024-09-03,APH,16.7
2024-09-04,APH,12.5
2024-09-05,APH,30.0
2024-09-06,APH,8.3
2024-09-09,APH,21.4
2024-09-10,APH,6.3
2024-09-11,APH,5.6
2024-09-12,APH,45.0
2024-09-13,APH,18.2
2024-09-16,APH,12.5
2024-09-17,APH,26.9
2024-09-18,APH,3.6
2024-09-19,APH,56.7
2024-09-20,APH,65.6
2024-09-23,APH,55.9
2024-09-24,APH,69.4
2024-09-25,APH,60.5
2024-09-26,APH,67.5
2024-09-27,APH,47.6
2024-09-30,APH,38.6
2024-10-01,APH,80.4
2024-10-02,APH,72.9
2024-10-03,APH,56.0
2024-10-04,APH,86.5
2024-10-07,APH,75.9
2024-10-08,APH,91.1
2024-10-09,APH,84.5
2024-10-10,APH,63.3
2024-10-11,APH,66.1
2024-10-14,APH,92.2
2024-10-15,APH,63.6
2024-10-16,APH,89.7
2024-10-17,APH,75.7
2024-10-18,APH,56.9
2024-10-21,APH,55.4
2024-10-22,APH,48.7
2024-10-24,APH,92.5
2024-10-25,APH,95.1
2024-10-28,APH,82.1
2024-10-29,APH,96.5
2024-10-30,APH,96.6
2024-10-31,APH,93.3
2024-11-01,APH,94.6
2024-11-04,APH,92.6
2024-11-05,APH,90.6
2024-11-06,APH,96.9
2024-11-07,APH,99.0
2024-11-08,APH,95.1
2024-11-11,APH,86.5
2024-11-12,APH,89.6
2024-11-13,APH,76.9
2024-11-14,APH,75.5
2024-11-15,APH,58.0
2024-11-18,APH,57.9
2024-11-19,APH,68.1
2024-11-20,APH,51.7
2024-11-22,APH,76.2
2024-11-25,APH,71.8
2024-11-26,APH,67.5
2024-11-27,APH,69.5
2024-11-29,APH,80.0
2024-12-02,APH,78.0
2024-12-03,APH,75.4
2024-12-04,APH,71.3
2024-12-05,APH,42.0
2024-12-06,APH,20.7
2024-12-09,APH,12.7
2024-12-10,APH,4.2
2024-12-11,APH,34.9
2024-12-12,APH,33.1
2024-12-13,APH,31.3
2024-12-16,APH,78.3
2024-12-17,APH,75.3
2024-12-18,APH,19.2
2024-12-19,APH,19.6
2024-12-20,APH,1.9
2024-12-23,APH,0.6
2024-12-24,APH,4.9
2024-12-26,APH,4.2
2024-12-27,APH,3.6
2024-12-30,APH,1.8
2024-12-31,APH,0.6
2025-01-02,APH,0.6
2025-01-03,APH,1.7
2025-01-06,APH,6.2
2025-01-07,APH,7.8
2025-01-08,APH,15.9
2025-01-10,APH,11.4
2025-01-13,APH,0.5
2025-01-14,APH,10.1
2025-01-15,APH,18.9
2025-01-16,APH,3.6
2025-01-17,APH,4.6
2025-01-21,APH,61.7
2025-01-22,APH,94.4
2025-01-23,APH,94.0
2025-01-24,APH,83.7
2025-01-27,APH,38.2
2025-01-28,APH,45.1
2025-01-29,APH,49.0
2025-01-30,APH,61.0
2025-01-31,APH,58.5
2025-02-03,APH,57.5
2025-02-04,APH,50.9
2025-02-05,APH,45.9
2025-02-06,APH,47.7
2025-02-07,APH,44.6
2025-02-10,APH,61.2
2025-02-11,APH,61.1
2025-02-12,APH,50.4
2025-02-13,APH,44.8
2025-02-14,APH,48.7
2025-02-18,APH,52.6
2025-02-19,APH,39.8
2025-02-20,APH,13.4
2025-02-21,APH,3.3
2025-02-24,APH,6.2
2025-02-25,APH,36.9
2025-02-26,APH,12.6
2025-02-27,APH,3.6
2025-02-28,APH,0.4
2025-03-03,APH,0.4
2025-03-04,APH,1.2
2025-03-05,APH,5.1
2025-03-06,APH,1.9
2025-03-07,APH,3.5
2025-03-10,APH,2.7
2025-03-11,APH,0.4
2025-03-12,APH,4.1
2025-03-13,APH,2.6
2025-03-14,APH,8.1
2025-03-17,APH,17.3
2025-03-18,APH,16.8
2025-03-19,APH,38.8
2025-03-20,APH,35.6
2025-03-21,APH,48.9
2025-03-24,APH,69.5
2025-03-25,APH,79.6
2025-03-26,APH,63.6
2025-03-27,APH,72.6
2025-03-28,APH,55.2
2025-03-31,APH,68.8
2025-04-01,APH,74.5
2025-04-02,APH,75.0
2025-04-03,APH,60.7
2025-04-04,APH,32.0
2025-04-07,APH,49.0
2025-04-08,APH,47.4
2025-04-09,APH,75.5
2025-04-10,APH,72.1
2025-04-11,APH,71.9
2025-04-14,APH,65.7
2025-04-15,APH,67.5
2025-04-16,APH,45.9
2025-04-17,APH,51.6
2025-04-21,APH,41.9
2025-04-22,APH,39.4
2025-04-23,APH,66.0
2025-04-24,APH,89.0
2025-04-25,APH,87.2
2025-04-28,APH,92.7
2025-04-29,APH,95.5
2025-04-30,APH,94.6
2025-05-01,APH,93.8
2025-05-02,APH,99.1
2025-05-05,APH,99.7
2025-05-06,APH,99.1
2025-05-07,APH,99.7
2025-05-08,APH,96.8
2025-05-09,APH,98.9
2025-05-12,APH,99.7
2025-05-13,APH,99.7
2025-05-14,APH,99.2
2025-05-15,APH,99.7
2025-05-16,APH,99.7
2025-05-19,APH,99.7
2025-05-20,APH,98.6
2025-05-21,APH,93.7
2025-05-22,APH,90.4
2025-05-23,APH,93.8
2025-05-27,APH,95.9
2025-05-28,APH,93.8
2025-05-29,APH,94.9
2025-05-30,APH,92.3
2025-06-02,APH,90.2
2025-06-03,APH,93.4
2025-06-04,APH,95.5
2025-06-05,APH,94.5
2025-06-06,APH,96.6
2025-06-09,APH,94.8
2025-06-10,APH,85.1
2025-06-11,APH,85.5
2025-06-12,APH,89.3
2025-06-13,APH,81.3
2025-06-16,APH,80.2
2025-06-17,APH,79.0
2025-06-18,APH,83.3
2025-06-20,APH,85.6
2025-06-23,APH,89.9
2025-06-24,APH,90.2
2025-06-25,APH,86.1
2025-06-26,APH,87.6
2025-06-27,APH,87.2
2025-06-30,APH,86.8
2025-07-01,APH,80.4
2025-07-02,APH,79.3
2025-07-03,APH,81.3
2025-07-07,APH,71.5
2025-07-09,APH,66.1
2025-07-10,APH,69.8
2025-07-11,APH,68.1
2025-07-14,APH,66.4
2025-07-15,APH,79.6
2025-07-16,APH,81.3
2025-07-17,APH,87.7
2025-07-18,APH,90.7
2025-07-21,APH,90.5
2025-07-22,APH,73.1
2025-07-23,APH,58.9
2025-07-24,APH,74.0
2025-07-25,APH,78.3
2025-07-28,APH,81.1
2025-07-29,APH,66.4
2025-07-30,APH,76.6
2025-07-31,APH,76.5
2025-08-01,APH,55.8
2025-08-04,APH,80.0
2025-08-05,APH,81.3
2025-08-06,APH,83.1
2025-08-07,APH,79.4
2025-08-08,APH,82.4
2025-08-11,APH,76.6
2025-08-12,APH,84.5
2025-08-13,APH,73.0
2025-08-14,APH,68.5
2025-08-15,APH,54.8
2025-08-18,APH,61.8
2025-08-19,APH,66.7
2025-08-20,APH,65.4
2025-08-21,APH,48.6
2025-08-22,APH,47.4
2025-08-25,APH,39.7
2025-08-28,APH,53.8
2025-08-29,APH,48.4
2025-09-02,APH,26.2
2025-09-03,APH,35.9
2025-09-04,APH,38.9
2025-09-05,APH,31.5
2025-09-08,APH,23.6
2025-09-09,APH,59.1
2025-09-10,APH,58.9
2025-09-11,APH,70.2
2025-09-12,APH,62.3
2025-09-15,APH,72.2
2025-09-16,APH,61.7
2025-09-17,APH,64.9
2025-09-18,APH,83.7
2025-09-19,APH,86.5
2025-09-22,APH,85.3
2025-09-23,APH,86.9
2025-09-24,APH,81.2
2025-09-25,APH,77.2
2025-09-26,APH,71.0
2025-09-29,APH,77.0
2025-09-30,APH,84.7
2025-10-01,APH,83.1
2025-10-02,APH,71.0
2025-10-03,APH,76.0
2025-10-06,APH,81.0
2025-10-07,APH,54.2
2025-10-08,APH,51.2
2025-10-09,APH,52.2
2025-10-10,APH,31.3
2025-10-13,APH,39.3
2025-10-14,APH,33.7
2025-10-15,APH,52.0
2025-10-16,APH,44.0
2025-10-17,APH,25.4
2025-10-20,APH,34.5
2025-10-21,APH,17.5
2025-10-22,APH,45.6
2025-10-23,APH,73.4
2025-10-24,APH,64.1
2025-10-27,APH,78.6
2025-10-28,APH,73.6
2025-10-29,APH,78.4
2025-10-30,APH,80.4
2025-10-31,APH,83.7
2025-11-03,APH,85.5
2025-11-04,APH,63.3
2025-11-05,APH,67.7
2025-11-06,APH,60.9
2025-11-07,APH,82.1
2025-11-10,APH,87.3
2025-11-11,APH,88.3
2025-11-12,APH,79.6
2025-11-13,APH,46.6
2025-11-14,APH,47.8
2025-11-17,APH,38.3
2025-11-18,APH,48.4
2025-11-19,APH,46.8
2025-11-20,APH,16.9
2025-11-21,APH,19.6
2025-11-24,APH,30.8
2025-11-25,APH,29.0
2025-11-26,APH,24.0
2025-11-28,APH,31.7
2025-12-01,APH,27.8
2025-12-02,APH,28.0
2025-12-03,APH,32.7
2025-12-04,APH,30.4
2025-12-05,APH,31.9
2024-09-03,APO,83.3
2024-09-04,APO,37.5
2024-09-06,APO,25.0
2024-09-09,APO,21.4
2024-09-10,APO,31.3
2024-09-11,APO,38.9
2024-09-12,APO,75.0
2024-09-13,APO,22.7
2024-09-18,APO,82.1
2024-09-19,APO,96.7
2024-09-20,APO,96.9
2024-09-23,APO,91.2
2024-09-24,APO,86.1
2024-09-25,APO,71.1
2024-09-26,APO,72.5
2024-09-27,APO,81.0
2024-09-30,APO,56.8
2024-10-01,APO,97.8
2024-10-02,APO,97.9
2024-10-03,APO,96.0
2024-10-04,APO,98.1
2024-10-07,APO,94.4
2024-10-08,APO,98.2
2024-10-09,APO,98.3
2024-10-10,APO,85.0
2024-10-11,APO,85.5
2024-10-14,APO,79.7
2024-10-15,APO,77.3
2024-10-16,APO,83.8
2024-10-17,APO,72.9
2024-10-18,APO,65.3
2024-10-21,APO,63.5
2024-10-22,APO,61.8
2024-10-23,APO,62.8
2024-10-24,APO,68.8
2024-10-25,APO,54.9
2024-10-28,APO,58.3
2024-10-29,APO,45.3
2024-10-30,APO,51.1
2024-10-31,APO,41.1
2024-11-01,APO,12.0
2024-11-04,APO,10.6
2024-11-05,APO,36.5
2024-11-06,APO,56.1
2024-11-07,APO,52.0
2024-11-08,APO,50.0
2024-11-11,APO,56.7
2024-11-12,APO,47.2
2024-11-13,APO,43.5
2024-11-14,APO,33.6
2024-11-15,APO,33.0
2024-11-18,APO,36.8
2024-11-19,APO,57.8
2024-11-20,APO,33.9
2024-11-21,APO,30.8
2024-11-22,APO,58.2
2024-11-25,APO,66.1
2024-11-26,APO,64.3
2024-11-27,APO,60.9
2024-11-29,APO,69.2
2024-12-02,APO,70.5
2024-12-03,APO,70.9
2024-12-04,APO,54.4
2024-12-05,APO,21.0
2024-12-06,APO,50.7
2024-12-09,APO,21.1
2024-12-11,APO,28.8
2024-12-12,APO,25.0
2024-12-13,APO,26.0
2024-12-16,APO,28.9
2024-12-17,APO,24.7
2024-12-18,APO,1.3
2024-12-19,APO,12.0
2024-12-20,APO,10.6
2024-12-23,APO,4.3
2024-12-24,APO,3.0
2024-12-26,APO,0.6
2024-12-27,APO,0.6
2024-12-30,APO,0.6
2024-12-31,APO,1.7
2025-01-02,APO,2.3
2025-01-03,APO,4.0
2025-01-06,APO,3.9
2025-01-07,APO,0.6
2025-01-08,APO,1.6
2025-01-10,APO,0.5
2025-01-13,APO,0.5
2025-01-14,APO,2.7
2025-01-15,APO,6.8
2025-01-16,APO,6.8
2025-01-17,APO,11.9
2025-01-21,APO,19.4
2025-01-22,APO,16.7
2025-01-23,APO,15.5
2025-01-24,APO,20.3
2025-01-27,APO,12.3
2025-01-28,APO,15.0
2025-01-29,APO,22.6
2025-01-30,APO,30.5
2025-01-31,APO,32.1
2025-02-03,APO,22.9
2025-02-04,APO,13.4
2025-02-05,APO,17.0
2025-02-06,APO,26.8
2025-02-07,APO,24.3
2025-02-11,APO,27.9
2025-02-12,APO,15.8
2025-02-13,APO,5.2
2025-02-14,APO,14.2
2025-02-18,APO,9.8
2025-02-19,APO,3.8
2025-02-20,APO,2.1
2025-02-21,APO,1.3
2025-02-24,APO,0.4
2025-02-25,APO,1.2
2025-02-26,APO,2.0
2025-02-27,APO,0.4
2025-02-28,APO,2.0
2025-03-03,APO,0.4
2025-03-04,APO,0.4
2025-03-05,APO,6.3
2025-03-06,APO,1.9
2025-03-07,APO,0.4
2025-03-10,APO,0.4
2025-03-11,APO,6.1
2025-03-12,APO,11.7
2025-03-13,APO,10.8
2025-03-14,APO,13.3
2025-03-17,APO,15.1
2025-03-18,APO,12.8
2025-03-19,APO,20.3
2025-03-20,APO,27.0
2025-03-21,APO,32.1
2025-03-24,APO,41.8
2025-03-25,APO,45.4
2025-03-26,APO,36.4
2025-03-27,APO,32.3
2025-03-28,APO,25.5
2025-03-31,APO,30.5
2025-04-01,APO,43.2
2025-04-02,APO,43.2
2025-04-03,APO,29.2
2025-04-04,APO,18.3
2025-04-07,APO,29.8
2025-04-08,APO,23.4
2025-04-09,APO,41.5
2025-04-10,APO,41.6
2025-04-11,APO,40.3
2025-04-14,APO,34.9
2025-04-15,APO,39.2
2025-04-16,APO,32.6
2025-04-17,APO,32.7
2025-04-21,APO,26.9
2025-04-22,APO,28.0
2025-04-23,APO,29.3
2025-04-24,APO,40.2
2025-04-25,APO,43.3
2025-04-28,APO,53.6
2025-04-29,APO,53.9
2025-04-30,APO,50.9
2025-05-01,APO,49.4
2025-05-02,APO,62.7
2025-05-05,APO,76.5
2025-05-06,APO,67.5
2025-05-07,APO,71.2
2025-05-08,APO,56.6
2025-05-09,APO,62.9
2025-05-12,APO,74.0
2025-05-13,APO,79.0
2025-05-14,APO,70.6
2025-05-15,APO,76.7
2025-05-16,APO,72.6
2025-05-19,APO,85.6
2025-05-20,APO,72.1
2025-05-21,APO,53.3
2025-05-22,APO,36.1
2025-05-23,APO,34.8
2025-05-27,APO,33.5
2025-05-28,APO,28.0
2025-05-29,APO,31.3
2025-05-30,APO,25.0
2025-06-02,APO,31.5
2025-06-03,APO,35.0
2025-06-04,APO,46.3
2025-06-05,APO,44.8
2025-06-06,APO,42.7
2025-06-09,APO,45.1
2025-06-10,APO,22.3
2025-06-11,APO,14.3
2025-06-12,APO,16.2
2025-06-13,APO,11.9
2025-06-16,APO,12.8
2025-06-17,APO,12.8
2025-06-18,APO,20.9
2025-06-20,APO,55.0
2025-06-23,APO,48.8
2025-06-24,APO,66.4
2025-06-25,APO,56.8
2025-06-26,APO,64.6
2025-06-27,APO,69.1
2025-06-30,APO,69.0
2025-07-01,APO,68.9
2025-07-02,APO,71.4
2025-07-03,APO,81.8
2025-07-07,APO,68.2
2025-07-08,APO,66.4
2025-07-09,APO,75.7
2025-07-10,APO,71.6
2025-07-11,APO,62.7
2025-07-14,APO,65.2
2025-07-15,APO,78.0
2025-07-16,APO,89.3
2025-07-17,APO,93.4
2025-07-18,APO,88.5
2025-07-21,APO,75.7
2025-07-22,APO,81.2
2025-07-23,APO,64.1
2025-07-24,APO,76.7
2025-07-25,APO,65.9
2025-07-28,APO,54.0
2025-07-30,APO,47.6
2025-07-31,APO,41.3
2025-08-01,APO,20.3
2025-08-04,APO,37.7
2025-08-05,APO,37.8
2025-08-06,APO,33.5
2025-08-07,APO,20.2
2025-08-08,APO,23.9
2025-08-11,APO,21.9
2025-08-12,APO,34.5
2025-08-13,APO,11.7
2025-08-14,APO,8.1
2025-08-15,APO,10.0
2025-08-18,APO,11.6
2025-08-19,APO,8.8
2025-08-20,APO,6.4
2025-08-21,APO,4.7
2025-08-22,APO,6.1
2025-08-25,APO,7.5
2025-08-26,APO,8.1
2025-08-27,APO,13.1
2025-08-28,APO,13.8
2025-08-29,APO,29.3
2025-09-02,APO,13.7
2025-09-03,APO,4.6
2025-09-04,APO,5.0
2025-09-05,APO,8.5
2025-09-08,APO,11.1
2025-09-09,APO,10.1
2025-09-10,APO,6.2
2025-09-11,APO,17.7
2025-09-12,APO,22.8
2025-09-15,APO,29.2
2025-09-16,APO,37.3
2025-09-17,APO,40.3
2025-09-18,APO,64.5
2025-09-19,APO,72.4
2025-09-22,APO,66.9
2025-09-23,APO,74.8
2025-09-24,APO,53.8
2025-09-25,APO,43.8
2025-09-26,APO,47.0
2025-09-29,APO,51.0
2025-09-30,APO,37.5
2025-10-01,APO,37.7
2025-10-02,APO,23.6
2025-10-03,APO,26.8
2025-10-06,APO,22.0
2025-10-07,APO,18.8
2025-10-08,APO,18.3
2025-10-09,APO,13.1
2025-10-10,APO,5.2
2025-10-13,APO,12.5
2025-10-14,APO,20.0
2025-10-15,APO,23.6
2025-10-16,APO,9.7
2025-10-17,APO,8.9
2025-10-20,APO,16.1
2025-10-21,APO,16.9
2025-10-22,APO,29.4
2025-10-23,APO,20.6
2025-10-24,APO,22.2
2025-10-27,APO,24.4
2025-10-28,APO,31.9
2025-10-29,APO,40.1
2025-10-30,APO,45.8
2025-10-31,APO,51.4
2025-11-03,APO,47.6
2025-11-04,APO,70.8
2025-11-05,APO,75.4
2025-11-06,APO,72.8
2025-11-07,APO,85.7
2025-11-10,APO,75.2
2025-11-12,APO,73.6
2025-11-13,APO,75.2
2025-11-14,APO,79.4
2025-11-17,APO,55.6
2025-11-18,APO,52.0
2025-11-19,APO,61.9
2025-11-20,APO,71.0
2025-11-24,APO,70.2
2025-11-25,APO,76.4
2025-11-26,APO,75.8
2025-11-28,APO,80.4
2025-12-01,APO,77.2
2025-12-02,APO,80.2
2025-12-03,APO,71.6
2025-12-04,APO,68.3
2025-12-05,APO,83.7
2024-09-03,APP,50.0
2024-09-04,APP,37.5
2024-09-05,APP,70.0
2024-09-06,APP,8.3
2024-09-09,APP,21.4
2024-09-10,APP,31.3
2024-09-11,APP,50.0
2024-09-12,APP,55.0
2024-09-13,APP,86.4
2024-09-16,APP,95.8
2024-09-17,APP,96.2
2024-09-18,APP,89.3
2024-09-19,APP,83.3
2024-09-20,APP,90.6
2024-09-23,APP,79.4
2024-09-24,APP,97.2
2024-09-25,APP,97.4
2024-09-26,APP,95.0
2024-09-27,APP,66.7
2024-09-30,APP,77.3
2024-10-01,APP,97.8
2024-10-02,APP,97.9
2024-10-03,APP,98.0
2024-10-04,APP,98.1
2024-10-07,APP,98.1
2024-10-08,APP,98.2
2024-10-09,APP,84.5
2024-10-10,APP,88.3
2024-10-11,APP,85.5
2024-10-14,APP,76.6
2024-10-15,APP,33.3
2024-10-16,APP,69.1
2024-10-17,APP,41.4
2024-10-18,APP,40.3
2024-10-21,APP,68.9
2024-10-22,APP,48.7
2024-10-23,APP,38.5
2024-10-24,APP,58.8
2024-10-25,APP,74.4
2024-10-28,APP,77.4
2024-10-29,APP,84.9
2024-10-30,APP,79.5
2024-10-31,APP,56.7
2024-11-01,APP,14.1
2024-11-04,APP,7.4
2024-11-05,APP,11.5
2024-11-06,APP,18.4
2024-11-07,APP,23.0
2024-11-08,APP,36.3
2024-11-11,APP,34.6
2024-11-12,APP,39.6
2024-11-13,APP,34.3
2024-11-14,APP,38.2
2024-11-15,APP,42.0
2024-11-18,APP,28.9
2024-11-19,APP,45.7
2024-11-20,APP,46.6
2024-11-21,APP,41.7
2024-11-22,APP,48.4
2024-11-25,APP,29.8
2024-11-26,APP,30.2
2024-11-27,APP,28.9
2024-11-29,APP,39.2
2024-12-02,APP,53.8
2024-12-03,APP,71.6
2024-12-04,APP,69.1
2024-12-05,APP,66.7
2024-12-06,APP,13.6
2024-12-09,APP,3.5
2024-12-10,APP,2.1
2024-12-11,APP,6.2
2024-12-12,APP,4.1
2024-12-13,APP,3.3
2024-12-16,APP,9.9
2024-12-17,APP,3.2
2024-12-18,APP,0.6
2024-12-19,APP,1.9
2024-12-20,APP,3.1
2024-12-23,APP,3.1
2024-12-24,APP,4.9
2024-12-26,APP,4.2
2024-12-27,APP,3.0
2024-12-30,APP,2.9
2024-12-31,APP,0.6
2025-01-02,APP,0.6
2025-01-03,APP,1.1
2025-01-06,APP,1.7
2025-01-07,APP,0.6
2025-01-08,APP,6.0
2025-01-10,APP,7.6
2025-01-13,APP,1.6
2025-01-14,APP,7.4
2025-01-15,APP,14.2
2025-01-16,APP,5.7
2025-01-17,APP,13.9
2025-01-21,APP,20.9
2025-01-22,APP,30.8
2025-01-23,APP,20.5
2025-01-24,APP,18.3
2025-01-27,APP,11.8
2025-01-28,APP,18.0
2025-01-29,APP,25.5
2025-01-30,APP,25.2
2025-01-31,APP,35.4
2025-02-03,APP,22.9
2025-02-04,APP,25.5
2025-02-05,APP,16.5
2025-02-06,APP,38.2
2025-02-07,APP,38.3
2025-02-10,APP,48.2
2025-02-11,APP,46.5
2025-02-12,APP,44.7
2025-02-13,APP,50.4
2025-02-14,APP,72.4
2025-02-18,APP,53.8
2025-02-19,APP,55.9
2025-02-20,APP,34.9
2025-02-21,APP,26.7
2025-02-24,APP,24.8
2025-02-25,APP,21.3
2025-02-26,APP,5.7
2025-02-27,APP,2.0
2025-02-28,APP,2.8
2025-03-03,APP,7.5
2025-03-04,APP,4.7
2025-03-05,APP,1.2
2025-03-06,APP,0.4
2025-03-07,APP,1.2
2025-03-10,APP,0.4
2025-03-11,APP,1.1
2025-03-12,APP,4.1
2025-03-13,APP,4.1
2025-03-14,APP,1.1
2025-03-17,APP,0.4
2025-03-18,APP,0.4
2025-03-19,APP,1.8
2025-03-20,APP,3.2
2025-03-21,APP,7.1
2025-03-24,APP,9.6
2025-03-25,APP,18.7
2025-03-26,APP,24.8
2025-03-27,APP,10.4
2025-03-28,APP,12.1
2025-03-31,APP,9.2
2025-04-01,APP,13.9
2025-04-02,APP,22.0
2025-04-03,APP,28.5
2025-04-04,APP,11.0
2025-04-07,APP,27.2
2025-04-08,APP,21.1
2025-04-09,APP,30.1
2025-04-10,APP,27.6
2025-04-11,APP,14.2
2025-04-14,APP,8.7
2025-04-15,APP,19.1
2025-04-16,APP,8.9
2025-04-17,APP,9.1
2025-04-21,APP,7.2
2025-04-22,APP,5.0
2025-04-23,APP,8.0
2025-04-24,APP,15.3
2025-04-25,APP,38.1
2025-04-29,APP,41.3
2025-04-30,APP,27.8
2025-05-01,APP,30.1
2025-05-02,APP,48.8
2025-05-05,APP,58.5
2025-05-06,APP,58.5
2025-05-07,APP,57.3
2025-05-08,APP,53.2
2025-05-09,APP,56.6
2025-05-12,APP,68.3
2025-05-13,APP,91.2
2025-05-14,APP,91.0
2025-05-15,APP,93.5
2025-05-16,APP,91.1
2025-05-19,APP,95.3
2025-05-20,APP,92.3
2025-05-21,APP,79.9
