Date,Ticker,Sharpe_Rank
2025-03-07,DHR,79.9
2025-03-10,DHR,76.7
2025-03-11,DHR,79.2
2025-03-12,DHR,87.2
2025-03-13,DHR,77.5
2025-03-14,DHR,89.7
2025-03-17,DHR,88.7
2025-03-18,DHR,89.9
2025-03-19,DHR,86.8
2025-03-20,DHR,75.5
2025-03-21,DHR,72.7
2025-03-24,DHR,73.0
2025-03-25,DHR,73.2
2025-03-26,DHR,70.5
2025-03-27,DHR,84.7
2025-03-28,DHR,66.2
2025-03-31,DHR,68.4
2025-04-01,DHR,57.2
2025-04-02,DHR,58.6
2025-04-03,DHR,33.5
2025-04-04,DHR,15.4
2025-04-07,DHR,30.1
2025-04-08,DHR,11.5
2025-04-09,DHR,57.7
2025-04-10,DHR,41.9
2025-04-11,DHR,44.2
2025-04-14,DHR,47.3
2025-04-15,DHR,43.4
2025-04-16,DHR,47.4
2025-04-17,DHR,42.7
2025-04-21,DHR,38.0
2025-04-22,DHR,47.0
2025-04-23,DHR,59.2
2025-04-24,DHR,62.9
2025-04-25,DHR,64.0
2025-04-28,DHR,67.6
2025-04-29,DHR,70.3
2025-04-30,DHR,73.8
2025-05-01,DHR,68.4
2025-05-02,DHR,75.0
2025-05-05,DHR,91.7
2025-05-06,DHR,87.1
2025-05-07,DHR,93.4
2025-05-08,DHR,75.8
2025-05-09,DHR,89.7
2025-05-12,DHR,92.0
2025-05-13,DHR,79.3
2025-05-14,DHR,68.3
2025-05-15,DHR,70.0
2025-05-16,DHR,88.6
2025-05-19,DHR,90.9
2025-05-20,DHR,83.0
2025-05-21,DHR,54.0
2025-05-22,DHR,54.6
2025-05-23,DHR,42.9
2025-05-27,DHR,58.8
2025-05-28,DHR,52.1
2025-05-29,DHR,55.9
2025-05-30,DHR,59.0
2025-06-02,DHR,51.0
2025-06-03,DHR,64.3
2025-06-04,DHR,76.0
2025-06-05,DHR,68.8
2025-06-06,DHR,72.3
2025-06-09,DHR,88.4
2025-06-10,DHR,72.7
2025-06-11,DHR,87.3
2025-06-12,DHR,95.8
2025-06-13,DHR,92.6
2025-06-16,DHR,82.4
2025-06-17,DHR,65.3
2025-06-18,DHR,61.1
2025-06-20,DHR,92.8
2025-06-23,DHR,94.7
2025-06-24,DHR,96.0
2025-06-25,DHR,95.4
2025-06-26,DHR,96.0
2025-06-27,DHR,92.4
2025-06-30,DHR,90.6
2025-07-01,DHR,94.3
2025-07-02,DHR,93.1
2025-07-03,DHR,92.6
2025-07-07,DHR,87.9
2025-07-08,DHR,80.0
2025-07-09,DHR,68.1
2025-07-10,DHR,73.0
2025-07-11,DHR,61.6
2025-07-14,DHR,34.2
2025-07-15,DHR,33.4
2025-07-16,DHR,30.4
2025-07-17,DHR,59.6
2025-07-18,DHR,49.2
2025-07-21,DHR,29.3
2025-07-22,DHR,40.3
2025-07-23,DHR,63.8
2025-07-24,DHR,67.6
2025-07-25,DHR,75.1
2025-07-28,DHR,76.6
2025-07-29,DHR,85.7
2025-07-30,DHR,71.8
2025-07-31,DHR,49.5
2025-08-01,DHR,48.1
2025-08-04,DHR,57.4
2025-08-05,DHR,58.7
2025-08-06,DHR,47.9
2025-08-07,DHR,45.3
2025-08-08,DHR,53.6
2025-08-11,DHR,67.8
2025-08-12,DHR,92.1
2025-08-13,DHR,94.1
2025-08-14,DHR,93.7
2025-08-15,DHR,97.2
2025-08-18,DHR,97.7
2025-08-19,DHR,97.8
2025-08-20,DHR,90.8
2025-08-21,DHR,62.9
2025-08-22,DHR,77.1
2025-08-25,DHR,75.2
2025-08-26,DHR,58.0
2025-08-27,DHR,61.4
2025-08-28,DHR,82.4
2025-08-29,DHR,84.4
2025-09-02,DHR,79.2
2025-09-03,DHR,58.3
2025-09-04,DHR,72.5
2025-09-05,DHR,63.0
2025-09-08,DHR,51.9
2025-09-09,DHR,41.8
2025-09-10,DHR,20.0
2025-09-11,DHR,18.8
2025-09-12,DHR,10.6
2025-09-15,DHR,5.7
2025-09-16,DHR,14.4
2025-09-17,DHR,15.2
2025-09-18,DHR,19.7
2025-09-19,DHR,25.5
2025-09-22,DHR,5.2
2025-09-23,DHR,3.3
2025-09-24,DHR,2.4
2025-09-25,DHR,1.1
2025-09-26,DHR,4.6
2025-09-29,DHR,5.5
2025-09-30,DHR,48.7
2025-10-01,DHR,85.4
2025-10-02,DHR,82.9
2025-10-03,DHR,88.1
2025-10-06,DHR,83.9
2025-10-07,DHR,87.4
2025-10-08,DHR,83.2
2025-10-09,DHR,78.6
2025-10-10,DHR,83.3
2025-10-13,DHR,90.8
2025-10-14,DHR,88.9
2025-10-15,DHR,84.8
2025-10-16,DHR,88.6
2025-10-17,DHR,88.6
2025-10-20,DHR,92.0
2025-10-21,DHR,96.5
2025-10-22,DHR,96.9
2025-10-23,DHR,99.8
2025-10-24,DHR,99.0
2025-10-27,DHR,97.8
2025-10-28,DHR,87.8
2025-10-29,DHR,58.4
2025-10-30,DHR,70.3
2025-10-31,DHR,56.0
2025-11-03,DHR,62.9
2025-11-04,DHR,71.2
2025-11-05,DHR,75.6
2025-11-06,DHR,74.0
2025-11-07,DHR,77.2
2025-11-10,DHR,73.2
2025-11-11,DHR,81.9
2025-11-12,DHR,90.3
2025-11-13,DHR,82.5
2025-11-14,DHR,87.9
2025-11-17,DHR,88.3
2025-11-18,DHR,66.9
2025-11-19,DHR,68.5
2025-11-20,DHR,47.4
2025-11-21,DHR,68.5
2025-11-24,DHR,75.0
2025-11-25,DHR,93.5
2025-11-26,DHR,95.0
2025-11-28,DHR,91.9
2025-12-01,DHR,85.1
2025-12-02,DHR,92.7
2025-12-03,DHR,95.0
2025-12-04,DHR,95.0
2025-12-05,DHR,96.2
2025-12-08,DHR,94.2
2025-12-09,DHR,89.7
2025-12-10,DHR,91.1
2025-12-11,DHR,88.7
2025-12-12,DHR,63.3
2025-12-15,DHR,71.2
2025-12-16,DHR,60.5
2025-12-17,DHR,36.7
2025-12-18,DHR,50.6
2025-12-19,DHR,55.0
2025-12-22,DHR,45.0
2025-12-23,DHR,58.9
2025-12-24,DHR,44.6
2025-12-26,DHR,49.8
2025-12-29,DHR,60.1
2025-12-30,DHR,70.8
2025-12-31,DHR,53.0
2026-01-02,DHR,50.2
2026-01-05,DHR,76.4
2026-01-06,DHR,84.7
2026-01-07,DHR,85.9
2026-01-08,DHR,87.1
2026-01-09,DHR,74.0
2026-01-12,DHR,72.0
2026-01-13,DHR,84.1
2026-01-14,DHR,87.1
2026-01-15,DHR,98.2
2026-01-16,DHR,95.4
2026-01-20,DHR,87.9
2026-01-21,DHR,96.2
2026-01-22,DHR,86.7
2026-01-23,DHR,58.1
2026-01-26,DHR,62.5
2026-01-27,DHR,63.3
2026-01-28,DHR,26.4
2026-01-29,DHR,17.7
2026-01-30,DHR,19.6
2026-02-02,DHR,25.2
2026-02-03,DHR,12.9
2026-02-04,DHR,13.7
2026-02-05,DHR,12.5
2026-02-06,DHR,13.3
2026-02-09,DHR,11.3
2026-02-10,DHR,12.5
2024-11-01,DHT,16.7
2024-11-04,DHT,12.5
2024-11-05,DHT,10.0
2024-11-06,DHT,75.0
2024-11-07,DHT,64.3
2024-11-08,DHT,56.3
2024-11-11,DHT,94.4
2024-11-12,DHT,95.0
2024-11-13,DHT,95.5
2024-11-14,DHT,87.5
2024-11-15,DHT,80.8
2024-11-18,DHT,96.4
2024-11-19,DHT,96.7
2024-11-20,DHT,96.9
2024-11-21,DHT,91.2
2024-11-22,DHT,80.6
2024-11-25,DHT,60.5
2024-11-26,DHT,57.5
2024-11-27,DHT,59.5
2024-11-29,DHT,47.7
2024-12-02,DHT,45.7
2024-12-03,DHT,89.6
2024-12-04,DHT,82.0
2024-12-05,DHT,55.8
2024-12-06,DHT,27.8
2024-12-09,DHT,48.2
2024-12-10,DHT,46.6
2024-12-11,DHT,35.0
2024-12-12,DHT,11.3
2024-12-13,DHT,7.8
2024-12-16,DHT,13.6
2024-12-17,DHT,7.4
2024-12-18,DHT,7.1
2024-12-19,DHT,6.9
2024-12-20,DHT,20.3
2024-12-23,DHT,46.1
2024-12-24,DHT,75.6
2024-12-26,DHT,78.8
2024-12-27,DHT,81.7
2024-12-30,DHT,89.3
2024-12-31,DHT,96.5
2025-01-02,DHT,87.5
2025-01-03,DHT,76.7
2025-01-06,DHT,81.5
2025-01-07,DHT,98.9
2025-01-08,DHT,96.9
2025-01-10,DHT,99.0
2025-01-13,DHT,99.0
2025-01-14,DHT,99.0
2025-01-15,DHT,99.0
2025-01-16,DHT,93.4
2025-01-17,DHT,91.7
2025-01-21,DHT,88.2
2025-01-22,DHT,90.2
2025-01-23,DHT,92.1
2025-01-24,DHT,87.1
2025-01-27,DHT,83.9
2025-01-28,DHT,87.5
2025-01-29,DHT,89.3
2025-01-30,DHT,96.0
2025-01-31,DHT,89.7
2025-02-03,DHT,83.6
2025-02-04,DHT,96.2
2025-02-05,DHT,96.2
2025-02-06,DHT,75.4
2025-02-07,DHT,71.3
2025-02-10,DHT,67.4
2025-02-11,DHT,65.0
2025-02-12,DHT,65.5
2025-02-13,DHT,57.6
2025-02-14,DHT,67.8
2025-02-18,DHT,68.2
2025-02-19,DHT,72.7
2025-02-20,DHT,67.8
2025-02-21,DHT,59.1
2025-02-24,DHT,60.9
2025-02-25,DHT,46.2
2025-02-26,DHT,40.6
2025-02-27,DHT,17.9
2025-02-28,DHT,14.0
2025-03-03,DHT,19.9
2025-03-04,DHT,18.5
2025-03-05,DHT,7.6
2025-03-06,DHT,14.5
2025-03-07,DHT,32.2
2025-03-10,DHT,17.6
2025-03-11,DHT,18.5
2025-03-12,DHT,35.0
2025-03-13,DHT,24.7
2025-03-14,DHT,42.9
2025-03-17,DHT,45.7
2025-03-18,DHT,50.5
2025-03-19,DHT,67.9
2025-03-20,DHT,71.4
2025-03-21,DHT,62.4
2025-03-24,DHT,69.9
2025-03-25,DHT,74.2
2025-03-26,DHT,71.5
2025-03-27,DHT,75.7
2025-03-28,DHT,76.0
2025-03-31,DHT,66.5
2025-04-01,DHT,64.9
2025-04-02,DHT,64.3
2025-04-03,DHT,41.0
2025-04-04,DHT,18.2
2025-04-07,DHT,64.4
2025-04-08,DHT,49.1
2025-04-09,DHT,62.3
2025-04-10,DHT,51.8
2025-04-11,DHT,67.4
2025-04-14,DHT,54.4
2025-04-15,DHT,46.1
2025-04-16,DHT,39.6
2025-04-17,DHT,47.8
2025-04-21,DHT,51.7
2025-04-22,DHT,39.4
2025-04-23,DHT,52.5
2025-04-24,DHT,57.9
2025-04-25,DHT,69.0
2025-04-28,DHT,62.7
2025-04-29,DHT,72.0
2025-04-30,DHT,71.0
2025-05-01,DHT,75.6
2025-05-02,DHT,82.1
2025-05-05,DHT,87.0
2025-05-06,DHT,82.4
2025-05-07,DHT,85.7
2025-05-08,DHT,81.9
2025-05-09,DHT,82.8
2025-05-12,DHT,77.7
2025-05-13,DHT,89.1
2025-05-14,DHT,97.0
2025-05-15,DHT,98.9
2025-05-16,DHT,94.5
2025-05-19,DHT,99.6
2025-05-20,DHT,99.6
2025-05-21,DHT,98.2
2025-05-22,DHT,87.5
2025-05-23,DHT,91.1
2025-05-27,DHT,95.4
2025-05-28,DHT,76.6
2025-05-29,DHT,76.7
2025-05-30,DHT,81.0
2025-06-02,DHT,75.7
2025-06-03,DHT,65.0
2025-06-04,DHT,68.6
2025-06-05,DHT,72.8
2025-06-06,DHT,69.0
2025-06-09,DHT,64.6
2025-06-10,DHT,57.6
2025-06-11,DHT,59.2
2025-06-12,DHT,67.9
2025-06-13,DHT,73.9
2025-06-16,DHT,59.3
2025-06-17,DHT,66.6
2025-06-18,DHT,64.9
2025-06-20,DHT,60.7
2025-06-23,DHT,68.4
2025-06-24,DHT,29.5
2025-06-25,DHT,30.9
2025-06-26,DHT,45.7
2025-06-27,DHT,35.1
2025-06-30,DHT,22.1
2025-07-01,DHT,21.7
2025-07-02,DHT,28.4
2025-07-03,DHT,30.4
2025-07-07,DHT,46.4
2025-07-08,DHT,44.4
2025-07-09,DHT,35.4
2025-07-10,DHT,45.6
2025-07-11,DHT,47.7
2025-07-14,DHT,30.5
2025-07-15,DHT,14.6
2025-07-16,DHT,13.6
2025-07-17,DHT,8.8
2025-07-18,DHT,7.6
2025-07-21,DHT,12.6
2025-07-22,DHT,13.1
2025-07-23,DHT,55.0
2025-07-24,DHT,48.1
2025-07-25,DHT,45.1
2025-07-28,DHT,70.4
2025-07-29,DHT,77.0
2025-07-30,DHT,75.5
2025-07-31,DHT,63.4
2025-08-01,DHT,63.3
2025-08-04,DHT,55.8
2025-08-05,DHT,79.2
2025-08-06,DHT,80.4
2025-08-07,DHT,81.5
2025-08-08,DHT,65.5
2025-08-11,DHT,54.4
2025-08-12,DHT,68.5
2025-08-13,DHT,73.2
2025-08-14,DHT,64.7
2025-08-15,DHT,72.5
2025-08-18,DHT,63.6
2025-08-19,DHT,51.2
2025-08-20,DHT,47.0
2025-08-21,DHT,70.0
2025-08-22,DHT,79.1
2025-08-25,DHT,63.5
2025-08-26,DHT,58.3
2025-08-27,DHT,72.1
2025-08-28,DHT,79.0
2025-08-29,DHT,76.2
2025-09-02,DHT,71.1
2025-09-03,DHT,68.3
2025-09-04,DHT,80.8
2025-09-05,DHT,81.4
2025-09-08,DHT,89.0
2025-09-09,DHT,83.9
2025-09-10,DHT,82.6
2025-09-11,DHT,83.6
2025-09-12,DHT,88.2
2025-09-15,DHT,92.9
2025-09-16,DHT,94.3
2025-09-17,DHT,98.9
2025-09-18,DHT,98.0
2025-09-19,DHT,84.5
2025-09-22,DHT,78.3
2025-09-23,DHT,87.7
2025-09-24,DHT,86.9
2025-09-25,DHT,79.0
2025-09-26,DHT,72.5
2025-09-29,DHT,63.4
2025-09-30,DHT,55.7
2025-10-01,DHT,39.3
2025-10-02,DHT,23.6
2025-10-03,DHT,21.3
2025-10-06,DHT,14.4
2025-10-07,DHT,20.3
2025-10-08,DHT,21.1
2025-10-09,DHT,22.2
2025-10-10,DHT,15.4
2025-10-13,DHT,5.7
2025-10-14,DHT,2.3
2025-10-15,DHT,8.5
2025-10-16,DHT,19.3
2025-10-17,DHT,34.1
2025-10-20,DHT,42.6
2025-10-21,DHT,21.5
2025-10-22,DHT,36.9
2025-10-23,DHT,58.3
2025-10-24,DHT,57.7
2025-10-27,DHT,75.2
2025-10-28,DHT,81.7
2025-10-29,DHT,87.0
2025-10-30,DHT,89.8
2025-10-31,DHT,90.3
2025-11-03,DHT,89.5
2025-11-04,DHT,89.9
2025-11-05,DHT,94.2
2025-11-06,DHT,89.9
2025-11-07,DHT,96.6
2025-11-10,DHT,98.6
2025-11-11,DHT,99.0
2025-11-12,DHT,98.2
2025-11-13,DHT,97.4
2025-11-14,DHT,95.0
2025-11-17,DHT,92.7
2025-11-18,DHT,97.4
2025-11-19,DHT,83.9
2025-11-20,DHT,75.0
2025-11-21,DHT,89.1
2025-11-24,DHT,68.5
2025-11-25,DHT,47.8
2025-11-26,DHT,40.7
2025-11-28,DHT,39.9
2025-12-01,DHT,25.6
2025-12-02,DHT,32.7
2025-12-03,DHT,44.2
2025-12-04,DHT,18.5
2025-12-05,DHT,17.7
2025-12-08,DHT,16.5
2025-12-09,DHT,10.9
2025-12-10,DHT,7.3
2025-12-11,DHT,6.9
2025-12-12,DHT,4.2
2025-12-15,DHT,4.2
2025-12-16,DHT,5.0
2025-12-17,DHT,7.7
2025-12-18,DHT,11.5
2025-12-19,DHT,3.8
2025-12-22,DHT,0.6
2025-12-23,DHT,0.6
2025-12-24,DHT,1.8
2025-12-26,DHT,2.2
2025-12-29,DHT,5.0
2025-12-30,DHT,4.6
2025-12-31,DHT,8.9
2026-01-02,DHT,1.8
2026-01-05,DHT,2.6
2026-01-06,DHT,16.1
2026-01-07,DHT,53.2
2026-01-08,DHT,67.3
2026-01-09,DHT,68.8
2026-01-12,DHT,62.1
2026-01-13,DHT,70.4
2026-01-14,DHT,74.0
2026-01-15,DHT,64.5
2026-01-16,DHT,62.1
2026-01-20,DHT,67.3
2026-01-21,DHT,74.4
2026-01-22,DHT,75.6
2026-01-23,DHT,83.5
2026-01-26,DHT,80.4
2026-01-27,DHT,78.4
2026-01-28,DHT,78.8
2026-01-29,DHT,86.5
2026-01-30,DHT,88.7
2026-02-02,DHT,92.9
2026-02-03,DHT,95.8
2026-02-04,DHT,87.1
2026-02-05,DHT,72.4
2026-02-06,DHT,85.5
2026-02-09,DHT,87.1
2026-02-10,DHT,91.5
2024-11-01,DIA,16.7
2024-11-04,DIA,62.5
2024-11-05,DIA,90.0
2024-11-06,DIA,91.7
2024-11-07,DIA,92.9
2024-11-08,DIA,68.8
2024-11-11,DIA,83.3
2024-11-12,DIA,65.0
2024-11-13,DIA,50.0
2024-11-14,DIA,45.8
2024-11-15,DIA,42.3
2024-11-18,DIA,46.4
2024-11-19,DIA,43.3
2024-11-20,DIA,65.6
2024-11-21,DIA,97.1
2024-11-22,DIA,97.2
2024-11-25,DIA,97.4
2024-11-26,DIA,97.5
2024-11-27,DIA,92.9
2024-11-29,DIA,97.7
2024-12-02,DIA,93.5
2024-12-03,DIA,93.8
2024-12-04,DIA,90.0
2024-12-05,DIA,51.9
2024-12-06,DIA,66.7
2024-12-09,DIA,33.9
2024-12-10,DIA,15.5
2024-12-11,DIA,28.3
2024-12-12,DIA,14.5
2024-12-13,DIA,23.4
2024-12-16,DIA,40.9
2024-12-17,DIA,19.1
2024-12-18,DIA,1.4
2024-12-19,DIA,1.4
2024-12-20,DIA,1.4
2024-12-23,DIA,1.3
2024-12-24,DIA,1.3
2024-12-26,DIA,1.3
2024-12-27,DIA,1.2
2024-12-30,DIA,1.2
2024-12-31,DIA,3.5
2025-01-02,DIA,1.1
2025-01-03,DIA,7.8
2025-01-06,DIA,9.8
2025-01-07,DIA,9.6
2025-01-08,DIA,13.5
2025-01-10,DIA,9.2
2025-01-13,DIA,19.0
2025-01-14,DIA,26.5
2025-01-15,DIA,33.7
2025-01-16,DIA,34.9
2025-01-17,DIA,43.5
2025-01-21,DIA,84.5
2025-01-22,DIA,84.8
2025-01-23,DIA,83.3
2025-01-24,DIA,81.9
2025-01-27,DIA,80.5
2025-01-28,DIA,80.8
2025-01-29,DIA,86.1
2025-01-30,DIA,94.4
2025-01-31,DIA,89.7
2025-02-03,DIA,91.4
2025-02-04,DIA,85.4
2025-02-05,DIA,91.7
2025-02-06,DIA,91.8
2025-02-07,DIA,78.7
2025-02-10,DIA,99.3
2025-02-11,DIA,99.3
2025-02-12,DIA,86.6
2025-02-13,DIA,74.3
2025-02-14,DIA,77.4
2025-02-18,DIA,64.2
2025-02-19,DIA,51.3
2025-02-20,DIA,34.9
2025-02-21,DIA,18.8
2025-02-24,DIA,19.9
2025-02-25,DIA,18.4
2025-02-26,DIA,13.1
2025-02-27,DIA,11.7
2025-02-28,DIA,23.8
2025-03-03,DIA,19.9
2025-03-04,DIA,13.7
2025-03-05,DIA,21.8
2025-03-06,DIA,9.9
2025-03-07,DIA,17.8
2025-03-10,DIA,11.9
2025-03-11,DIA,3.9
2025-03-12,DIA,0.6
2025-03-13,DIA,0.5
2025-03-14,DIA,9.2
2025-03-17,DIA,14.5
2025-03-18,DIA,12.2
2025-03-19,DIA,19.5
2025-03-20,DIA,25.5
2025-03-21,DIA,35.6
2025-03-24,DIA,39.3
2025-03-25,DIA,38.9
2025-03-26,DIA,39.5
2025-03-27,DIA,40.1
2025-03-28,DIA,24.0
2025-03-31,DIA,38.3
2025-04-01,DIA,44.7
2025-04-02,DIA,42.4
2025-04-03,DIA,31.6
2025-04-04,DIA,11.7
2025-04-07,DIA,16.7
2025-04-08,DIA,17.9
2025-04-09,DIA,50.5
2025-04-10,DIA,48.2
2025-04-11,DIA,47.8
2025-04-14,DIA,47.3
2025-04-15,DIA,50.4
2025-04-16,DIA,40.4
2025-04-17,DIA,37.5
2025-04-21,DIA,32.9
2025-04-22,DIA,36.9
2025-04-23,DIA,39.9
2025-04-24,DIA,45.4
2025-04-25,DIA,45.9
2025-04-28,DIA,53.7
2025-04-29,DIA,49.2
2025-04-30,DIA,54.4
2025-05-01,DIA,50.0
2025-05-02,DIA,65.1
2025-05-05,DIA,76.0
2025-05-06,DIA,76.2
2025-05-07,DIA,80.2
2025-05-08,DIA,64.2
2025-05-09,DIA,75.2
2025-05-12,DIA,79.9
2025-05-13,DIA,73.3
2025-05-14,DIA,75.0
2025-05-15,DIA,87.0
2025-05-16,DIA,96.7
2025-05-19,DIA,99.6
2025-05-20,DIA,98.9
2025-05-21,DIA,87.4
2025-05-22,DIA,79.6
2025-05-23,DIA,74.8
2025-05-27,DIA,84.9
2025-05-28,DIA,73.8
2025-05-29,DIA,73.3
2025-05-30,DIA,72.1
2025-06-02,DIA,62.7
2025-06-03,DIA,69.7
2025-06-04,DIA,75.3
2025-06-05,DIA,68.1
2025-06-06,DIA,71.7
2025-06-09,DIA,74.5
2025-06-10,DIA,57.6
2025-06-11,DIA,60.5
2025-06-12,DIA,65.9
2025-06-13,DIA,46.8
2025-06-16,DIA,47.8
2025-06-17,DIA,37.3
2025-06-18,DIA,38.9
2025-06-20,DIA,53.8
2025-06-23,DIA,59.7
2025-06-24,DIA,79.8
2025-06-25,DIA,58.3
2025-06-26,DIA,77.0
2025-06-27,DIA,85.1
2025-06-30,DIA,88.8
2025-07-01,DIA,92.5
2025-07-02,DIA,88.9
2025-07-03,DIA,96.1
2025-07-07,DIA,88.5
2025-07-08,DIA,74.4
2025-07-09,DIA,79.8
2025-07-10,DIA,82.3
2025-07-11,DIA,72.5
2025-07-14,DIA,73.3
2025-07-15,DIA,79.7
2025-07-16,DIA,84.9
2025-07-17,DIA,96.9
2025-07-18,DIA,94.1
2025-07-21,DIA,96.9
2025-07-22,DIA,90.3
2025-07-23,DIA,89.8
2025-07-24,DIA,85.4
2025-07-25,DIA,79.0
2025-07-28,DIA,62.2
2025-07-29,DIA,51.6
2025-07-30,DIA,40.6
2025-07-31,DIA,31.3
2025-08-01,DIA,16.8
2025-08-04,DIA,38.9
2025-08-05,DIA,40.3
2025-08-06,DIA,38.2
2025-08-07,DIA,25.8
2025-08-08,DIA,40.2
2025-08-11,DIA,31.2
2025-08-12,DIA,51.5
2025-08-13,DIA,54.6
2025-08-14,DIA,50.5
2025-08-15,DIA,53.8
2025-08-18,DIA,53.0
2025-08-19,DIA,50.7
2025-08-20,DIA,40.5
2025-08-21,DIA,44.3
2025-08-22,DIA,57.4
2025-08-25,DIA,51.2
2025-08-26,DIA,57.8
2025-08-27,DIA,63.8
2025-08-28,DIA,77.1
2025-08-29,DIA,88.7
2025-09-02,DIA,68.2
2025-09-03,DIA,73.6
2025-09-04,DIA,81.8
2025-09-05,DIA,80.4
2025-09-08,DIA,76.8
2025-09-09,DIA,90.0
2025-09-10,DIA,67.0
2025-09-11,DIA,69.2
2025-09-12,DIA,62.4
2025-09-15,DIA,63.1
2025-09-16,DIA,60.0
2025-09-17,DIA,68.4
2025-09-18,DIA,74.4
2025-09-19,DIA,78.2
2025-09-22,DIA,53.1
2025-09-23,DIA,68.3
2025-09-24,DIA,55.3
2025-09-25,DIA,45.4
2025-09-26,DIA,50.9
2025-09-29,DIA,56.4
2025-09-30,DIA,73.1
2025-10-01,DIA,77.2
2025-10-02,DIA,62.1
2025-10-03,DIA,86.0
2025-10-06,DIA,78.8
2025-10-07,DIA,62.6
2025-10-08,DIA,76.4
2025-10-09,DIA,39.6
2025-10-10,DIA,22.2
2025-10-13,DIA,38.0
2025-10-14,DIA,45.0
2025-10-15,DIA,39.8
2025-10-16,DIA,27.0
2025-10-17,DIA,33.7
2025-10-20,DIA,42.6
2025-10-21,DIA,49.8
2025-10-22,DIA,48.0
2025-10-23,DIA,54.3
2025-10-24,DIA,58.1
2025-10-27,DIA,65.9
2025-10-28,DIA,68.9
2025-10-29,DIA,63.4
2025-10-30,DIA,57.2
2025-10-31,DIA,52.6
2025-11-03,DIA,47.8
2025-11-04,DIA,45.8
2025-11-05,DIA,49.0
2025-11-06,DIA,45.8
2025-11-07,DIA,74.8
2025-11-10,DIA,76.0
2025-11-11,DIA,86.7
2025-11-12,DIA,92.7
2025-11-13,DIA,74.0
2025-11-14,DIA,55.4
2025-11-17,DIA,32.9
2025-11-18,DIA,20.0
2025-11-19,DIA,27.2
2025-11-20,DIA,18.5
2025-11-21,DIA,18.8
2025-11-24,DIA,16.9
2025-11-25,DIA,26.4
2025-11-26,DIA,34.7
2025-11-28,DIA,41.1
2025-12-01,DIA,33.9
2025-12-02,DIA,41.5
2025-12-03,DIA,51.8
2025-12-04,DIA,48.2
2025-12-05,DIA,56.9
2025-12-08,DIA,52.6
2025-12-09,DIA,42.3
2025-12-10,DIA,41.9
2025-12-11,DIA,45.8
2025-12-12,DIA,57.7
2025-12-15,DIA,65.5
2025-12-16,DIA,74.4
2025-12-17,DIA,87.5
2025-12-18,DIA,88.7
2025-12-19,DIA,96.6
2025-12-22,DIA,93.5
2025-12-23,DIA,92.7
2025-12-24,DIA,82.3
2025-12-26,DIA,76.4
2025-12-29,DIA,53.0
2025-12-30,DIA,63.5
2025-12-31,DIA,45.8
2026-01-02,DIA,43.5
2026-01-05,DIA,62.3
2026-01-06,DIA,77.6
2026-01-07,DIA,62.5
2026-01-08,DIA,79.8
2026-01-09,DIA,70.4
2026-01-12,DIA,50.8
2026-01-13,DIA,47.0
2026-01-14,DIA,46.6
2026-01-15,DIA,70.4
2026-01-16,DIA,77.6
2026-01-20,DIA,37.1
2026-01-21,DIA,51.8
2026-01-22,DIA,52.6
2026-01-23,DIA,41.7
2026-01-26,DIA,42.5
2026-01-27,DIA,33.5
2026-01-28,DIA,40.7
2026-01-29,DIA,41.9
2026-01-30,DIA,49.8
2026-02-02,DIA,54.6
2026-02-03,DIA,33.5
2026-02-04,DIA,30.0
2026-02-05,DIA,28.4
2026-02-06,DIA,46.2
2026-02-09,DIA,41.5
2026-02-10,DIA,41.1
2024-11-01,DIS,16.7
2024-11-04,DIS,87.5
2024-11-05,DIS,90.0
2024-11-06,DIS,91.7
2024-11-07,DIS,92.9
2024-11-08,DIS,68.8
2024-11-11,DIS,83.3
2024-11-12,DIS,95.0
2024-11-13,DIS,68.2
2024-11-14,DIS,95.8
2024-11-15,DIS,96.2
2024-11-18,DIS,89.3
2024-11-19,DIS,76.7
2024-11-20,DIS,90.6
2024-11-21,DIS,97.1
2024-11-22,DIS,97.2
2024-11-25,DIS,92.1
2024-11-26,DIS,87.5
2024-11-27,DIS,97.6
2024-11-29,DIS,93.2
2024-12-02,DIS,89.1
2024-12-03,DIS,81.3
2024-12-04,DIS,78.0
2024-12-05,DIS,55.8
2024-12-06,DIS,61.1
2024-12-09,DIS,41.1
2024-12-10,DIS,39.7
2024-12-11,DIS,38.3
2024-12-12,DIS,30.6
2024-12-13,DIS,7.8
2024-12-16,DIS,1.5
2024-12-17,DIS,4.4
2024-12-18,DIS,4.3
2024-12-19,DIS,1.4
2024-12-20,DIS,1.4
2024-12-23,DIS,1.3
2024-12-24,DIS,3.8
2024-12-26,DIS,6.3
2024-12-27,DIS,1.2
2024-12-30,DIS,1.2
2024-12-31,DIS,3.5
2025-01-02,DIS,5.7
2025-01-03,DIS,5.6
2025-01-06,DIS,9.8
2025-01-07,DIS,11.7
2025-01-08,DIS,15.6
2025-01-10,DIS,3.1
2025-01-13,DIS,1.0
2025-01-14,DIS,1.0
2025-01-15,DIS,16.3
2025-01-16,DIS,8.5
2025-01-17,DIS,8.3
2025-01-21,DIS,31.8
2025-01-22,DIS,29.5
2025-01-23,DIS,41.2
2025-01-24,DIS,45.7
2025-01-27,DIS,46.6
2025-01-28,DIS,42.5
2025-01-29,DIS,50.0
2025-01-30,DIS,54.0
2025-01-31,DIS,50.0
2025-02-03,DIS,55.5
