Date,Ticker,Sharpe_Rank
2024-08-14,CAT,4.2
2024-08-15,CAT,26.9
2024-08-16,CAT,46.4
2024-08-19,CAT,46.7
2024-08-20,CAT,56.2
2024-08-21,CAT,82.4
2024-08-22,CAT,47.2
2024-08-23,CAT,39.5
2024-08-26,CAT,77.5
2024-08-27,CAT,88.1
2024-08-28,CAT,56.8
2024-08-29,CAT,97.8
2024-08-30,CAT,97.9
2024-09-03,CAT,94.0
2024-09-04,CAT,78.8
2024-09-05,CAT,59.3
2024-09-06,CAT,8.9
2024-09-09,CAT,12.1
2024-09-10,CAT,18.3
2024-09-11,CAT,14.5
2024-09-12,CAT,32.8
2024-09-13,CAT,27.3
2024-09-16,CAT,48.5
2024-09-17,CAT,71.4
2024-09-18,CAT,83.3
2024-09-19,CAT,95.9
2024-09-20,CAT,93.4
2024-09-23,CAT,88.5
2024-09-24,CAT,96.2
2024-09-25,CAT,86.6
2024-09-26,CAT,96.4
2024-09-27,CAT,94.2
2024-09-30,CAT,89.8
2024-10-01,CAT,98.9
2024-10-02,CAT,98.9
2024-10-03,CAT,98.9
2024-10-04,CAT,99.0
2024-10-07,CAT,96.9
2024-10-08,CAT,91.0
2024-10-09,CAT,95.1
2024-10-10,CAT,89.4
2024-10-11,CAT,87.7
2024-10-14,CAT,82.4
2024-10-15,CAT,75.5
2024-10-16,CAT,77.7
2024-10-17,CAT,60.5
2024-10-18,CAT,65.5
2024-10-21,CAT,56.8
2024-10-22,CAT,36.7
2024-10-23,CAT,43.4
2024-10-24,CAT,11.3
2024-10-25,CAT,3.2
2024-10-28,CAT,13.3
2024-10-29,CAT,5.4
2024-10-30,CAT,0.8
2024-10-31,CAT,1.5
2024-11-01,CAT,0.7
2024-11-04,CAT,0.7
2024-11-05,CAT,15.7
2024-11-06,CAT,62.0
2024-11-07,CAT,59.7
2024-11-08,CAT,35.6
2024-11-11,CAT,53.4
2024-11-12,CAT,56.0
2024-11-13,CAT,39.5
2024-11-14,CAT,37.0
2024-11-15,CAT,32.1
2024-11-18,CAT,41.1
2024-11-19,CAT,41.2
2024-11-20,CAT,45.1
2024-11-21,CAT,56.1
2024-11-22,CAT,65.7
2024-11-25,CAT,66.1
2024-11-26,CAT,67.6
2024-11-27,CAT,73.8
2024-11-29,CAT,78.2
2024-12-02,CAT,71.6
2024-12-03,CAT,71.3
2024-12-04,CAT,62.8
2024-12-05,CAT,16.5
2024-12-06,CAT,5.4
2024-12-09,CAT,44.6
2024-12-10,CAT,6.9
2024-12-11,CAT,14.2
2024-12-12,CAT,11.5
2024-12-13,CAT,10.3
2024-12-16,CAT,12.8
2024-12-17,CAT,6.6
2024-12-18,CAT,4.5
2024-12-19,CAT,2.0
2024-12-20,CAT,1.5
2024-12-23,CAT,0.5
2024-12-24,CAT,0.5
2024-12-26,CAT,0.5
2024-12-27,CAT,1.4
2024-12-30,CAT,0.5
2024-12-31,CAT,1.4
2025-01-02,CAT,1.8
2025-01-03,CAT,5.0
2025-01-06,CAT,6.8
2025-01-07,CAT,6.7
2025-01-08,CAT,4.9
2025-01-10,CAT,5.7
2025-01-13,CAT,11.7
2025-01-14,CAT,30.6
2025-01-15,CAT,36.3
2025-01-16,CAT,52.5
2025-01-17,CAT,67.6
2025-01-21,CAT,89.2
2025-01-22,CAT,91.3
2025-01-23,CAT,92.2
2025-01-24,CAT,93.1
2025-01-27,CAT,81.9
2025-01-28,CAT,78.8
2025-01-29,CAT,82.9
2025-01-30,CAT,66.5
2025-01-31,CAT,63.7
2025-02-03,CAT,56.2
2025-02-04,CAT,51.5
2025-02-05,CAT,42.7
2025-02-06,CAT,58.7
2025-02-07,CAT,58.6
2025-02-10,CAT,68.7
2025-02-11,CAT,51.5
2025-02-12,CAT,21.0
2025-02-13,CAT,18.6
2025-02-14,CAT,14.9
2025-02-18,CAT,12.6
2025-02-19,CAT,8.9
2025-02-20,CAT,7.8
2025-02-21,CAT,2.5
2025-02-24,CAT,0.3
2025-02-25,CAT,6.9
2025-02-26,CAT,7.9
2025-02-27,CAT,4.8
2025-02-28,CAT,13.3
2025-03-03,CAT,9.1
2025-03-04,CAT,12.4
2025-03-05,CAT,18.7
2025-03-06,CAT,22.2
2025-03-07,CAT,28.6
2025-03-10,CAT,23.2
2025-03-11,CAT,21.1
2025-03-12,CAT,21.0
2025-03-13,CAT,24.4
2025-03-14,CAT,30.6
2025-03-17,CAT,37.3
2025-03-18,CAT,26.4
2025-03-19,CAT,31.9
2025-03-20,CAT,34.8
2025-03-21,CAT,46.3
2025-03-24,CAT,59.8
2025-03-25,CAT,56.1
2025-03-26,CAT,50.6
2025-03-27,CAT,53.3
2025-03-28,CAT,32.3
2025-03-31,CAT,48.5
2025-04-01,CAT,61.8
2025-04-02,CAT,43.2
2025-04-03,CAT,19.3
2025-04-04,CAT,11.9
2025-04-07,CAT,11.3
2025-04-08,CAT,11.2
2025-04-09,CAT,36.6
2025-04-10,CAT,27.8
2025-04-11,CAT,28.0
2025-04-14,CAT,29.5
2025-04-15,CAT,30.4
2025-04-16,CAT,24.7
2025-04-17,CAT,32.3
2025-04-21,CAT,22.3
2025-04-22,CAT,25.1
2025-04-23,CAT,30.4
2025-04-24,CAT,45.1
2025-04-25,CAT,45.7
2025-04-28,CAT,52.1
2025-04-29,CAT,51.3
2025-04-30,CAT,53.4
2025-05-01,CAT,53.4
2025-05-02,CAT,81.7
2025-05-05,CAT,90.1
2025-05-06,CAT,92.5
2025-05-07,CAT,94.1
2025-05-08,CAT,84.1
2025-05-09,CAT,94.1
2025-05-12,CAT,97.7
2025-05-13,CAT,98.7
2025-05-14,CAT,98.7
2025-05-15,CAT,99.2
2025-05-16,CAT,99.0
2025-05-19,CAT,99.8
2025-05-20,CAT,99.3
2025-05-21,CAT,94.6
2025-05-22,CAT,91.2
2025-05-23,CAT,91.5
2025-05-27,CAT,93.0
2025-05-28,CAT,91.6
2025-05-29,CAT,91.6
2025-05-30,CAT,86.4
2025-06-02,CAT,78.0
2025-06-03,CAT,82.8
2025-06-04,CAT,83.8
2025-06-05,CAT,83.9
2025-06-06,CAT,83.7
2025-06-09,CAT,85.9
2025-06-10,CAT,71.0
2025-06-11,CAT,65.1
2025-06-12,CAT,65.1
2025-06-13,CAT,56.4
2025-06-16,CAT,62.7
2025-06-17,CAT,52.9
2025-06-18,CAT,64.8
2025-06-20,CAT,75.2
2025-06-23,CAT,78.9
2025-06-24,CAT,87.4
2025-06-25,CAT,76.2
2025-06-26,CAT,88.6
2025-06-27,CAT,89.5
2025-06-30,CAT,94.3
2025-07-01,CAT,98.5
2025-07-02,CAT,99.1
2025-07-03,CAT,98.5
2025-07-07,CAT,94.7
2025-07-08,CAT,92.6
2025-07-09,CAT,94.5
2025-07-10,CAT,96.0
2025-07-11,CAT,90.8
2025-07-14,CAT,93.9
2025-07-15,CAT,95.6
2025-07-16,CAT,96.3
2025-07-17,CAT,99.8
2025-07-18,CAT,99.0
2025-07-21,CAT,94.5
2025-07-22,CAT,94.3
2025-07-23,CAT,95.7
2025-07-24,CAT,97.8
2025-07-25,CAT,92.9
2025-07-28,CAT,92.0
2025-07-29,CAT,84.4
2025-07-30,CAT,85.1
2025-07-31,CAT,83.3
2025-08-01,CAT,74.2
2025-08-04,CAT,83.5
2025-08-05,CAT,82.7
2025-08-06,CAT,69.4
2025-08-07,CAT,54.4
2025-08-08,CAT,56.2
2025-08-11,CAT,44.4
2025-08-12,CAT,52.4
2025-08-13,CAT,39.7
2025-08-14,CAT,34.9
2025-08-15,CAT,32.1
2025-08-18,CAT,44.6
2025-08-19,CAT,35.5
2025-08-20,CAT,30.0
2025-08-21,CAT,18.1
2025-08-22,CAT,45.6
2025-08-25,CAT,41.3
2025-08-26,CAT,44.4
2025-08-27,CAT,37.3
2025-08-28,CAT,35.9
2025-08-29,CAT,33.9
2025-09-02,CAT,24.2
2025-09-03,CAT,20.8
2025-09-04,CAT,35.5
2025-09-05,CAT,52.8
2025-09-08,CAT,53.0
2025-09-09,CAT,57.1
2025-09-10,CAT,57.5
2025-09-11,CAT,61.7
2025-09-12,CAT,59.5
2025-09-15,CAT,69.6
2025-09-16,CAT,69.4
2025-09-17,CAT,73.2
2025-09-18,CAT,77.8
2025-09-19,CAT,78.6
2025-09-22,CAT,71.4
2025-09-23,CAT,75.2
2025-09-24,CAT,75.4
2025-09-25,CAT,68.5
2025-09-26,CAT,68.3
2025-09-29,CAT,83.5
2025-09-30,CAT,97.0
2025-10-01,CAT,99.0
2025-10-02,CAT,99.6
2025-10-03,CAT,99.8
2025-10-06,CAT,99.0
2025-10-07,CAT,96.6
2025-10-08,CAT,98.2
2025-10-09,CAT,94.0
2025-10-10,CAT,87.1
2025-10-13,CAT,89.9
2025-10-14,CAT,94.6
2025-10-15,CAT,91.7
2025-10-16,CAT,86.3
2025-10-17,CAT,81.0
2025-10-20,CAT,79.8
2025-10-21,CAT,75.4
2025-10-22,CAT,70.6
2025-10-23,CAT,76.4
2025-10-24,CAT,77.0
2025-10-27,CAT,75.0
2025-10-28,CAT,71.0
2025-10-29,CAT,81.9
2025-10-30,CAT,77.8
2025-10-31,CAT,71.8
2024-08-01,CB,16.7
2024-08-02,CB,37.5
2024-08-05,CB,10.0
2024-08-06,CB,8.3
2024-08-07,CB,7.1
2024-08-08,CB,18.8
2024-08-09,CB,33.3
2024-08-12,CB,5.0
2024-08-13,CB,4.5
2024-08-14,CB,4.2
2024-08-15,CB,3.8
2024-08-16,CB,60.7
2024-08-19,CB,40.0
2024-08-20,CB,25.0
2024-08-21,CB,50.0
2024-08-22,CB,36.1
2024-08-23,CB,2.6
2024-08-26,CB,2.5
2024-08-27,CB,2.4
2024-08-28,CB,6.8
2024-08-29,CB,32.6
2024-08-30,CB,52.1
2024-09-03,CB,84.0
2024-09-04,CB,98.1
2024-09-05,CB,94.4
2024-09-06,CB,83.9
2024-09-09,CB,91.4
2024-09-10,CB,95.0
2024-09-11,CB,64.5
2024-09-12,CB,60.9
2024-09-13,CB,62.1
2024-09-16,CB,69.1
2024-09-17,CB,61.4
2024-09-18,CB,68.1
2024-09-19,CB,77.0
2024-09-20,CB,68.4
2024-09-23,CB,50.0
2024-09-24,CB,46.2
2024-09-25,CB,39.0
2024-09-26,CB,25.0
2024-09-27,CB,10.5
2024-09-30,CB,8.0
2024-10-01,CB,10.0
2024-10-02,CB,3.3
2024-10-03,CB,6.4
2024-10-04,CB,9.4
2024-10-07,CB,1.0
2024-10-08,CB,3.0
2024-10-09,CB,16.7
2024-10-10,CB,12.5
2024-10-11,CB,14.2
2024-10-14,CB,13.9
2024-10-15,CB,13.6
2024-10-16,CB,30.4
2024-10-17,CB,55.3
2024-10-18,CB,55.2
2024-10-21,CB,38.1
2024-10-22,CB,43.3
2024-10-23,CB,36.1
2024-10-24,CB,33.1
2024-10-25,CB,23.8
2024-10-28,CB,28.9
2024-10-29,CB,20.0
2024-10-30,CB,13.6
2024-10-31,CB,18.7
2024-11-01,CB,3.7
2024-11-04,CB,29.7
2024-11-05,CB,17.1
2024-11-06,CB,14.8
2024-11-07,CB,4.2
2024-11-08,CB,7.5
2024-11-11,CB,3.4
2024-11-12,CB,12.7
2024-11-13,CB,3.3
2024-11-14,CB,0.6
2024-11-15,CB,0.6
2024-11-18,CB,3.2
2024-11-19,CB,1.9
2024-11-20,CB,3.1
2024-11-21,CB,6.7
2024-11-22,CB,15.7
2024-11-25,CB,10.7
2024-11-26,CB,28.2
2024-11-27,CB,44.2
2024-11-29,CB,43.1
2024-12-02,CB,75.0
2024-12-03,CB,61.8
2024-12-04,CB,48.9
2024-12-05,CB,43.4
2024-12-06,CB,40.2
2024-12-09,CB,11.3
2024-12-10,CB,8.0
2024-12-11,CB,7.9
2024-12-12,CB,5.7
2024-12-13,CB,2.6
2024-12-16,CB,0.5
2024-12-17,CB,1.5
2024-12-18,CB,3.5
2024-12-19,CB,7.4
2024-12-20,CB,2.5
2024-12-23,CB,7.8
2024-12-24,CB,9.6
2024-12-26,CB,8.1
2024-12-27,CB,1.9
2024-12-30,CB,0.5
2024-12-31,CB,0.9
2025-01-02,CB,2.3
2025-01-03,CB,2.7
2025-01-06,CB,0.5
2025-01-07,CB,3.1
2025-01-08,CB,12.4
2025-01-10,CB,8.3
2025-01-13,CB,18.7
2025-01-14,CB,25.4
2025-01-15,CB,31.2
2025-01-16,CB,50.0
2025-01-17,CB,34.9
2025-01-21,CB,49.6
2025-01-22,CB,40.1
2025-01-23,CB,33.6
2025-01-24,CB,28.9
2025-01-27,CB,56.5
2025-01-28,CB,48.4
2025-01-29,CB,56.0
2025-01-30,CB,56.3
2025-01-31,CB,52.0
2025-02-03,CB,65.1
2025-02-04,CB,61.5
2025-02-05,CB,72.1
2025-02-06,CB,68.9
2025-02-07,CB,68.0
2025-02-10,CB,81.7
2025-02-11,CB,71.9
2025-02-12,CB,50.4
2025-02-13,CB,49.3
2025-02-14,CB,27.5
2025-02-18,CB,43.9
2025-02-19,CB,43.9
2025-02-20,CB,49.3
2025-02-21,CB,53.2
2025-02-24,CB,74.5
2025-02-25,CB,55.2
2025-02-26,CB,49.7
2025-02-27,CB,69.5
2025-02-28,CB,84.0
2025-03-03,CB,95.6
2025-03-04,CB,82.9
2025-03-05,CB,90.0
2025-03-06,CB,86.1
2025-03-07,CB,86.8
2025-03-10,CB,97.1
2025-03-11,CB,98.1
2025-03-12,CB,90.0
2025-03-13,CB,96.5
2025-03-14,CB,98.4
2025-03-17,CB,99.7
2025-03-18,CB,98.4
2025-03-19,CB,98.4
2025-03-20,CB,96.9
2025-03-21,CB,93.5
2025-03-24,CB,89.0
2025-03-25,CB,79.6
2025-03-26,CB,91.8
2025-03-27,CB,86.4
2025-03-28,CB,74.9
2025-03-31,CB,77.1
2025-04-01,CB,87.6
2025-04-02,CB,79.7
2025-04-03,CB,84.2
2025-04-04,CB,46.5
2025-04-07,CB,26.6
2025-04-08,CB,29.9
2025-04-09,CB,60.0
2025-04-10,CB,47.7
2025-04-11,CB,40.7
2025-04-14,CB,42.4
2025-04-15,CB,39.4
2025-04-16,CB,39.4
2025-04-17,CB,43.1
2025-04-21,CB,39.3
2025-04-22,CB,59.3
2025-04-23,CB,50.8
2025-04-24,CB,40.8
2025-04-25,CB,30.4
2025-04-28,CB,37.4
2025-04-29,CB,34.6
2025-04-30,CB,36.8
2025-05-01,CB,31.8
2025-05-02,CB,38.5
2025-05-05,CB,70.6
2025-05-06,CB,82.4
2025-05-07,CB,84.3
2025-05-08,CB,63.8
2025-05-09,CB,67.6
2025-05-12,CB,64.2
2025-05-13,CB,41.4
2025-05-14,CB,37.2
2025-05-15,CB,68.8
2025-05-16,CB,70.6
2025-05-19,CB,81.2
2025-05-20,CB,56.4
2025-05-21,CB,63.5
2025-05-22,CB,58.5
2025-05-23,CB,65.3
2025-05-27,CB,66.7
2025-05-28,CB,55.3
2025-05-29,CB,68.9
2025-05-30,CB,80.0
2025-06-03,CB,68.9
2025-06-04,CB,52.8
2025-06-05,CB,46.5
2025-06-06,CB,58.6
2025-06-09,CB,44.2
2025-06-10,CB,34.3
2025-06-11,CB,46.8
2025-06-12,CB,68.7
2025-06-13,CB,27.7
2025-06-16,CB,13.3
2025-06-17,CB,11.5
2025-06-18,CB,12.6
2025-06-20,CB,16.3
2025-06-23,CB,41.1
2025-06-24,CB,39.6
2025-06-25,CB,17.4
2025-06-26,CB,19.1
2025-06-27,CB,13.8
2025-06-30,CB,15.9
2025-07-01,CB,11.9
2025-07-02,CB,10.3
2025-07-03,CB,22.1
2025-07-07,CB,15.4
2025-07-08,CB,14.0
2025-07-09,CB,18.6
2025-07-10,CB,24.9
2025-07-11,CB,21.4
2025-07-14,CB,19.2
2025-07-15,CB,15.0
2025-07-16,CB,19.7
2025-07-17,CB,21.1
2025-07-18,CB,22.8
2025-07-21,CB,18.0
2025-07-22,CB,21.4
2025-07-23,CB,13.0
2025-07-24,CB,19.2
2025-07-25,CB,14.5
2025-07-28,CB,9.8
2025-07-29,CB,8.6
2025-07-30,CB,5.0
2025-07-31,CB,15.3
2025-08-01,CB,6.5
2025-08-04,CB,10.3
2025-08-05,CB,10.1
2025-08-06,CB,13.5
2025-08-07,CB,12.9
2025-08-08,CB,23.0
2025-08-11,CB,16.9
2025-08-12,CB,24.4
2025-08-13,CB,35.9
2025-08-14,CB,47.6
2025-08-15,CB,45.6
2025-08-18,CB,41.3
2025-08-19,CB,30.4
2025-08-20,CB,78.6
2025-08-21,CB,74.4
2025-08-22,CB,72.6
2025-08-25,CB,74.6
2025-08-26,CB,53.8
2025-08-27,CB,66.3
2025-08-28,CB,67.3
2025-08-29,CB,69.6
2025-09-02,CB,76.0
2025-09-03,CB,81.0
2025-09-04,CB,78.6
2025-09-05,CB,70.6
2025-09-08,CB,64.3
2025-09-09,CB,63.3
2025-09-10,CB,71.0
2025-09-11,CB,72.6
2025-09-12,CB,51.2
2025-09-15,CB,41.1
2025-09-16,CB,37.7
2025-09-17,CB,34.9
2025-09-18,CB,24.6
2025-09-19,CB,18.1
2025-09-22,CB,18.8
2025-09-23,CB,45.2
2025-09-24,CB,68.8
2025-09-25,CB,63.1
2025-09-26,CB,73.8
2025-09-29,CB,61.3
2025-09-30,CB,66.1
2025-10-01,CB,56.0
2025-10-02,CB,45.4
2025-10-03,CB,71.6
2025-10-06,CB,83.3
2025-10-07,CB,89.9
2025-10-08,CB,84.7
2025-10-09,CB,51.2
2025-10-10,CB,62.1
2025-10-13,CB,76.4
2025-10-14,CB,92.5
2025-10-15,CB,68.1
2025-10-16,CB,33.1
2025-10-17,CB,33.3
2025-10-20,CB,35.3
2025-10-21,CB,31.9
2025-10-22,CB,52.8
2025-10-23,CB,74.8
2025-10-24,CB,64.7
2025-10-27,CB,67.7
2025-10-28,CB,41.3
2025-10-29,CB,53.4
2025-10-30,CB,53.6
2025-10-31,CB,40.7
2024-08-01,CBOE,50.0
2024-08-02,CBOE,87.5
2024-08-05,CBOE,90.0
2024-08-06,CBOE,91.7
2024-08-07,CBOE,92.9
2024-08-08,CBOE,93.8
2024-08-09,CBOE,72.2
2024-08-12,CBOE,60.0
2024-08-13,CBOE,45.5
2024-08-14,CBOE,29.2
2024-08-15,CBOE,15.4
2024-08-16,CBOE,32.1
2024-08-19,CBOE,33.3
2024-08-20,CBOE,40.6
2024-08-21,CBOE,38.2
2024-08-22,CBOE,44.4
2024-08-23,CBOE,50.0
2024-08-26,CBOE,62.5
2024-08-27,CBOE,50.0
2024-08-28,CBOE,54.5
2024-08-29,CBOE,28.3
2024-08-30,CBOE,2.1
2024-09-03,CBOE,10.0
2024-09-04,CBOE,5.8
2024-09-05,CBOE,1.9
2024-09-06,CBOE,1.8
2024-09-09,CBOE,8.6
2024-09-10,CBOE,5.0
2024-09-11,CBOE,11.3
2024-09-12,CBOE,1.6
2024-09-13,CBOE,12.1
2024-09-16,CBOE,17.6
2024-09-17,CBOE,12.9
2024-09-18,CBOE,4.2
2024-09-19,CBOE,1.4
2024-09-20,CBOE,1.3
2024-09-23,CBOE,3.8
2024-09-24,CBOE,1.2
2024-09-25,CBOE,1.2
2024-09-26,CBOE,6.0
2024-09-27,CBOE,5.8
2024-09-30,CBOE,14.8
2024-10-01,CBOE,12.2
2024-10-02,CBOE,20.7
2024-10-03,CBOE,12.8
2024-10-04,CBOE,11.5
2024-10-07,CBOE,5.1
2024-10-08,CBOE,5.0
2024-10-09,CBOE,4.9
2024-10-10,CBOE,14.4
2024-10-11,CBOE,12.3
2024-10-14,CBOE,2.8
2024-10-15,CBOE,19.1
2024-10-16,CBOE,34.8
2024-10-17,CBOE,36.0
2024-10-18,CBOE,35.3
2024-10-21,CBOE,38.1
2024-10-22,CBOE,45.0
2024-10-23,CBOE,57.4
2024-10-24,CBOE,54.8
2024-10-25,CBOE,56.3
2024-10-28,CBOE,46.9
2024-10-29,CBOE,31.5
2024-10-30,CBOE,6.1
2024-10-31,CBOE,35.1
2024-11-01,CBOE,19.1
2024-11-04,CBOE,33.3
2024-11-05,CBOE,42.9
2024-11-06,CBOE,23.2
2024-11-07,CBOE,15.3
2024-11-08,CBOE,7.5
2024-11-11,CBOE,25.7
2024-11-12,CBOE,7.3
2024-11-13,CBOE,0.7
2024-11-14,CBOE,4.5
2024-11-15,CBOE,15.4
2024-11-18,CBOE,26.6
2024-11-19,CBOE,18.8
2024-11-20,CBOE,35.8
2024-11-21,CBOE,39.0
2024-11-22,CBOE,49.4
2024-11-25,CBOE,53.0
2024-11-26,CBOE,54.7
2024-11-27,CBOE,64.5
2024-11-29,CBOE,52.3
2024-12-02,CBOE,51.7
2024-12-03,CBOE,52.8
2024-12-04,CBOE,44.4
2024-12-05,CBOE,64.3
2024-12-06,CBOE,53.8
2024-12-09,CBOE,54.3
2024-12-10,CBOE,49.5
2024-12-11,CBOE,49.5
2024-12-12,CBOE,49.5
2024-12-13,CBOE,45.9
2024-12-16,CBOE,18.9
2024-12-17,CBOE,10.1
2024-12-18,CBOE,18.5
2024-12-19,CBOE,0.5
2024-12-20,CBOE,0.5
2024-12-23,CBOE,0.5
2024-12-24,CBOE,1.0
2024-12-26,CBOE,1.4
2024-12-27,CBOE,0.5
2024-12-30,CBOE,1.4
2024-12-31,CBOE,6.0
2025-01-02,CBOE,6.9
2025-01-03,CBOE,5.9
2025-01-06,CBOE,7.2
2025-01-07,CBOE,9.4
2025-01-08,CBOE,13.7
2025-01-10,CBOE,10.1
2025-01-13,CBOE,13.5
2025-01-14,CBOE,22.0
2025-01-15,CBOE,15.4
2025-01-16,CBOE,43.2
2025-01-17,CBOE,30.3
2025-01-21,CBOE,32.5
2025-01-22,CBOE,62.4
2025-01-23,CBOE,79.5
2025-01-24,CBOE,71.1
2025-01-27,CBOE,80.6
2025-01-28,CBOE,70.8
2025-01-29,CBOE,67.9
2025-01-30,CBOE,78.3
2025-01-31,CBOE,76.2
2025-02-03,CBOE,81.8
2025-02-04,CBOE,83.5
2025-02-05,CBOE,86.6
2025-02-06,CBOE,86.7
2025-02-07,CBOE,89.8
2025-02-10,CBOE,91.0
2025-02-11,CBOE,84.1
2025-02-12,CBOE,89.7
2025-02-13,CBOE,82.8
2025-02-18,CBOE,76.6
2025-02-19,CBOE,76.8
2025-02-20,CBOE,73.4
2025-02-21,CBOE,69.0
2025-02-24,CBOE,72.0
2025-02-25,CBOE,53.8
2025-02-26,CBOE,49.7
2025-02-27,CBOE,55.5
2025-02-28,CBOE,57.5
2025-03-03,CBOE,72.0
2025-03-04,CBOE,50.3
2025-03-05,CBOE,54.0
2025-03-06,CBOE,57.0
2025-03-07,CBOE,59.5
2025-03-10,CBOE,67.0
2025-03-11,CBOE,50.6
2025-03-12,CBOE,48.1
2025-03-13,CBOE,55.8
2025-03-14,CBOE,61.8
2025-03-17,CBOE,78.5
2025-03-18,CBOE,76.4
2025-03-19,CBOE,66.2
2025-03-20,CBOE,72.4
2025-03-21,CBOE,54.0
2025-03-24,CBOE,51.2
2025-03-25,CBOE,62.8
2025-03-26,CBOE,77.3
2025-03-27,CBOE,76.5
2025-03-28,CBOE,74.0
2025-03-31,CBOE,72.0
2025-04-01,CBOE,79.6
2025-04-02,CBOE,74.7
2025-04-03,CBOE,77.2
2025-04-04,CBOE,49.7
2025-04-07,CBOE,27.5
2025-04-08,CBOE,36.2
2025-04-09,CBOE,35.7
2025-04-10,CBOE,34.7
2025-04-11,CBOE,47.2
2025-04-14,CBOE,48.9
2025-04-15,CBOE,37.7
2025-04-16,CBOE,43.1
2025-04-17,CBOE,35.4
2025-04-21,CBOE,41.8
2025-04-22,CBOE,46.2
2025-04-23,CBOE,34.5
2025-04-24,CBOE,30.5
2025-04-25,CBOE,27.4
2025-04-28,CBOE,19.5
2025-04-29,CBOE,23.1
2025-04-30,CBOE,36.0
2025-05-01,CBOE,35.3
2025-05-02,CBOE,48.2
2025-05-05,CBOE,83.1
2025-05-06,CBOE,95.1
2025-05-07,CBOE,96.1
2025-05-08,CBOE,91.5
2025-05-09,CBOE,89.0
2025-05-12,CBOE,60.7
2025-05-13,CBOE,53.0
2025-05-14,CBOE,33.4
2025-05-15,CBOE,50.8
2025-05-16,CBOE,57.7
2025-05-19,CBOE,69.6
2025-05-20,CBOE,73.6
2025-05-21,CBOE,82.4
2025-05-22,CBOE,81.2
2025-05-23,CBOE,83.3
2025-05-27,CBOE,84.8
2025-05-28,CBOE,66.6
2025-05-29,CBOE,57.4
2025-05-30,CBOE,65.2
2025-06-02,CBOE,55.7
2025-06-03,CBOE,32.3
2025-06-04,CBOE,23.5
2025-06-05,CBOE,18.9
2025-06-06,CBOE,29.8
2025-06-09,CBOE,15.0
2025-06-10,CBOE,41.2
2025-06-11,CBOE,44.5
2025-06-12,CBOE,77.9
2025-06-13,CBOE,57.5
2025-06-16,CBOE,40.7
2025-06-17,CBOE,32.0
2025-06-18,CBOE,32.5
2025-06-20,CBOE,19.9
2025-06-23,CBOE,34.9
2025-06-24,CBOE,23.7
2025-06-25,CBOE,26.7
2025-06-26,CBOE,31.8
2025-06-27,CBOE,34.5
2025-06-30,CBOE,47.6
2025-07-01,CBOE,33.3
2025-07-02,CBOE,47.8
2025-07-03,CBOE,62.7
2025-07-07,CBOE,81.2
2025-07-08,CBOE,70.6
2025-07-09,CBOE,81.1
2025-07-10,CBOE,83.1
2025-07-11,CBOE,78.2
2025-07-15,CBOE,64.6
2025-07-16,CBOE,80.9
2025-07-17,CBOE,80.8
2025-07-18,CBOE,72.2
2025-07-21,CBOE,70.7
2025-07-22,CBOE,72.2
2025-07-23,CBOE,74.4
2025-07-24,CBOE,86.2
2025-07-25,CBOE,92.3
2025-07-28,CBOE,77.3
2025-07-29,CBOE,54.2
2025-07-30,CBOE,65.1
2025-07-31,CBOE,65.9
2025-08-01,CBOE,85.5
2025-08-04,CBOE,83.5
2025-08-05,CBOE,85.3
2025-08-06,CBOE,85.5
2025-08-07,CBOE,83.1
2025-08-08,CBOE,88.7
2025-08-11,CBOE,88.5
2025-08-12,CBOE,82.1
2025-08-13,CBOE,61.1
2025-08-14,CBOE,52.0
2025-08-15,CBOE,64.1
2025-08-18,CBOE,66.3
2025-08-19,CBOE,50.2
2025-08-20,CBOE,71.0
2025-08-21,CBOE,44.2
2025-08-22,CBOE,31.9
2025-08-25,CBOE,58.1
2025-08-26,CBOE,43.1
2025-08-27,CBOE,25.6
2025-08-28,CBOE,21.4
2025-08-29,CBOE,9.5
2025-09-02,CBOE,4.2
2025-09-03,CBOE,6.7
2025-09-04,CBOE,6.2
2025-09-05,CBOE,5.0
2025-09-08,CBOE,4.6
2025-09-09,CBOE,2.8
2025-09-10,CBOE,7.1
2025-09-11,CBOE,12.9
2025-09-12,CBOE,11.7
2025-09-15,CBOE,6.9
2025-09-16,CBOE,7.1
2025-09-17,CBOE,12.7
2025-09-18,CBOE,5.0
2025-09-19,CBOE,3.8
2025-09-22,CBOE,11.1
2025-09-23,CBOE,15.3
2025-09-24,CBOE,38.9
2025-09-25,CBOE,58.5
2025-09-26,CBOE,65.5
2025-09-29,CBOE,72.4
2025-09-30,CBOE,87.9
2025-10-01,CBOE,56.0
2025-10-02,CBOE,61.1
2025-10-03,CBOE,59.9
2025-10-06,CBOE,37.7
2025-10-07,CBOE,67.7
2025-10-08,CBOE,59.3
2025-10-09,CBOE,45.6
2025-10-10,CBOE,75.2
2025-10-13,CBOE,70.2
2025-10-14,CBOE,50.8
2025-10-15,CBOE,52.6
2025-10-16,CBOE,38.5
2025-10-17,CBOE,61.5
2025-10-20,CBOE,35.1
2025-10-21,CBOE,18.1
2025-10-22,CBOE,21.2
2025-10-23,CBOE,18.3
2025-10-24,CBOE,24.0
2025-10-27,CBOE,16.5
2025-10-28,CBOE,17.5
2025-10-29,CBOE,16.3
2025-10-30,CBOE,27.0
