Date,Ticker,Sharpe_Rank
2024-12-13,CIVI,22.7
2024-12-16,CIVI,16.2
2024-12-17,CIVI,10.0
2024-12-18,CIVI,4.2
2024-12-19,CIVI,1.4
2024-12-20,CIVI,1.3
2024-12-23,CIVI,1.3
2024-12-24,CIVI,8.8
2024-12-26,CIVI,19.5
2024-12-27,CIVI,8.3
2024-12-30,CIVI,19.8
2024-12-31,CIVI,39.8
2025-01-02,CIVI,54.4
2025-01-03,CIVI,62.0
2025-01-06,CIVI,63.8
2025-01-07,CIVI,96.9
2025-01-08,CIVI,84.7
2025-01-10,CIVI,99.0
2025-01-13,CIVI,97.1
2025-01-14,CIVI,99.0
2025-01-15,CIVI,99.1
2025-01-16,CIVI,99.1
2025-01-17,CIVI,99.1
2025-01-21,CIVI,99.1
2025-01-22,CIVI,99.1
2025-01-23,CIVI,99.1
2025-01-24,CIVI,94.1
2025-01-27,CIVI,89.2
2025-01-28,CIVI,89.3
2025-01-29,CIVI,94.4
2025-01-30,CIVI,86.5
2025-01-31,CIVI,82.0
2025-02-03,CIVI,70.0
2025-02-04,CIVI,71.2
2025-02-05,CIVI,56.0
2025-02-06,CIVI,39.0
2025-02-07,CIVI,39.9
2025-02-10,CIVI,43.6
2025-02-11,CIVI,40.1
2025-02-12,CIVI,27.1
2025-02-13,CIVI,23.3
2025-02-14,CIVI,29.1
2025-02-18,CIVI,38.0
2025-02-19,CIVI,42.1
2025-02-20,CIVI,44.8
2025-02-21,CIVI,36.5
2025-02-24,CIVI,41.1
2025-02-25,CIVI,26.9
2025-02-26,CIVI,24.1
2025-02-27,CIVI,18.3
2025-02-28,CIVI,19.9
2025-03-03,CIVI,14.9
2025-03-04,CIVI,15.3
2025-03-05,CIVI,7.6
2025-03-06,CIVI,10.3
2025-03-07,CIVI,19.9
2025-03-10,CIVI,15.2
2025-03-11,CIVI,10.6
2025-03-12,CIVI,19.2
2025-03-13,CIVI,17.9
2025-03-14,CIVI,24.7
2025-03-17,CIVI,26.1
2025-03-18,CIVI,24.7
2025-03-19,CIVI,31.8
2025-03-20,CIVI,29.9
2025-03-21,CIVI,32.7
2025-03-24,CIVI,38.4
2025-03-25,CIVI,58.5
2025-03-26,CIVI,51.5
2025-03-27,CIVI,52.9
2025-03-28,CIVI,51.9
2025-03-31,CIVI,69.2
2025-04-01,CIVI,68.1
2025-04-02,CIVI,84.4
2025-04-03,CIVI,55.6
2025-04-04,CIVI,38.0
2025-04-07,CIVI,44.5
2025-04-08,CIVI,39.1
2025-04-09,CIVI,63.5
2025-04-10,CIVI,57.6
2025-04-11,CIVI,56.6
2025-04-14,CIVI,47.8
2025-04-15,CIVI,47.0
2025-04-16,CIVI,50.9
2025-04-17,CIVI,57.7
2025-04-21,CIVI,59.3
2025-04-22,CIVI,55.5
2025-04-23,CIVI,52.9
2025-04-24,CIVI,59.9
2025-04-25,CIVI,63.9
2025-04-28,CIVI,64.6
2025-04-29,CIVI,60.1
2025-04-30,CIVI,52.8
2025-05-01,CIVI,56.3
2025-05-02,CIVI,78.3
2025-05-05,CIVI,87.9
2025-05-06,CIVI,86.4
2025-05-07,CIVI,87.7
2025-05-08,CIVI,67.6
2025-05-09,CIVI,79.9
2025-05-12,CIVI,88.3
2025-05-13,CIVI,91.4
2025-05-14,CIVI,90.7
2025-05-15,CIVI,80.5
2025-05-16,CIVI,77.4
2025-05-19,CIVI,73.2
2025-05-20,CIVI,66.5
2025-05-21,CIVI,60.4
2025-05-22,CIVI,53.2
2025-05-23,CIVI,50.4
2025-05-27,CIVI,67.5
2025-05-28,CIVI,70.1
2025-05-30,CIVI,63.0
2025-06-02,CIVI,57.8
2025-06-03,CIVI,80.4
2025-06-04,CIVI,71.5
2025-06-05,CIVI,72.3
2025-06-09,CIVI,85.5
2025-06-10,CIVI,74.8
2025-06-11,CIVI,64.6
2025-06-12,CIVI,68.4
2025-06-13,CIVI,90.7
2025-06-16,CIVI,88.5
2025-06-17,CIVI,91.5
2025-06-18,CIVI,89.9
2025-06-20,CIVI,93.4
2025-06-23,CIVI,87.9
2025-06-24,CIVI,84.3
2025-06-25,CIVI,60.7
2025-06-26,CIVI,62.2
2025-06-27,CIVI,59.7
2025-06-30,CIVI,66.0
2025-07-01,CIVI,82.3
2025-07-02,CIVI,73.2
2025-07-03,CIVI,85.5
2025-07-07,CIVI,80.6
2025-07-08,CIVI,87.7
2025-07-09,CIVI,79.1
2025-07-11,CIVI,69.5
2025-07-14,CIVI,53.4
2025-07-15,CIVI,28.4
2025-07-16,CIVI,26.3
2025-07-17,CIVI,30.6
2025-07-18,CIVI,38.8
2025-07-21,CIVI,31.4
2025-07-22,CIVI,57.5
2025-07-24,CIVI,87.2
2025-07-25,CIVI,85.9
2025-07-28,CIVI,91.6
2025-07-29,CIVI,92.2
2025-07-30,CIVI,79.4
2025-07-31,CIVI,68.4
2025-08-01,CIVI,55.3
2025-08-04,CIVI,58.7
2025-08-05,CIVI,30.6
2025-08-06,CIVI,27.9
2025-08-07,CIVI,47.9
2025-08-08,CIVI,44.3
2025-08-11,CIVI,68.5
2025-08-12,CIVI,88.0
2025-08-13,CIVI,94.2
2025-08-14,CIVI,91.4
2025-08-15,CIVI,88.7
2025-08-18,CIVI,91.3
2025-08-19,CIVI,89.3
2025-08-20,CIVI,77.7
2025-08-21,CIVI,65.5
2025-08-22,CIVI,81.4
2025-08-25,CIVI,72.9
2025-08-26,CIVI,76.0
2025-08-27,CIVI,90.1
2025-08-28,CIVI,95.0
2025-08-29,CIVI,98.3
2025-09-02,CIVI,99.8
2025-09-03,CIVI,94.1
2025-09-04,CIVI,96.7
2025-09-05,CIVI,87.3
2025-09-08,CIVI,84.3
2025-09-09,CIVI,73.0
2025-09-10,CIVI,77.5
2025-09-11,CIVI,51.8
2025-09-12,CIVI,39.7
2025-09-15,CIVI,44.3
2025-09-16,CIVI,55.2
2025-09-17,CIVI,39.4
2025-09-18,CIVI,44.4
2025-09-19,CIVI,37.4
2025-09-22,CIVI,48.2
2025-09-23,CIVI,43.1
2025-09-24,CIVI,43.1
2025-09-25,CIVI,25.1
2025-09-26,CIVI,24.6
2025-09-29,CIVI,18.6
2025-09-30,CIVI,19.3
2025-10-01,CIVI,63.9
2025-10-02,CIVI,42.5
2025-10-03,CIVI,61.4
2025-10-06,CIVI,65.0
2025-10-07,CIVI,71.5
2025-10-08,CIVI,63.6
2025-10-09,CIVI,58.9
2025-10-10,CIVI,30.0
2025-10-13,CIVI,46.9
2025-10-14,CIVI,24.4
2025-10-15,CIVI,27.8
2025-10-16,CIVI,26.0
2025-10-17,CIVI,30.9
2025-10-20,CIVI,20.7
2025-10-21,CIVI,18.4
2025-10-22,CIVI,17.5
2025-10-23,CIVI,27.9
2025-10-24,CIVI,24.0
2025-10-27,CIVI,31.1
2025-10-28,CIVI,24.6
2025-10-29,CIVI,16.9
2025-10-30,CIVI,20.6
2025-10-31,CIVI,14.7
2025-11-03,CIVI,13.7
2025-11-04,CIVI,10.1
2025-11-05,CIVI,4.8
2025-11-06,CIVI,12.5
2025-11-07,CIVI,35.7
2025-11-10,CIVI,21.2
2025-11-11,CIVI,57.5
2025-11-12,CIVI,48.8
2025-11-13,CIVI,61.9
2025-11-14,CIVI,66.9
2025-11-17,CIVI,61.3
2025-11-18,CIVI,74.6
2025-11-19,CIVI,69.6
2025-11-20,CIVI,36.3
2025-11-21,CIVI,37.9
2025-11-24,CIVI,49.4
2025-11-25,CIVI,54.4
2025-11-26,CIVI,53.6
2025-11-28,CIVI,65.3
2025-12-01,CIVI,68.3
2025-12-02,CIVI,70.2
2025-12-03,CIVI,89.1
2025-12-04,CIVI,94.8
2025-12-05,CIVI,93.8
2025-12-08,CIVI,82.9
2025-12-09,CIVI,84.9
2025-12-10,CIVI,76.4
2025-12-11,CIVI,80.6
2025-12-12,CIVI,66.1
2025-12-15,CIVI,44.4
2025-12-16,CIVI,36.9
2025-12-17,CIVI,53.6
2025-12-18,CIVI,34.5
2025-12-19,CIVI,51.0
2025-12-22,CIVI,57.1
2025-12-23,CIVI,44.8
2025-12-24,CIVI,42.7
2025-12-26,CIVI,28.0
2025-12-29,CIVI,20.6
2025-12-30,CIVI,18.3
2025-12-31,CIVI,19.4
2026-01-02,CIVI,17.7
2024-11-01,CL,75.0
2024-11-04,CL,90.0
2024-11-05,CL,41.7
2024-11-06,CL,7.1
2024-11-07,CL,37.5
2024-11-08,CL,83.3
2024-11-11,CL,45.0
2024-11-12,CL,13.6
2024-11-13,CL,12.5
2024-11-14,CL,26.9
2024-11-15,CL,96.4
2024-11-18,CL,96.7
2024-11-19,CL,90.6
2024-11-20,CL,91.2
2024-11-21,CL,86.1
2024-11-22,CL,97.4
2024-11-25,CL,92.5
2024-11-26,CL,97.6
2024-11-27,CL,97.7
2024-11-29,CL,97.8
2024-12-02,CL,97.9
2024-12-03,CL,82.0
2024-12-04,CL,78.8
2024-12-05,CL,98.1
2024-12-06,CL,91.1
2024-12-09,CL,67.2
2024-12-10,CL,78.3
2024-12-11,CL,69.4
2024-12-12,CL,85.9
2024-12-13,CL,77.3
2024-12-16,CL,54.4
2024-12-17,CL,51.4
2024-12-18,CL,54.2
2024-12-19,CL,47.3
2024-12-20,CL,38.2
2024-12-23,CL,30.8
2024-12-24,CL,31.3
2024-12-26,CL,8.5
2024-12-27,CL,1.2
2024-12-30,CL,1.2
2024-12-31,CL,1.1
2025-01-02,CL,12.2
2025-01-03,CL,1.1
2025-01-06,CL,1.1
2025-01-07,CL,5.2
2025-01-08,CL,11.2
2025-01-10,CL,1.0
2025-01-13,CL,11.8
2025-01-14,CL,10.6
2025-01-15,CL,12.3
2025-01-16,CL,25.9
2025-01-17,CL,22.7
2025-01-21,CL,23.2
2025-01-22,CL,16.7
2025-01-23,CL,32.8
2025-01-24,CL,33.1
2025-01-27,CL,74.2
2025-01-28,CL,71.3
2025-01-29,CL,71.8
2025-01-30,CL,80.2
2025-01-31,CL,69.5
2025-02-03,CL,71.5
2025-02-04,CL,70.5
2025-02-05,CL,80.6
2025-02-06,CL,74.3
2025-02-07,CL,80.4
2025-02-10,CL,82.1
2025-02-11,CL,85.9
2025-02-12,CL,75.0
2025-02-13,CL,83.6
2025-02-14,CL,68.2
2025-02-18,CL,68.7
2025-02-19,CL,80.3
2025-02-20,CL,88.3
2025-02-21,CL,94.2
2025-02-24,CL,95.6
2025-02-25,CL,91.3
2025-02-26,CL,84.6
2025-02-27,CL,87.2
2025-02-28,CL,80.1
2025-03-03,CL,99.4
2025-03-04,CL,97.1
2025-03-05,CL,98.3
2025-03-06,CL,99.4
2025-03-07,CL,99.4
2025-03-10,CL,98.3
2025-03-11,CL,97.2
2025-03-12,CL,90.7
2025-03-14,CL,86.0
2025-03-17,CL,92.6
2025-03-18,CL,87.9
2025-03-19,CL,86.5
2025-03-20,CL,84.0
2025-03-21,CL,78.1
2025-03-24,CL,75.8
2025-03-25,CL,54.0
2025-03-26,CL,81.7
2025-03-27,CL,85.8
2025-03-28,CL,79.1
2025-03-31,CL,73.6
2025-04-01,CL,85.2
2025-04-02,CL,78.3
2025-04-03,CL,84.1
2025-04-04,CL,45.8
2025-04-07,CL,33.9
2025-04-08,CL,43.2
2025-04-09,CL,62.6
2025-04-10,CL,76.3
2025-04-11,CL,92.0
2025-04-14,CL,92.5
2025-04-15,CL,93.5
2025-04-16,CL,84.5
2025-04-17,CL,94.4
2025-04-21,CL,91.1
2025-04-22,CL,92.4
2025-04-23,CL,89.2
2025-04-24,CL,66.9
2025-04-25,CL,66.8
2025-04-28,CL,51.2
2025-04-29,CL,54.8
2025-04-30,CL,52.4
2025-05-01,CL,46.8
2025-05-02,CL,38.6
2025-05-05,CL,57.4
2025-05-06,CL,74.8
2025-05-07,CL,76.9
2025-05-08,CL,59.5
2025-05-09,CL,41.3
2025-05-12,CL,28.2
2025-05-13,CL,20.1
2025-05-14,CL,21.1
2025-05-15,CL,32.0
2025-05-16,CL,32.1
2025-05-19,CL,37.7
2025-05-20,CL,32.0
2025-05-21,CL,41.4
2025-05-22,CL,42.2
2025-05-23,CL,45.8
2025-05-27,CL,67.8
2025-05-28,CL,43.8
2025-05-29,CL,47.6
2025-05-30,CL,73.3
2025-06-02,CL,60.5
2025-06-03,CL,45.9
2025-06-04,CL,40.9
2025-06-05,CL,41.0
2025-06-06,CL,42.7
2025-06-09,CL,58.9
2025-06-10,CL,81.4
2025-06-11,CL,92.5
2025-06-12,CL,97.1
2025-06-13,CL,57.7
2025-06-16,CL,39.5
2025-06-17,CL,24.4
2025-06-18,CL,23.0
2025-06-20,CL,22.8
2025-06-23,CL,32.0
2025-06-24,CL,21.9
2025-06-25,CL,18.1
2025-06-26,CL,20.4
2025-06-27,CL,24.8
2025-06-30,CL,37.0
2025-07-01,CL,53.6
2025-07-02,CL,70.5
2025-07-03,CL,79.3
2025-07-07,CL,84.7
2025-07-08,CL,74.0
2025-07-09,CL,59.0
2025-07-10,CL,43.4
2025-07-11,CL,33.3
2025-07-14,CL,25.1
2025-07-15,CL,36.4
2025-07-16,CL,26.0
2025-07-17,CL,34.0
2025-07-18,CL,31.3
2025-07-21,CL,34.4
2025-07-22,CL,52.8
2025-07-23,CL,56.3
2025-07-24,CL,57.9
2025-07-25,CL,52.2
2025-07-28,CL,31.9
2025-07-29,CL,21.2
2025-07-30,CL,6.1
2025-07-31,CL,0.8
2025-08-01,CL,0.3
2025-08-04,CL,0.3
2025-08-05,CL,0.8
2025-08-06,CL,8.3
2025-08-07,CL,11.4
2025-08-08,CL,15.7
2025-08-11,CL,18.2
2025-08-12,CL,25.5
2025-08-13,CL,42.1
2025-08-14,CL,31.6
2025-08-15,CL,41.0
2025-08-18,CL,34.3
2025-08-19,CL,34.3
2025-08-20,CL,30.4
2025-08-21,CL,36.7
2025-08-22,CL,38.0
2025-08-25,CL,38.0
2025-08-26,CL,30.6
2025-08-27,CL,46.6
2025-08-28,CL,54.1
2025-08-29,CL,58.6
2025-09-02,CL,66.2
2025-09-03,CL,62.8
2025-09-04,CL,45.8
2025-09-05,CL,58.0
2025-09-08,CL,51.4
2025-09-09,CL,53.5
2025-09-10,CL,39.4
2025-09-11,CL,32.9
2025-09-12,CL,41.7
2025-09-15,CL,24.9
2025-09-16,CL,25.7
2025-09-17,CL,21.3
2025-09-18,CL,12.8
2025-09-19,CL,9.6
2025-09-22,CL,7.8
2025-09-23,CL,21.3
2025-09-24,CL,26.1
2025-09-25,CL,18.5
2025-09-26,CL,22.6
2025-09-29,CL,24.5
2025-09-30,CL,19.3
2025-10-01,CL,17.7
2025-10-02,CL,13.8
2025-10-03,CL,7.7
2025-10-06,CL,4.1
2025-10-07,CL,18.9
2025-10-08,CL,20.1
2025-10-09,CL,12.0
2025-10-10,CL,15.5
2025-10-13,CL,16.7
2025-10-14,CL,34.4
2025-10-15,CL,25.7
2025-10-16,CL,32.4
2025-10-17,CL,47.5
2025-10-20,CL,60.5
2025-10-21,CL,49.2
2025-10-22,CL,53.5
2025-10-23,CL,53.4
2025-10-24,CL,46.8
2025-10-27,CL,34.5
2025-10-28,CL,32.2
2025-10-29,CL,31.3
2025-10-30,CL,47.4
2025-10-31,CL,56.9
2025-11-03,CL,44.2
2025-11-04,CL,49.2
2025-11-05,CL,58.9
2025-11-06,CL,63.3
2025-11-07,CL,77.4
2025-11-10,CL,83.5
2025-11-11,CL,78.0
2025-11-12,CL,77.0
2025-11-13,CL,73.6
2025-11-14,CL,57.3
2025-11-17,CL,67.7
2025-11-18,CL,73.4
2025-11-19,CL,54.6
2025-11-20,CL,70.6
2025-11-21,CL,91.9
2025-11-24,CL,82.9
2025-11-25,CL,91.3
2025-11-26,CL,97.0
2025-11-28,CL,96.6
2025-12-01,CL,91.3
2025-12-02,CL,96.0
2025-12-03,CL,81.7
2025-12-04,CL,70.4
2025-12-05,CL,71.8
2025-12-08,CL,38.1
2025-12-09,CL,50.6
2025-12-10,CL,48.6
2025-12-11,CL,52.4
2025-12-12,CL,61.1
2025-12-15,CL,81.3
2025-12-16,CL,67.5
2025-12-17,CL,71.2
2025-12-18,CL,61.5
2025-12-19,CL,63.5
2025-12-22,CL,51.4
2025-12-23,CL,74.8
2025-12-24,CL,68.1
2025-12-26,CL,58.9
2025-12-29,CL,55.8
2025-12-30,CL,57.7
2025-12-31,CL,65.5
2026-01-02,CL,57.1
2024-11-01,CLX,87.5
2024-11-04,CLX,90.0
2024-11-05,CLX,91.7
2024-11-06,CLX,92.9
2024-11-07,CLX,93.8
2024-11-08,CLX,88.9
2024-11-11,CLX,75.0
2024-11-12,CLX,31.8
2024-11-13,CLX,41.7
2024-11-14,CLX,65.4
2024-11-15,CLX,96.4
2024-11-18,CLX,96.7
2024-11-19,CLX,96.9
2024-11-20,CLX,94.1
2024-11-21,CLX,97.2
2024-11-22,CLX,97.4
2024-11-25,CLX,77.5
2024-11-26,CLX,92.9
2024-11-27,CLX,93.2
2024-11-29,CLX,69.6
2024-12-02,CLX,41.7
2024-12-03,CLX,48.0
2024-12-04,CLX,51.9
2024-12-05,CLX,64.8
2024-12-06,CLX,48.2
2024-12-09,CLX,15.5
2024-12-10,CLX,16.7
2024-12-11,CLX,11.3
2024-12-12,CLX,10.9
2024-12-13,CLX,10.6
2024-12-16,CLX,7.4
2024-12-17,CLX,7.1
2024-12-18,CLX,6.9
2024-12-19,CLX,12.2
2024-12-20,CLX,11.8
2024-12-23,CLX,11.5
2024-12-24,CLX,23.8
2024-12-26,CLX,15.9
2024-12-27,CLX,13.1
2024-12-30,CLX,8.1
2024-12-31,CLX,17.0
2025-01-02,CLX,14.4
2025-01-03,CLX,18.5
2025-01-06,CLX,5.3
2025-01-07,CLX,28.1
2025-01-08,CLX,28.6
2025-01-10,CLX,13.0
2025-01-13,CLX,32.4
2025-01-14,CLX,40.4
2025-01-15,CLX,35.8
2025-01-16,CLX,46.3
2025-01-17,CLX,50.0
2025-01-21,CLX,50.9
2025-01-22,CLX,41.2
2025-01-23,CLX,45.7
2025-01-24,CLX,45.8
2025-01-27,CLX,57.5
2025-01-28,CLX,48.4
2025-01-29,CLX,44.4
2025-01-30,CLX,65.1
2025-01-31,CLX,52.3
2025-02-03,CLX,55.4
2025-02-04,CLX,37.1
2025-02-05,CLX,47.0
2025-02-06,CLX,37.5
2025-02-07,CLX,37.0
2025-02-10,CLX,49.3
2025-02-11,CLX,54.2
2025-02-12,CLX,48.6
2025-02-13,CLX,58.2
2025-02-14,CLX,35.1
2025-02-18,CLX,37.3
2025-02-19,CLX,55.9
2025-02-20,CLX,68.2
2025-02-21,CLX,74.4
2025-02-24,CLX,71.5
2025-02-25,CLX,70.6
2025-02-26,CLX,67.3
2025-02-27,CLX,76.2
2025-02-28,CLX,72.3
2025-03-03,CLX,78.0
2025-03-04,CLX,54.7
2025-03-05,CLX,86.6
2025-03-06,CLX,85.6
2025-03-07,CLX,88.1
2025-03-10,CLX,78.1
2025-03-11,CLX,81.7
2025-03-12,CLX,69.8
2025-03-13,CLX,65.2
2025-03-14,CLX,51.1
2025-03-17,CLX,79.8
2025-03-18,CLX,50.5
2025-03-19,CLX,44.3
2025-03-20,CLX,27.3
2025-03-21,CLX,14.3
2025-03-24,CLX,12.1
2025-03-25,CLX,3.5
2025-03-26,CLX,11.9
2025-03-27,CLX,23.0
2025-03-28,CLX,15.5
2025-03-31,CLX,22.1
2025-04-01,CLX,50.5
2025-04-02,CLX,46.2
2025-04-03,CLX,64.5
2025-04-04,CLX,27.3
2025-04-07,CLX,23.9
2025-04-08,CLX,9.5
2025-04-09,CLX,32.0
2025-04-10,CLX,45.5
2025-04-11,CLX,48.2
2025-04-14,CLX,33.3
2025-04-15,CLX,50.4
2025-04-16,CLX,28.9
2025-04-17,CLX,52.1
2025-04-21,CLX,46.6
2025-04-22,CLX,72.7
2025-04-23,CLX,70.0
2025-04-24,CLX,56.2
2025-04-25,CLX,45.5
2025-04-28,CLX,40.7
2025-04-29,CLX,53.2
2025-04-30,CLX,56.0
2025-05-01,CLX,34.9
2025-05-02,CLX,33.5
2025-05-05,CLX,59.0
2025-05-06,CLX,62.4
2025-05-07,CLX,84.2
2025-05-08,CLX,69.8
2025-05-09,CLX,39.8
2025-05-12,CLX,59.8
2025-05-13,CLX,56.3
2025-05-14,CLX,50.0
2025-05-15,CLX,75.0
2025-05-16,CLX,62.0
2025-05-19,CLX,58.3
2025-05-20,CLX,41.4
2025-05-21,CLX,30.7
2025-05-22,CLX,33.0
2025-05-23,CLX,26.1
2025-05-27,CLX,23.4
2025-05-28,CLX,14.9
2025-05-29,CLX,10.7
2025-05-30,CLX,27.7
2025-06-02,CLX,18.0
2025-06-03,CLX,20.6
2025-06-04,CLX,31.2
2025-06-05,CLX,11.7
2025-06-06,CLX,7.3
2025-06-09,CLX,20.1
2025-06-10,CLX,2.9
2025-06-11,CLX,1.6
2025-06-12,CLX,10.0
2025-06-13,CLX,2.2
2025-06-16,CLX,0.6
2025-06-17,CLX,0.3
2025-06-18,CLX,0.3
2025-06-20,CLX,3.4
2025-06-23,CLX,6.8
2025-06-24,CLX,5.9
2025-06-25,CLX,4.3
2025-06-26,CLX,1.5
2025-06-27,CLX,4.5
2025-06-30,CLX,6.6
2025-07-01,CLX,32.6
2025-07-02,CLX,37.2
2025-07-03,CLX,43.8
2025-07-07,CLX,62.1
2025-07-08,CLX,67.3
2025-07-09,CLX,69.5
2025-07-10,CLX,88.2
2025-07-11,CLX,84.5
2025-07-14,CLX,82.9
2025-07-15,CLX,90.1
2025-07-16,CLX,93.8
2025-07-17,CLX,97.5
2025-07-18,CLX,97.5
2025-07-21,CLX,93.6
2025-07-22,CLX,97.0
2025-07-23,CLX,99.2
2025-07-24,CLX,99.7
2025-07-25,CLX,99.7
2025-07-28,CLX,96.5
2025-07-29,CLX,93.8
2025-07-30,CLX,88.2
2025-07-31,CLX,83.2
2025-08-01,CLX,67.2
2025-08-04,CLX,75.8
2025-08-05,CLX,74.1
2025-08-06,CLX,74.0
2025-08-07,CLX,66.1
2025-08-08,CLX,66.0
2025-08-11,CLX,43.8
2025-08-12,CLX,70.7
2025-08-13,CLX,48.2
2025-08-14,CLX,21.7
2025-08-15,CLX,26.1
2025-08-18,CLX,24.5
2025-08-19,CLX,14.2
2025-08-20,CLX,9.2
2025-08-21,CLX,3.9
2025-08-22,CLX,6.6
2025-08-25,CLX,12.7
2025-08-26,CLX,6.6
2025-08-27,CLX,13.3
2025-08-28,CLX,11.8
2025-08-29,CLX,27.5
2025-09-02,CLX,31.9
2025-09-03,CLX,54.0
2025-09-04,CLX,64.2
2025-09-05,CLX,82.6
2025-09-08,CLX,83.6
2025-09-09,CLX,90.9
2025-09-10,CLX,77.1
2025-09-11,CLX,85.7
2025-09-12,CLX,86.7
2025-09-15,CLX,77.9
2025-09-17,CLX,91.0
2025-09-18,CLX,87.6
2025-09-19,CLX,84.8
2025-09-22,CLX,69.2
2025-09-23,CLX,81.1
2025-09-24,CLX,91.8
2025-09-25,CLX,90.1
2025-09-26,CLX,93.6
2025-09-29,CLX,90.6
2025-09-30,CLX,88.5
2025-10-01,CLX,68.6
2025-10-02,CLX,50.6
2025-10-03,CLX,35.8
2025-10-06,CLX,26.7
2025-10-07,CLX,38.1
2025-10-08,CLX,50.6
2025-10-09,CLX,43.0
2025-10-10,CLX,50.8
2025-10-13,CLX,56.1
2025-10-14,CLX,31.3
2025-10-15,CLX,24.1
2025-10-16,CLX,27.1
2025-10-17,CLX,58.6
2025-10-20,CLX,70.1
2025-10-21,CLX,68.4
2025-10-22,CLX,31.5
2025-10-23,CLX,21.9
2025-10-24,CLX,11.7
2025-10-27,CLX,13.5
2025-10-28,CLX,10.4
2025-10-29,CLX,8.8
2025-10-30,CLX,17.1
2025-10-31,CLX,13.9
2025-11-03,CLX,20.2
2025-11-04,CLX,12.9
2025-11-05,CLX,8.7
2025-11-06,CLX,4.8
2025-11-07,CLX,7.3
2025-11-10,CLX,2.0
2025-11-11,CLX,5.8
2025-11-12,CLX,7.5
2025-11-13,CLX,8.1
2025-11-14,CLX,1.6
2025-11-17,CLX,0.2
2025-11-18,CLX,0.2
2025-11-19,CLX,0.2
2025-11-20,CLX,2.6
2025-11-21,CLX,25.6
2025-11-24,CLX,36.5
2025-11-25,CLX,45.2
2025-11-26,CLX,74.8
2025-11-28,CLX,63.3
2025-12-01,CLX,52.0
2025-12-02,CLX,68.3
2025-12-03,CLX,53.6
2025-12-04,CLX,61.9
2025-12-05,CLX,78.0
2025-12-08,CLX,45.4
2025-12-09,CLX,66.5
2025-12-10,CLX,71.8
2025-12-11,CLX,76.6
2025-12-12,CLX,87.7
2025-12-15,CLX,77.4
2025-12-16,CLX,82.3
2025-12-17,CLX,91.7
2025-12-18,CLX,90.5
2025-12-19,CLX,78.8
2025-12-22,CLX,47.6
2025-12-23,CLX,22.2
2025-12-24,CLX,18.1
2025-12-26,CLX,13.5
2025-12-29,CLX,16.5
2025-12-30,CLX,36.1
2025-12-31,CLX,37.3
2026-01-02,CLX,45.8
2024-11-01,CMBT,12.5
2024-11-04,CMBT,10.0
2024-11-05,CMBT,8.3
2024-11-06,CMBT,50.0
2024-11-07,CMBT,18.8
2024-11-08,CMBT,5.6
2024-11-11,CMBT,15.0
2024-11-12,CMBT,22.7
2024-11-13,CMBT,54.2
2024-11-14,CMBT,26.9
2024-11-15,CMBT,3.6
2024-11-18,CMBT,16.7
2024-11-19,CMBT,18.8
2024-11-20,CMBT,32.4
2024-11-21,CMBT,30.6
2024-11-22,CMBT,23.7
2024-11-25,CMBT,35.0
2024-11-26,CMBT,54.8
2024-11-27,CMBT,56.8
2024-11-29,CMBT,76.1
2024-12-02,CMBT,72.9
2024-12-03,CMBT,94.0
2024-12-04,CMBT,90.4
2024-12-05,CMBT,83.3
2024-12-06,CMBT,80.4
2024-12-09,CMBT,84.5
2024-12-10,CMBT,78.3
2024-12-11,CMBT,72.6
2024-12-12,CMBT,51.6
2024-12-13,CMBT,42.4
2024-12-16,CMBT,36.8
2024-12-17,CMBT,92.9
2024-12-18,CMBT,93.1
2024-12-19,CMBT,93.2
2024-12-20,CMBT,98.7
2024-12-23,CMBT,98.7
2024-12-24,CMBT,98.8
2024-12-26,CMBT,98.8
2024-12-27,CMBT,96.4
2024-12-30,CMBT,91.9
2024-12-31,CMBT,97.7
2025-01-02,CMBT,98.9
2025-01-03,CMBT,98.9
2025-01-06,CMBT,98.9
2025-01-07,CMBT,99.0
2025-01-08,CMBT,96.9
2025-01-10,CMBT,99.0
2025-01-13,CMBT,99.0
2025-01-14,CMBT,99.0
2025-01-15,CMBT,99.1
2025-01-16,CMBT,99.1
2025-01-17,CMBT,93.6
2025-01-21,CMBT,93.8
2025-01-22,CMBT,93.9
2025-01-23,CMBT,88.8
2025-01-24,CMBT,85.6
2025-01-28,CMBT,82.8
2025-01-29,CMBT,84.7
2025-01-30,CMBT,88.1
2025-01-31,CMBT,83.6
2025-02-03,CMBT,76.2
2025-02-04,CMBT,85.6
2025-02-06,CMBT,69.9
2025-02-07,CMBT,71.0
2025-02-10,CMBT,67.1
2025-02-11,CMBT,63.4
2025-02-12,CMBT,56.3
2025-02-13,CMBT,52.7
2025-02-14,CMBT,52.7
2025-02-18,CMBT,55.3
2025-02-19,CMBT,50.7
2025-02-20,CMBT,58.4
2025-02-21,CMBT,58.3
2025-02-24,CMBT,50.0
2025-02-25,CMBT,53.8
2025-02-26,CMBT,54.9
2025-02-27,CMBT,47.0
2025-02-28,CMBT,45.2
2025-03-03,CMBT,45.8
2025-03-04,CMBT,42.9
2025-03-05,CMBT,36.6
2025-03-06,CMBT,48.3
2025-03-07,CMBT,47.2
2025-03-10,CMBT,43.8
2025-03-11,CMBT,41.7
2025-03-12,CMBT,45.6
2025-03-13,CMBT,49.5
