Date,Ticker,Sharpe,Sharpe_avg,Sharpe_hi,Sharpe_low
2025-01-23,BG,-3.4,-3.08,1.27,-7.44
2025-01-24,BG,-4.6,-3.08,1.27,-7.44
2025-01-27,BG,-3.2,-3.08,1.27,-7.44
2025-01-28,BG,-3.4,-3.08,1.27,-7.44
2025-01-29,BG,-2.6,-3.08,1.27,-7.44
2025-01-30,BG,-2.1,-3.08,1.27,-7.44
2025-01-31,BG,-4.0,-3.08,1.27,-7.44
2025-02-03,BG,-4.6,-3.08,1.27,-7.44
2025-02-04,BG,-4.5,-3.08,1.27,-7.44
2025-02-05,BG,-7.0,-3.08,1.27,-7.44
2025-02-06,BG,-7.4,-3.08,1.27,-7.44
2025-02-07,BG,-6.9,-3.08,1.27,-7.44
2025-02-10,BG,-9.4,-3.08,1.27,-7.44
2025-02-11,BG,-11.2,-3.08,1.27,-7.44
2025-02-12,BG,-11.8,-3.08,1.27,-7.44
2025-02-13,BG,-10.2,-3.08,1.27,-7.44
2025-02-14,BG,-8.8,-3.08,1.27,-7.44
2025-02-18,BG,-9.4,-3.08,1.27,-7.44
2025-02-19,BG,-8.5,-3.08,1.27,-7.44
2025-02-20,BG,-7.0,-3.08,1.27,-7.44
2025-02-21,BG,-5.8,-3.08,1.27,-7.44
2025-02-24,BG,-4.6,-3.08,1.27,-7.44
2025-02-25,BG,-5.1,-3.08,1.27,-7.44
2025-02-26,BG,-5.0,-3.08,1.27,-7.44
2025-02-27,BG,-5.7,-3.08,1.27,-7.44
2025-02-28,BG,-4.7,-3.08,1.27,-7.44
2025-03-03,BG,-5.0,-3.08,1.27,-7.44
2025-03-04,BG,-4.6,-3.08,1.27,-7.44
2025-03-05,BG,-4.5,-3.08,1.27,-7.44
2025-03-06,BG,1.1,-3.08,1.27,-7.44
2025-03-07,BG,2.9,-3.08,1.27,-7.44
2025-03-10,BG,3.3,-3.08,1.27,-7.44
2025-03-11,BG,1.8,-3.08,1.27,-7.44
2025-03-12,BG,0.1,-3.08,1.27,-7.44
2025-03-13,BG,1.2,-3.08,1.27,-7.44
2025-03-14,BG,0.8,-3.08,1.27,-7.44
2025-03-17,BG,0.8,-3.08,1.27,-7.44
2025-03-18,BG,1.4,-3.08,1.27,-7.44
2025-03-19,BG,1.6,-3.08,1.27,-7.44
2025-03-20,BG,-0.4,-3.08,1.27,-7.44
2025-03-21,BG,-2.4,-3.08,1.27,-7.44
2025-03-24,BG,-3.5,-3.08,1.27,-7.44
2025-03-25,BG,-3.4,-3.08,1.27,-7.44
2025-03-26,BG,-1.9,-3.08,1.27,-7.44
2025-03-28,BG,-0.8,-3.08,1.27,-7.44
2025-03-31,BG,1.1,-3.08,1.27,-7.44
2025-04-01,BG,2.6,-3.08,1.27,-7.44
2025-04-02,BG,2.7,-3.08,1.27,-7.44
2025-04-03,BG,0.2,-3.08,1.27,-7.44
2025-04-04,BG,-3.9,-3.08,1.27,-7.44
2025-04-07,BG,-5.3,-3.08,1.27,-7.44
2025-04-08,BG,-5.5,-3.08,1.27,-7.44
2025-04-09,BG,-1.1,-3.08,1.27,-7.44
2025-04-10,BG,-1.9,-3.08,1.27,-7.44
2025-04-11,BG,-0.4,-3.08,1.27,-7.44
2025-04-14,BG,-0.4,-3.08,1.27,-7.44
2025-04-15,BG,-0.9,-3.08,1.27,-7.44
2025-04-16,BG,-1.0,-3.08,1.27,-7.44
2025-04-17,BG,0.8,-3.08,1.27,-7.44
2025-04-21,BG,1.1,-3.08,1.27,-7.44
2025-04-22,BG,2.0,-3.08,1.27,-7.44
2025-04-23,BG,1.5,-3.08,1.27,-7.44
2025-04-24,BG,1.6,-3.08,1.27,-7.44
2025-04-25,BG,0.5,-3.08,1.27,-7.44
2025-04-28,BG,0.4,-3.08,1.27,-7.44
2025-04-29,BG,0.2,-3.08,1.27,-7.44
2025-04-30,BG,-1.2,-3.08,1.27,-7.44
2025-05-01,BG,-1.4,-3.08,1.27,-7.44
2025-05-02,BG,-1.1,-3.08,1.27,-7.44
2025-05-05,BG,0.7,-3.08,1.27,-7.44
2025-05-06,BG,1.8,-3.08,1.27,-7.44
2025-05-07,BG,1.9,-3.08,1.27,-7.44
2025-05-08,BG,-0.8,-3.08,1.27,-7.44
2025-05-09,BG,0.7,-3.08,1.27,-7.44
2025-05-12,BG,0.3,-3.08,1.27,-7.44
2025-05-13,BG,1.7,-3.08,1.27,-7.44
2025-05-14,BG,1.7,-3.08,1.27,-7.44
2025-05-15,BG,0.2,-3.08,1.27,-7.44
2025-05-16,BG,-0.6,-3.08,1.27,-7.44
2025-05-19,BG,-1.4,-3.08,1.27,-7.44
2025-05-20,BG,-2.3,-3.08,1.27,-7.44
2025-05-21,BG,-3.5,-3.08,1.27,-7.44
2025-05-22,BG,-4.5,-3.08,1.27,-7.44
2025-05-23,BG,-4.4,-3.08,1.27,-7.44
2025-05-27,BG,-3.3,-3.08,1.27,-7.44
2025-05-28,BG,-3.0,-3.08,1.27,-7.44
2025-05-29,BG,-2.0,-3.08,1.27,-7.44
2025-05-30,BG,-2.6,-3.08,1.27,-7.44
2025-06-02,BG,-3.0,-3.08,1.27,-7.44
2025-06-03,BG,-3.4,-3.08,1.27,-7.44
2025-06-04,BG,-4.7,-3.08,1.27,-7.44
2025-06-05,BG,-3.7,-3.08,1.27,-7.44
2025-06-06,BG,-3.6,-3.08,1.27,-7.44
2025-06-09,BG,-4.3,-3.08,1.27,-7.44
2025-06-10,BG,-5.2,-3.08,1.27,-7.44
2025-06-11,BG,-8.4,-3.08,1.27,-7.44
2025-06-12,BG,-7.0,-3.08,1.27,-7.44
2025-06-13,BG,-1.3,-3.08,1.27,-7.44
2025-06-16,BG,0.6,-3.08,1.27,-7.44
2025-06-17,BG,1.0,-3.08,1.27,-7.44
2025-06-18,BG,0.8,-3.08,1.27,-7.44
2025-06-20,BG,2.0,-3.08,1.27,-7.44
2025-06-23,BG,1.6,-3.08,1.27,-7.44
2025-06-24,BG,1.1,-3.08,1.27,-7.44
2025-06-25,BG,-0.3,-3.08,1.27,-7.44
2025-06-26,BG,-0.3,-3.08,1.27,-7.44
2025-06-27,BG,-1.2,-3.08,1.27,-7.44
2025-06-30,BG,-0.7,-3.08,1.27,-7.44
2025-07-01,BG,-0.9,-3.08,1.27,-7.44
2025-07-02,BG,1.0,-3.08,1.27,-7.44
2025-07-03,BG,0.3,-3.08,1.27,-7.44
2025-07-07,BG,-1.2,-3.08,1.27,-7.44
2025-07-08,BG,-1.0,-3.08,1.27,-7.44
2025-07-09,BG,-1.2,-3.08,1.27,-7.44
2025-07-10,BG,-1.4,-3.08,1.27,-7.44
2025-07-11,BG,-1.0,-3.08,1.27,-7.44
2025-07-14,BG,-2.7,-3.08,1.27,-7.44
2025-07-15,BG,-5.4,-3.08,1.27,-7.44
2025-07-16,BG,-9.9,-3.08,1.27,-7.44
2025-07-17,BG,-13.1,-3.08,1.27,-7.44
2025-07-18,BG,-11.2,-3.08,1.27,-7.44
2025-07-21,BG,-11.2,-3.08,1.27,-7.44
2025-07-22,BG,-8.6,-3.08,1.27,-7.44
2025-07-23,BG,-5.7,-3.08,1.27,-7.44
2025-07-24,BG,-5.6,-3.08,1.27,-7.44
2025-07-25,BG,-5.5,-3.08,1.27,-7.44
2025-07-28,BG,-4.7,-3.08,1.27,-7.44
2025-07-29,BG,-5.0,-3.08,1.27,-7.44
2025-07-30,BG,-1.9,-3.08,1.27,-7.44
2025-07-31,BG,-2.9,-3.08,1.27,-7.44
2025-08-01,BG,-2.2,-3.08,1.27,-7.44
2025-08-04,BG,1.4,-3.08,1.27,-7.44
2025-08-05,BG,2.1,-3.08,1.27,-7.44
2025-08-06,BG,1.3,-3.08,1.27,-7.44
2025-08-07,BG,1.7,-3.08,1.27,-7.44
2025-08-08,BG,1.7,-3.08,1.27,-7.44
2025-08-11,BG,2.4,-3.08,1.27,-7.44
2025-08-12,BG,3.2,-3.08,1.27,-7.44
2025-08-13,BG,4.6,-3.08,1.27,-7.44
2025-08-14,BG,3.8,-3.08,1.27,-7.44
2025-08-15,BG,2.7,-3.08,1.27,-7.44
2025-08-18,BG,2.0,-3.08,1.27,-7.44
2025-08-19,BG,0.6,-3.08,1.27,-7.44
2025-08-20,BG,0.5,-3.08,1.27,-7.44
2025-08-21,BG,1.9,-3.08,1.27,-7.44
2025-08-22,BG,3.7,-3.08,1.27,-7.44
2025-08-25,BG,4.6,-3.08,1.27,-7.44
2025-08-26,BG,2.8,-3.08,1.27,-7.44
2025-08-27,BG,0.4,-3.08,1.27,-7.44
2025-08-28,BG,0.8,-3.08,1.27,-7.44
2025-08-29,BG,1.6,-3.08,1.27,-7.44
2025-09-02,BG,-1.6,-3.08,1.27,-7.44
2025-09-03,BG,-3.0,-3.08,1.27,-7.44
2025-09-04,BG,-2.2,-3.08,1.27,-7.44
2025-09-05,BG,-1.2,-3.08,1.27,-7.44
2025-09-08,BG,-1.3,-3.08,1.27,-7.44
2025-09-09,BG,-1.0,-3.08,1.27,-7.44
2025-09-10,BG,-2.2,-3.08,1.27,-7.44
2025-09-11,BG,-2.9,-3.08,1.27,-7.44
2025-09-12,BG,-2.4,-3.08,1.27,-7.44
2025-09-15,BG,-3.0,-3.08,1.27,-7.44
2025-09-16,BG,-0.2,-3.08,1.27,-7.44
2025-09-17,BG,-1.5,-3.08,1.27,-7.44
2025-09-18,BG,-3.1,-3.08,1.27,-7.44
2025-09-19,BG,-4.2,-3.08,1.27,-7.44
2025-09-22,BG,-7.1,-3.08,1.27,-7.44
2025-09-23,BG,-7.6,-3.08,1.27,-7.44
2025-09-24,BG,-5.6,-3.08,1.27,-7.44
2025-09-25,BG,-5.5,-3.08,1.27,-7.44
2025-09-26,BG,-3.5,-3.08,1.27,-7.44
2025-09-29,BG,-3.1,-3.08,1.27,-7.44
2025-09-30,BG,-2.1,-3.08,1.27,-7.44
2025-10-01,BG,-1.4,-3.08,1.27,-7.44
2025-10-02,BG,-1.0,-3.08,1.27,-7.44
2025-10-03,BG,-2.3,-3.08,1.27,-7.44
2025-10-06,BG,-2.4,-3.08,1.27,-7.44
2025-10-07,BG,-2.3,-3.08,1.27,-7.44
2025-10-08,BG,-2.1,-3.08,1.27,-7.44
2025-10-09,BG,-2.7,-3.08,1.27,-7.44
2025-10-10,BG,-2.8,-3.08,1.27,-7.44
2025-10-13,BG,-1.8,-3.08,1.27,-7.44
2025-10-14,BG,-3.0,-3.08,1.27,-7.44
2025-10-15,BG,3.2,-3.08,1.27,-7.44
2025-10-16,BG,4.3,-3.08,1.27,-7.44
2025-10-17,BG,5.3,-3.08,1.27,-7.44
2025-10-20,BG,6.1,-3.08,1.27,-7.44
2025-10-21,BG,4.7,-3.08,1.27,-7.44
2025-10-22,BG,4.8,-3.08,1.27,-7.44
2025-10-23,BG,5.0,-3.08,1.27,-7.44
2025-10-24,BG,4.4,-3.08,1.27,-7.44
2025-10-27,BG,3.7,-3.08,1.27,-7.44
2025-10-28,BG,4.2,-3.08,1.27,-7.44
2025-10-29,BG,3.6,-3.08,1.27,-7.44
2025-10-30,BG,3.1,-3.08,1.27,-7.44
2025-10-31,BG,2.5,-3.08,1.27,-7.44
2025-11-03,BG,2.2,-3.08,1.27,-7.44
2025-11-04,BG,2.2,-3.08,1.27,-7.44
2025-11-05,BG,3.4,-3.08,1.27,-7.44
2025-11-06,BG,3.6,-3.08,1.27,-7.44
2025-11-07,BG,3.9,-3.08,1.27,-7.44
2025-11-10,BG,3.9,-3.08,1.27,-7.44
2025-11-11,BG,3.8,-3.08,1.27,-7.44
2025-11-12,BG,-0.2,-3.08,1.27,-7.44
2025-11-13,BG,-2.0,-3.08,1.27,-7.44
2025-11-14,BG,-4.9,-3.08,1.27,-7.44
2025-11-17,BG,-6.7,-3.08,1.27,-7.44
2025-11-18,BG,-2.1,-3.08,1.27,-7.44
2025-11-19,BG,-5.0,-3.08,1.27,-7.44
2025-11-20,BG,-6.3,-3.08,1.27,-7.44
2025-11-21,BG,-5.5,-3.08,1.27,-7.44
2025-11-24,BG,-5.4,-3.08,1.27,-7.44
2025-11-25,BG,-2.6,-3.08,1.27,-7.44
2025-11-26,BG,-2.4,-3.08,1.27,-7.44
2025-11-28,BG,-2.0,-3.08,1.27,-7.44
2025-12-01,BG,-1.4,-3.08,1.27,-7.44
2025-12-02,BG,-1.3,-3.08,1.27,-7.44
2025-12-03,BG,-1.7,-3.08,1.27,-7.44
2025-12-04,BG,-3.5,-3.08,1.27,-7.44
2025-12-05,BG,-3.6,-3.08,1.27,-7.44
2024-09-03,BIIB,-1.7,-3.51,1.48,-8.49
2024-09-04,BIIB,-3.0,-3.51,1.48,-8.49
2024-09-05,BIIB,-4.2,-3.51,1.48,-8.49
2024-09-06,BIIB,-6.7,-3.51,1.48,-8.49
2024-09-09,BIIB,-7.2,-3.51,1.48,-8.49
2024-09-10,BIIB,-6.0,-3.51,1.48,-8.49
2024-09-11,BIIB,-8.4,-3.51,1.48,-8.49
2024-09-12,BIIB,-7.6,-3.51,1.48,-8.49
2024-09-13,BIIB,-10.0,-3.51,1.48,-8.49
2024-09-16,BIIB,-6.9,-3.51,1.48,-8.49
2024-09-17,BIIB,-9.7,-3.51,1.48,-8.49
2024-09-18,BIIB,-11.3,-3.51,1.48,-8.49
2024-09-19,BIIB,-8.1,-3.51,1.48,-8.49
2024-09-20,BIIB,-7.6,-3.51,1.48,-8.49
2024-09-23,BIIB,-10.0,-3.51,1.48,-8.49
2024-09-24,BIIB,-11.0,-3.51,1.48,-8.49
2024-09-25,BIIB,-11.5,-3.51,1.48,-8.49
2024-09-26,BIIB,-8.6,-3.51,1.48,-8.49
2024-09-27,BIIB,-8.3,-3.51,1.48,-8.49
2024-09-30,BIIB,-8.6,-3.51,1.48,-8.49
2024-10-01,BIIB,-9.7,-3.51,1.48,-8.49
2024-10-02,BIIB,-10.5,-3.51,1.48,-8.49
2024-10-03,BIIB,-10.5,-3.51,1.48,-8.49
2024-10-04,BIIB,-9.8,-3.51,1.48,-8.49
2024-10-07,BIIB,-10.1,-3.51,1.48,-8.49
2024-10-08,BIIB,-11.0,-3.51,1.48,-8.49
2024-10-09,BIIB,-8.5,-3.51,1.48,-8.49
2024-10-10,BIIB,-6.8,-3.51,1.48,-8.49
2024-10-11,BIIB,-6.0,-3.51,1.48,-8.49
2024-10-14,BIIB,-6.1,-3.51,1.48,-8.49
2024-10-15,BIIB,-5.9,-3.51,1.48,-8.49
2024-10-16,BIIB,-6.5,-3.51,1.48,-8.49
2024-10-17,BIIB,-7.5,-3.51,1.48,-8.49
2024-10-18,BIIB,-6.9,-3.51,1.48,-8.49
2024-10-21,BIIB,-7.2,-3.51,1.48,-8.49
2024-10-22,BIIB,-6.2,-3.51,1.48,-8.49
2024-10-23,BIIB,-5.4,-3.51,1.48,-8.49
2024-10-24,BIIB,-7.1,-3.51,1.48,-8.49
2024-10-25,BIIB,-9.2,-3.51,1.48,-8.49
2024-10-28,BIIB,-7.0,-3.51,1.48,-8.49
2024-10-29,BIIB,-6.5,-3.51,1.48,-8.49
2024-10-30,BIIB,-6.7,-3.51,1.48,-8.49
2024-10-31,BIIB,-6.9,-3.51,1.48,-8.49
2024-11-01,BIIB,-7.6,-3.51,1.48,-8.49
2024-11-04,BIIB,-6.9,-3.51,1.48,-8.49
2024-11-05,BIIB,-5.0,-3.51,1.48,-8.49
2024-11-06,BIIB,-7.0,-3.51,1.48,-8.49
2024-11-07,BIIB,-8.6,-3.51,1.48,-8.49
2024-11-08,BIIB,-9.2,-3.51,1.48,-8.49
2024-11-11,BIIB,-10.8,-3.51,1.48,-8.49
2024-11-12,BIIB,-12.6,-3.51,1.48,-8.49
2024-11-13,BIIB,-12.6,-3.51,1.48,-8.49
2024-11-14,BIIB,-13.3,-3.51,1.48,-8.49
2024-11-15,BIIB,-14.9,-3.51,1.48,-8.49
2024-11-18,BIIB,-14.0,-3.51,1.48,-8.49
2024-11-19,BIIB,-16.2,-3.51,1.48,-8.49
2024-11-20,BIIB,-15.0,-3.51,1.48,-8.49
2024-11-21,BIIB,-13.8,-3.51,1.48,-8.49
2024-11-22,BIIB,-13.2,-3.51,1.48,-8.49
2024-11-25,BIIB,-13.9,-3.51,1.48,-8.49
2024-11-26,BIIB,-14.9,-3.51,1.48,-8.49
2024-11-27,BIIB,-12.3,-3.51,1.48,-8.49
2024-11-29,BIIB,-9.0,-3.51,1.48,-8.49
2024-12-02,BIIB,-7.8,-3.51,1.48,-8.49
2024-12-03,BIIB,-8.9,-3.51,1.48,-8.49
2024-12-04,BIIB,-10.2,-3.51,1.48,-8.49
2024-12-05,BIIB,-10.7,-3.51,1.48,-8.49
2024-12-06,BIIB,-11.3,-3.51,1.48,-8.49
2024-12-09,BIIB,-11.6,-3.51,1.48,-8.49
2024-12-10,BIIB,-11.1,-3.51,1.48,-8.49
2024-12-11,BIIB,-8.7,-3.51,1.48,-8.49
2024-12-12,BIIB,-8.9,-3.51,1.48,-8.49
2024-12-13,BIIB,-10.0,-3.51,1.48,-8.49
2024-12-16,BIIB,-7.6,-3.51,1.48,-8.49
2024-12-17,BIIB,-7.3,-3.51,1.48,-8.49
2024-12-18,BIIB,-7.6,-3.51,1.48,-8.49
2024-12-19,BIIB,-7.6,-3.51,1.48,-8.49
2024-12-20,BIIB,-9.1,-3.51,1.48,-8.49
2024-12-23,BIIB,-7.3,-3.51,1.48,-8.49
2024-12-24,BIIB,-7.9,-3.51,1.48,-8.49
2024-12-26,BIIB,-7.0,-3.51,1.48,-8.49
2024-12-27,BIIB,-7.2,-3.51,1.48,-8.49
2024-12-30,BIIB,-8.3,-3.51,1.48,-8.49
2024-12-31,BIIB,-8.2,-3.51,1.48,-8.49
2025-01-02,BIIB,-8.5,-3.51,1.48,-8.49
2025-01-03,BIIB,-7.4,-3.51,1.48,-8.49
2025-01-06,BIIB,-6.1,-3.51,1.48,-8.49
2025-01-07,BIIB,-5.4,-3.51,1.48,-8.49
2025-01-08,BIIB,-5.9,-3.51,1.48,-8.49
2025-01-10,BIIB,-6.7,-3.51,1.48,-8.49
2025-01-13,BIIB,-6.4,-3.51,1.48,-8.49
2025-01-14,BIIB,-7.3,-3.51,1.48,-8.49
2025-01-15,BIIB,-6.1,-3.51,1.48,-8.49
2025-01-16,BIIB,-6.7,-3.51,1.48,-8.49
2025-01-17,BIIB,-7.1,-3.51,1.48,-8.49
2025-01-21,BIIB,-5.3,-3.51,1.48,-8.49
2025-01-22,BIIB,-4.9,-3.51,1.48,-8.49
2025-01-23,BIIB,-4.0,-3.51,1.48,-8.49
2025-01-24,BIIB,-4.1,-3.51,1.48,-8.49
2025-01-27,BIIB,-2.9,-3.51,1.48,-8.49
2025-01-28,BIIB,-4.4,-3.51,1.48,-8.49
2025-01-29,BIIB,-5.5,-3.51,1.48,-8.49
2025-01-30,BIIB,-4.2,-3.51,1.48,-8.49
2025-01-31,BIIB,-6.2,-3.51,1.48,-8.49
2025-02-03,BIIB,-5.9,-3.51,1.48,-8.49
2025-02-04,BIIB,-6.9,-3.51,1.48,-8.49
2025-02-05,BIIB,-5.8,-3.51,1.48,-8.49
2025-02-06,BIIB,-7.0,-3.51,1.48,-8.49
2025-02-07,BIIB,-6.5,-3.51,1.48,-8.49
2025-02-10,BIIB,-5.2,-3.51,1.48,-8.49
2025-02-11,BIIB,-6.9,-3.51,1.48,-8.49
2025-02-12,BIIB,-6.0,-3.51,1.48,-8.49
2025-02-13,BIIB,-3.3,-3.51,1.48,-8.49
2025-02-14,BIIB,-3.9,-3.51,1.48,-8.49
2025-02-18,BIIB,-3.9,-3.51,1.48,-8.49
2025-02-19,BIIB,-4.0,-3.51,1.48,-8.49
2025-02-20,BIIB,-4.6,-3.51,1.48,-8.49
2025-02-21,BIIB,-3.4,-3.51,1.48,-8.49
2025-02-24,BIIB,-4.1,-3.51,1.48,-8.49
2025-02-25,BIIB,-4.2,-3.51,1.48,-8.49
2025-02-26,BIIB,-4.1,-3.51,1.48,-8.49
2025-02-27,BIIB,-4.1,-3.51,1.48,-8.49
2025-02-28,BIIB,-4.5,-3.51,1.48,-8.49
2025-03-03,BIIB,-3.2,-3.51,1.48,-8.49
2025-03-04,BIIB,-2.3,-3.51,1.48,-8.49
2025-03-05,BIIB,-1.9,-3.51,1.48,-8.49
2025-03-06,BIIB,-1.6,-3.51,1.48,-8.49
2025-03-07,BIIB,0.6,-3.51,1.48,-8.49
2025-03-10,BIIB,1.2,-3.51,1.48,-8.49
2025-03-11,BIIB,-1.7,-3.51,1.48,-8.49
2025-03-12,BIIB,-1.8,-3.51,1.48,-8.49
2025-03-13,BIIB,0.2,-3.51,1.48,-8.49
2025-03-14,BIIB,-2.0,-3.51,1.48,-8.49
2025-03-17,BIIB,0.1,-3.51,1.48,-8.49
2025-03-18,BIIB,0.2,-3.51,1.48,-8.49
2025-03-19,BIIB,-0.5,-3.51,1.48,-8.49
2025-03-20,BIIB,-0.7,-3.51,1.48,-8.49
2025-03-21,BIIB,-2.3,-3.51,1.48,-8.49
2025-03-24,BIIB,-2.4,-3.51,1.48,-8.49
2025-03-25,BIIB,-4.2,-3.51,1.48,-8.49
2025-03-26,BIIB,-1.6,-3.51,1.48,-8.49
2025-03-27,BIIB,-2.3,-3.51,1.48,-8.49
2025-03-28,BIIB,-3.3,-3.51,1.48,-8.49
2025-03-31,BIIB,-4.4,-3.51,1.48,-8.49
2025-04-01,BIIB,-6.3,-3.51,1.48,-8.49
2025-04-02,BIIB,-7.0,-3.51,1.48,-8.49
2025-04-03,BIIB,-8.6,-3.51,1.48,-8.49
2025-04-04,BIIB,-11.5,-3.51,1.48,-8.49
2025-04-07,BIIB,-13.5,-3.51,1.48,-8.49
2025-04-08,BIIB,-12.7,-3.51,1.48,-8.49
2025-04-09,BIIB,-7.8,-3.51,1.48,-8.49
2025-04-10,BIIB,-9.3,-3.51,1.48,-8.49
2025-04-11,BIIB,-8.5,-3.51,1.48,-8.49
2025-04-14,BIIB,-7.8,-3.51,1.48,-8.49
2025-04-15,BIIB,-8.7,-3.51,1.48,-8.49
2025-04-16,BIIB,-8.8,-3.51,1.48,-8.49
2025-04-17,BIIB,-7.4,-3.51,1.48,-8.49
2025-04-21,BIIB,-7.9,-3.51,1.48,-8.49
2025-04-22,BIIB,-7.2,-3.51,1.48,-8.49
2025-04-23,BIIB,-6.9,-3.51,1.48,-8.49
2025-04-24,BIIB,-7.2,-3.51,1.48,-8.49
2025-04-25,BIIB,-7.1,-3.51,1.48,-8.49
2025-04-28,BIIB,-6.6,-3.51,1.48,-8.49
2025-04-29,BIIB,-5.8,-3.51,1.48,-8.49
2025-04-30,BIIB,-4.4,-3.51,1.48,-8.49
2025-05-01,BIIB,-4.3,-3.51,1.48,-8.49
2025-05-02,BIIB,-3.4,-3.51,1.48,-8.49
2025-05-05,BIIB,-1.8,-3.51,1.48,-8.49
2025-05-06,BIIB,-2.3,-3.51,1.48,-8.49
2025-05-07,BIIB,-0.6,-3.51,1.48,-8.49
2025-05-08,BIIB,-2.4,-3.51,1.48,-8.49
2025-05-09,BIIB,-0.1,-3.51,1.48,-8.49
2025-05-12,BIIB,1.6,-3.51,1.48,-8.49
2025-05-13,BIIB,-0.5,-3.51,1.48,-8.49
2025-05-14,BIIB,-0.7,-3.51,1.48,-8.49
2025-05-15,BIIB,1.3,-3.51,1.48,-8.49
2025-05-16,BIIB,0.7,-3.51,1.48,-8.49
2025-05-19,BIIB,3.0,-3.51,1.48,-8.49
2025-05-20,BIIB,2.5,-3.51,1.48,-8.49
2025-05-21,BIIB,1.3,-3.51,1.48,-8.49
2025-05-22,BIIB,0.6,-3.51,1.48,-8.49
2025-05-23,BIIB,0.7,-3.51,1.48,-8.49
2025-05-27,BIIB,1.5,-3.51,1.48,-8.49
2025-05-28,BIIB,0.8,-3.51,1.48,-8.49
2025-05-29,BIIB,2.1,-3.51,1.48,-8.49
2025-05-30,BIIB,1.2,-3.51,1.48,-8.49
2025-06-02,BIIB,0.7,-3.51,1.48,-8.49
2025-06-03,BIIB,1.6,-3.51,1.48,-8.49
2025-06-04,BIIB,3.4,-3.51,1.48,-8.49
2025-06-05,BIIB,3.0,-3.51,1.48,-8.49
2025-06-06,BIIB,3.5,-3.51,1.48,-8.49
2025-06-09,BIIB,4.0,-3.51,1.48,-8.49
2025-06-10,BIIB,2.0,-3.51,1.48,-8.49
2025-06-11,BIIB,1.8,-3.51,1.48,-8.49
2025-06-12,BIIB,2.8,-3.51,1.48,-8.49
2025-06-13,BIIB,0.6,-3.51,1.48,-8.49
2025-06-17,BIIB,-3.5,-3.51,1.48,-8.49
2025-06-18,BIIB,-4.3,-3.51,1.48,-8.49
2025-06-20,BIIB,-2.4,-3.51,1.48,-8.49
2025-06-23,BIIB,-3.3,-3.51,1.48,-8.49
2025-06-24,BIIB,-2.3,-3.51,1.48,-8.49
2025-06-25,BIIB,-3.0,-3.51,1.48,-8.49
2025-06-26,BIIB,-2.9,-3.51,1.48,-8.49
2025-06-27,BIIB,-5.8,-3.51,1.48,-8.49
2025-06-30,BIIB,-5.7,-3.51,1.48,-8.49
2025-07-01,BIIB,-3.4,-3.51,1.48,-8.49
2025-07-02,BIIB,-2.1,-3.51,1.48,-8.49
2025-07-03,BIIB,-2.2,-3.51,1.48,-8.49
2025-07-07,BIIB,-2.7,-3.51,1.48,-8.49
2025-07-08,BIIB,-1.8,-3.51,1.48,-8.49
2025-07-09,BIIB,-2.9,-3.51,1.48,-8.49
2025-07-10,BIIB,-2.5,-3.51,1.48,-8.49
2025-07-11,BIIB,-1.9,-3.51,1.48,-8.49
2025-07-14,BIIB,-2.1,-3.51,1.48,-8.49
2025-07-15,BIIB,-3.4,-3.51,1.48,-8.49
2025-07-16,BIIB,-3.2,-3.51,1.48,-8.49
2025-07-17,BIIB,-1.3,-3.51,1.48,-8.49
2025-07-18,BIIB,-2.9,-3.51,1.48,-8.49
2025-07-21,BIIB,-3.9,-3.51,1.48,-8.49
2025-07-22,BIIB,-0.8,-3.51,1.48,-8.49
2025-07-23,BIIB,-0.2,-3.51,1.48,-8.49
2025-07-25,BIIB,-0.3,-3.51,1.48,-8.49
2025-07-28,BIIB,-0.7,-3.51,1.48,-8.49
2025-07-29,BIIB,-1.0,-3.51,1.48,-8.49
2025-07-30,BIIB,-3.1,-3.51,1.48,-8.49
2025-07-31,BIIB,-3.9,-3.51,1.48,-8.49
2025-08-01,BIIB,-2.3,-3.51,1.48,-8.49
2025-08-04,BIIB,-1.3,-3.51,1.48,-8.49
2025-08-05,BIIB,-2.6,-3.51,1.48,-8.49
2025-08-06,BIIB,-3.5,-3.51,1.48,-8.49
2025-08-07,BIIB,-4.9,-3.51,1.48,-8.49
2025-08-08,BIIB,-3.4,-3.51,1.48,-8.49
2025-08-11,BIIB,-3.9,-3.51,1.48,-8.49
2025-08-12,BIIB,-1.5,-3.51,1.48,-8.49
2025-08-13,BIIB,0.4,-3.51,1.48,-8.49
2025-08-14,BIIB,0.2,-3.51,1.48,-8.49
2025-08-15,BIIB,2.7,-3.51,1.48,-8.49
2025-08-18,BIIB,2.7,-3.51,1.48,-8.49
2025-08-19,BIIB,1.8,-3.51,1.48,-8.49
2025-08-20,BIIB,0.8,-3.51,1.48,-8.49
2025-08-21,BIIB,0.3,-3.51,1.48,-8.49
2025-08-22,BIIB,0.7,-3.51,1.48,-8.49
2025-08-25,BIIB,0.5,-3.51,1.48,-8.49
2025-08-26,BIIB,1.2,-3.51,1.48,-8.49
2025-08-27,BIIB,1.6,-3.51,1.48,-8.49
2025-08-28,BIIB,-0.4,-3.51,1.48,-8.49
2025-08-29,BIIB,-2.1,-3.51,1.48,-8.49
2025-09-02,BIIB,0.5,-3.51,1.48,-8.49
2025-09-03,BIIB,0.9,-3.51,1.48,-8.49
